0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.247,0.247,0.243,0.254,0.252,0.277,0.252,0.243,0.265,0.243,0.247,0.256,0.26,0.259,0.273,0.268,0.259,0.243,0.267,0.26
1.278,1.278,1.274,1.288,1.299,1.306,1.282,1.291,1.296,1.291,1.299,1.304,1.291,1.288,1.304,1.302,1.293,1.274,1.318,1.291
2.439,2.439,2.434,2.449,2.462,2.467,2.443,2.453,2.457,2.453,2.462,2.466,2.452,2.449,2.465,2.463,2.454,2.435,2.481,2.452
3.377,3.377,3.373,3.388,3.401,3.406,3.382,3.392,3.395,3.392,3.401,3.405,3.391,3.388,3.403,3.401,3.392,3.373,3.42,3.39
4.297,4.297,4.293,4.308,4.321,4.325,4.302,4.312,4.315,4.312,4.321,4.325,4.311,4.308,4.323,4.321,4.312,4.293,4.34,4.31
5.07,5.071,5.065,5.085,5.102,5.108,5.076,5.089,5.093,5.092,5.101,5.105,5.087,5.084,5.106,5.101,5.09,5.064,5.125,5.088
5.524,5.524,5.519,5.539,5.556,5.562,5.529,5.543,5.547,5.546,5.555,5.559,5.541,5.538,5.56,5.554,5.543,5.518,5.579,5.541
5.779,5.78,5.774,5.794,5.811,5.817,5.785,5.798,5.802,5.801,5.81,5.814,5.797,5.794,5.815,5.81,5.799,5.774,5.834,5.797
5.977,5.977,5.978,5.979,5.983,5.986,5.976,5.981,5.982,5.981,5.984,5.987,5.979,5.978,5.985,5.984,5.98,5.98,5.994,5.98
6.134,6.134,6.137,6.131,6.126,6.127,6.132,6.132,6.132,6.13,6.13,6.131,6.131,6.13,6.128,6.129,6.13,6.14,6.13,6.13
6.263,6.264,6.266,6.261,6.254,6.255,6.261,6.261,6.261,6.26,6.258,6.259,6.261,6.26,6.256,6.258,6.26,6.268,6.251,6.26
6.35,6.351,6.352,6.351,6.349,6.351,6.35,6.352,6.353,6.351,6.352,6.354,6.351,6.351,6.352,6.352,6.351,6.354,6.352,6.351
6.411,6.412,6.414,6.412,6.411,6.413,6.411,6.413,6.414,6.413,6.414,6.416,6.412,6.412,6.414,6.414,6.412,6.415,6.416,6.412
6.472,6.472,6.475,6.47,6.466,6.467,6.471,6.471,6.471,6.47,6.469,6.471,6.471,6.47,6.468,6.469,6.47,6.477,6.468,6.47
6.534,6.535,6.538,6.533,6.527,6.527,6.533,6.533,6.533,6.531,6.53,6.531,6.533,6.532,6.528,6.53,6.531,6.54,6.526,6.532
6.583,6.584,6.586,6.583,6.579,6.58,6.582,6.583,6.584,6.582,6.582,6.584,6.583,6.582,6.581,6.582,6.582,6.587,6.58,6.582
6.614,6.615,6.616,6.615,6.614,6.615,6.614,6.616,6.616,6.615,6.616,6.618,6.615,6.614,6.616,6.616,6.614,6.618,6.617,6.614
6.641,6.642,6.644,6.641,6.638,6.639,6.64,6.641,6.642,6.64,6.641,6.642,6.641,6.64,6.64,6.64,6.64,6.646,6.641,6.64
6.678,6.679,6.681,6.676,6.671,6.672,6.677,6.677,6.677,6.675,6.675,6.676,6.677,6.676,6.673,6.674,6.675,6.683,6.671,6.676
6.715,6.716,6.718,6.714,6.709,6.71,6.714,6.714,6.715,6.713,6.713,6.714,6.714,6.713,6.711,6.712,6.713,6.72,6.709,6.713
6.74,6.741,6.743,6.741,6.739,6.74,6.74,6.742,6.742,6.741,6.742,6.743,6.741,6.74,6.696,6.741,6.741,6.745,6.741,6.741
6.762,6.762,6.764,6.762,6.76,6.761,6.761,6.763,6.763,6.762,6.763,6.764,6.762,6.761,6.731,6.762,6.761,6.766,6.763,6.761
6.791,6.792,6.794,6.79,6.786,6.787,6.79,6.79,6.791,6.789,6.789,6.79,6.79,6.789,6.714,6.788,6.789,6.796,6.787,6.789
6.824,6.825,6.828,6.823,6.818,6.819,6.823,6.823,6.824,6.822,6.822,6.823,6.823,6.822,6.747,6.821,6.822,6.829,6.818,6.822
6.85,6.851,6.853,6.85,6.847,6.848,6.849,6.851,6.851,6.85,6.85,6.851,6.85,6.849,6.771,6.85,6.849,6.854,6.848,6.849
6.868,6.868,6.87,6.868,6.866,6.868,6.867,6.869,6.87,6.868,6.869,6.871,6.869,6.868,6.789,6.869,6.868,6.872,6.869,6.868
6.889,6.89,6.892,6.888,6.885,6.886,6.888,6.889,6.889,6.888,6.888,6.889,6.889,6.888,6.812,6.888,6.888,6.894,6.887,6.888
6.918,6.918,6.921,6.916,6.912,6.912,6.917,6.917,6.917,6.915,6.915,6.916,6.916,6.916,6.841,6.914,6.915,6.923,6.912,6.916
6.944,6.945,6.947,6.944,6.94,6.941,6.943,6.944,6.945,6.943,6.943,6.944,6.944,6.943,6.866,6.943,6.943,6.949,6.94,6.943
6.962,6.963,6.965,6.962,6.96,6.961,6.961,6.963,6.964,6.962,6.963,6.964,6.963,6.962,6.883,6.962,6.962,6.966,6.962,6.962
6.978,6.979,6.981,6.978,6.975,6.977,6.978,6.979,6.979,6.978,6.978,6.98,6.978,6.977,6.901,6.978,6.977,6.983,6.978,6.977
7.001,7.002,7.004,7.0,6.996,6.997,7.0,7.0,7.001,6.999,6.999,7.0,7.0,6.999,6.925,6.998,6.999,7.006,6.996,6.999
7.026,7.026,7.029,7.025,7.021,7.021,7.025,7.025,7.026,7.024,7.024,7.025,7.025,7.024,6.948,7.023,7.024,7.031,7.021,7.024
7.044,7.045,7.047,7.044,7.041,7.043,7.044,7.045,7.045,7.044,7.044,7.046,7.045,7.044,6.931,7.044,7.044,7.049,7.043,7.044
