0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.131,0.155,0.131,0.142,0.135,0.148,0.148,0.128,0.152,0.163,0.131,0.149,0.135,0.142,0.152,0.121,0.166,0.152,0.128,0.145
1.083,1.107,1.083,1.094,1.086,1.118,1.1,1.08,1.104,1.118,1.083,1.1,1.104,1.094,1.104,1.073,1.139,1.121,1.08,1.096
2.979,3.003,2.979,2.989,2.982,3.015,2.996,2.975,2.999,3.014,2.979,2.996,3.002,2.989,2.999,2.969,3.037,3.019,2.975,2.992
5.891,5.918,5.891,5.903,5.895,5.937,5.911,5.888,5.916,5.935,5.891,5.911,5.917,5.902,5.915,5.881,5.962,5.941,5.888,5.905
8.647,8.678,8.647,8.663,8.652,8.697,8.671,8.647,8.676,8.695,8.65,8.67,8.676,8.66,8.675,8.636,8.722,8.7,8.647,8.664
11.015,11.022,11.015,11.015,11.015,10.999,11.019,11.014,11.015,11.022,11.009,11.018,11.024,11.02,11.018,11.011,11.031,11.023,11.014,11.016
12.204,12.198,12.204,12.197,12.204,12.187,12.198,12.204,12.192,12.191,12.196,12.198,12.204,12.206,12.196,12.205,12.191,12.19,12.204,12.198
12.798,12.789,12.798,12.789,12.798,12.783,12.788,12.798,12.782,12.78,12.789,12.789,12.795,12.798,12.787,12.802,12.779,12.778,12.798,12.789
13.164,13.16,13.164,13.157,13.163,13.156,13.159,13.163,13.153,13.154,13.155,13.158,13.164,13.165,13.157,13.165,13.161,13.154,13.163,13.158
13.419,13.42,13.419,13.415,13.419,13.42,13.418,13.419,13.413,13.398,13.411,13.417,13.423,13.422,13.417,13.418,13.424,13.416,13.419,13.416
13.6,13.599,13.6,13.595,13.599,13.597,13.597,13.599,13.592,13.585,13.592,13.597,13.603,13.602,13.596,13.599,13.601,13.595,13.599,13.596
13.724,13.72,13.724,13.717,13.723,13.715,13.718,13.723,13.713,13.711,13.715,13.718,13.724,13.725,13.717,13.725,13.717,13.713,13.723,13.718
13.806,13.802,13.806,13.8,13.806,13.797,13.801,13.806,13.795,13.794,13.763,13.801,13.807,13.807,13.799,13.807,13.8,13.795,13.806,13.8
13.879,13.877,13.879,13.874,13.878,13.874,13.875,13.878,13.87,13.866,13.845,13.875,13.881,13.88,13.874,13.879,13.878,13.872,13.878,13.874
13.953,13.952,13.953,13.948,13.952,13.95,13.95,13.952,13.903,13.94,13.911,13.95,13.956,13.955,13.949,13.953,13.954,13.948,13.912,13.949
14.014,14.012,14.014,14.009,14.014,14.008,14.01,14.014,13.968,14.001,13.926,14.01,14.016,14.016,14.009,14.015,14.011,14.006,13.976,14.009
14.017,14.05,14.054,14.048,14.053,14.045,14.049,14.053,14.018,14.041,13.985,14.049,14.054,14.055,14.047,14.055,14.048,14.043,14.027,14.048
14.062,14.08,14.083,14.077,14.083,14.077,14.079,14.082,14.05,14.07,14.022,14.079,14.084,14.084,14.077,14.084,14.08,14.075,14.059,14.078
14.091,14.118,14.119,14.114,14.119,14.116,14.116,14.118,14.077,14.106,14.051,14.116,14.122,14.121,14.115,14.119,14.12,14.113,14.086,14.115
14.12,14.156,14.158,14.153,14.158,14.153,14.155,14.157,14.112,14.145,14.082,14.154,14.16,14.16,14.153,14.158,14.157,14.151,14.12,14.154
14.153,14.184,14.187,14.181,14.187,14.179,14.183,14.187,14.148,14.174,14.114,14.182,14.188,14.189,14.181,14.188,14.182,14.178,14.156,14.182
14.184,14.205,14.208,14.203,14.208,14.201,14.204,14.208,14.175,14.196,14.144,14.204,14.209,14.21,14.202,14.209,14.204,14.199,14.184,14.203
14.211,14.234,14.236,14.231,14.235,14.231,14.232,14.235,14.197,14.223,14.171,14.232,14.238,14.237,14.231,14.236,14.235,14.229,14.207,14.231
14.235,14.268,14.269,14.264,14.269,14.265,14.266,14.269,14.224,14.256,14.196,14.266,14.272,14.271,14.265,14.269,14.269,14.263,14.233,14.265
14.262,14.295,14.298,14.292,14.297,14.291,14.294,14.297,14.256,14.285,14.223,14.294,14.299,14.299,14.292,14.298,14.294,14.289,14.264,14.293
14.289,14.313,14.317,14.311,14.317,14.309,14.312,14.316,14.281,14.304,14.25,14.312,14.318,14.318,14.311,14.318,14.312,14.307,14.29,14.312
14.313,14.334,14.337,14.331,14.336,14.331,14.333,14.336,14.3,14.324,14.272,14.333,14.338,14.338,14.332,14.337,14.335,14.329,14.31,14.332
14.334,14.363,14.364,14.36,14.364,14.36,14.361,14.364,14.322,14.351,14.294,14.361,14.367,14.366,14.36,14.364,14.364,14.358,14.331,14.36
14.357,14.39,14.393,14.388,14.392,14.387,14.389,14.392,14.349,14.38,14.318,14.389,14.395,14.395,14.388,14.393,14.391,14.385,14.357,14.388
14.381,14.409,14.413,14.407,14.412,14.405,14.408,14.412,14.374,14.4,14.342,14.408,14.414,14.414,14.407,14.413,14.408,14.403,14.383,14.407
14.403,14.425,14.428,14.423,14.428,14.422,14.424,14.428,14.393,14.416,14.363,14.424,14.43,14.43,14.423,14.429,14.425,14.42,14.366,14.423
14.422,14.448,14.45,14.445,14.449,14.445,14.447,14.449,14.41,14.437,14.346,14.446,14.452,14.452,14.445,14.45,14.449,14.443,14.385,14.445
14.441,14.473,14.475,14.47,14.475,14.47,14.472,14.475,14.432,14.462,14.367,14.472,14.477,14.477,14.471,14.476,14.474,14.468,14.404,14.471
14.462,14.493,14.496,14.49,14.495,14.489,14.492,14.495,14.455,14.483,14.385,14.491,14.497,14.497,14.49,14.496,14.492,14.487,14.422,14.491
