0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.196,0.196,0.186,0.165,0.169,0.207,0.182,0.214,0.165,0.179,0.207,0.172,0.162,0.172,0.192,0.183,0.189,0.172,0.162,0.197
0.909,0.909,0.915,0.876,0.88,0.918,0.893,0.928,0.876,0.89,0.918,0.883,0.873,0.883,0.906,0.894,0.902,0.883,0.873,0.908
1.53,1.53,1.538,1.497,1.5,1.539,1.514,1.549,1.497,1.511,1.539,1.504,1.494,1.504,1.527,1.515,1.523,1.504,1.494,1.529
1.903,1.903,1.912,1.87,1.874,1.912,1.887,1.922,1.87,1.884,1.912,1.877,1.867,1.877,1.9,1.888,1.896,1.877,1.867,1.902
2.107,2.107,2.115,2.074,2.077,2.115,2.09,2.125,2.074,2.087,2.115,2.08,2.07,2.08,2.103,2.091,2.1,2.08,2.07,2.105
2.219,2.219,2.227,2.186,2.189,2.228,2.203,2.237,2.186,2.199,2.227,2.193,2.183,2.193,2.215,2.204,2.212,2.193,2.183,2.217
2.284,2.284,2.293,2.251,2.255,2.293,2.268,2.302,2.251,2.265,2.293,2.258,2.248,2.258,2.281,2.269,2.277,2.258,2.248,2.283
2.328,2.329,2.337,2.295,2.299,2.337,2.312,2.347,2.296,2.309,2.337,2.302,2.292,2.302,2.325,2.313,2.322,2.302,2.292,2.327
2.362,2.362,2.37,2.329,2.332,2.371,2.346,2.38,2.329,2.343,2.37,2.336,2.326,2.336,2.358,2.347,2.355,2.336,2.326,2.36
2.387,2.387,2.395,2.354,2.357,2.396,2.371,2.405,2.354,2.368,2.396,2.361,2.351,2.361,2.384,2.372,2.38,2.361,2.351,2.385
2.405,2.405,2.414,2.372,2.376,2.414,2.389,2.424,2.372,2.386,2.414,2.379,2.369,2.379,2.402,2.39,2.398,2.379,2.369,2.404
2.418,2.418,2.427,2.385,2.389,2.427,2.402,2.436,2.385,2.399,2.427,2.392,2.382,2.392,2.415,2.403,2.411,2.392,2.382,2.417
2.427,2.427,2.435,2.394,2.397,2.435,2.411,2.445,2.394,2.407,2.435,2.401,2.39,2.4,2.423,2.412,2.42,2.401,2.39,2.425
2.432,2.432,2.44,2.399,2.402,2.441,2.416,2.45,2.399,2.413,2.44,2.406,2.396,2.406,2.429,2.417,2.425,2.406,2.396,2.43
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
2.433,2.433,2.441,2.4,2.403,2.441,2.417,2.451,2.4,2.413,2.441,2.407,2.396,2.407,2.429,2.418,2.426,2.407,2.396,2.431
