0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.124,0.124,0.128,0.145,0.159,0.128,0.124,0.139,0.152,0.124,0.131,0.148,0.167,0.148,0.142,0.138,0.141,0.138,0.131,0.128
1.076,1.076,1.098,1.097,1.114,1.08,1.076,1.094,1.125,1.076,1.083,1.1,1.121,1.1,1.097,1.09,1.111,1.09,1.083,1.08
2.972,2.972,2.995,2.993,3.01,2.975,2.972,2.99,3.023,2.972,2.979,2.996,3.017,2.996,2.993,2.985,3.009,2.985,2.979,2.975
5.885,5.885,5.909,5.908,5.928,5.888,5.885,5.903,5.944,5.885,5.891,5.909,5.939,5.91,5.905,5.898,5.926,5.898,5.891,5.888
8.639,8.64,8.668,8.668,8.688,8.644,8.64,8.662,8.704,8.64,8.647,8.668,8.698,8.67,8.666,8.657,8.686,8.656,8.647,8.644
11.01,11.012,11.02,11.016,11.019,11.015,11.012,11.018,11.026,11.012,11.014,11.02,11.025,11.017,11.022,11.016,11.021,11.016,11.014,11.011
12.202,12.204,12.202,12.195,12.191,12.207,12.204,12.202,12.193,12.204,12.204,12.202,12.194,12.198,12.205,12.202,12.195,12.202,12.205,12.202
12.798,12.799,12.793,12.786,12.78,12.801,12.799,12.794,12.782,12.799,12.799,12.794,12.783,12.789,12.796,12.794,12.784,12.795,12.799,12.796
13.162,13.162,13.162,13.156,13.154,13.165,13.163,13.162,13.157,13.163,13.164,13.163,13.158,13.158,13.164,13.161,13.157,13.161,13.164,13.16
13.416,13.417,13.42,13.415,13.415,13.42,13.418,13.419,13.42,13.418,13.419,13.403,13.42,13.417,13.422,13.418,13.417,13.418,13.419,13.415
13.597,13.598,13.6,13.595,13.594,13.6,13.598,13.599,13.598,13.598,13.599,13.59,13.598,13.596,13.602,13.598,13.597,13.599,13.599,13.596
13.722,13.722,13.722,13.716,13.713,13.725,13.723,13.722,13.716,13.723,13.724,13.719,13.717,13.718,13.725,13.721,13.716,13.722,13.724,13.721
13.804,13.805,13.804,13.798,13.795,13.808,13.806,13.804,13.799,13.806,13.806,13.802,13.799,13.8,13.807,13.804,13.799,13.804,13.807,13.803
13.876,13.877,13.878,13.872,13.871,13.88,13.878,13.878,13.875,13.878,13.878,13.873,13.876,13.874,13.881,13.877,13.874,13.877,13.879,13.875
13.95,13.951,13.953,13.947,13.947,13.954,13.952,13.952,13.951,13.952,13.953,13.946,13.951,13.95,13.956,13.951,13.95,13.952,13.953,13.95
14.012,14.013,14.013,14.007,14.005,14.015,14.013,14.013,14.009,14.013,14.014,14.008,14.01,14.01,14.016,14.012,14.009,14.013,14.014,14.011
14.052,14.053,14.052,14.046,14.043,14.055,14.053,14.052,14.047,14.053,14.054,14.05,14.047,14.048,14.055,14.051,14.047,14.052,14.054,14.051
14.081,14.082,14.081,14.076,14.074,14.084,14.082,14.082,14.078,14.082,14.083,14.078,14.078,14.078,14.085,14.051,14.077,14.081,14.083,14.08
14.116,14.117,14.118,14.113,14.112,14.12,14.118,14.118,14.117,14.118,14.119,14.112,14.117,14.115,14.121,14.087,14.115,14.118,14.119,14.116
14.155,14.156,14.157,14.152,14.15,14.159,14.157,14.157,14.154,14.157,14.158,14.152,14.155,14.154,14.16,14.121,14.154,14.157,14.158,14.155
14.185,14.186,14.185,14.18,14.177,14.189,14.187,14.186,14.181,14.187,14.187,14.182,14.181,14.182,14.189,14.151,14.181,14.186,14.187,14.184
14.206,14.207,14.207,14.201,14.199,14.21,14.208,14.207,14.202,14.208,14.208,14.204,14.203,14.203,14.21,14.179,14.202,14.207,14.209,14.205
14.233,14.234,14.235,14.229,14.228,14.237,14.235,14.235,14.232,14.235,14.196,14.23,14.233,14.232,14.238,14.206,14.231,14.234,14.236,14.232
14.267,14.268,14.269,14.263,14.262,14.27,14.268,14.268,14.266,14.268,14.229,14.263,14.267,14.265,14.272,14.234,14.265,14.268,14.269,14.266
14.295,14.296,14.296,14.291,14.289,14.299,14.297,14.297,14.293,14.297,14.255,14.292,14.293,14.293,14.3,14.261,14.292,14.296,14.298,14.295
14.315,14.316,14.315,14.31,14.307,14.318,14.316,14.315,14.311,14.316,14.28,14.312,14.311,14.312,14.318,14.285,14.311,14.315,14.317,14.314
14.334,14.335,14.335,14.33,14.328,14.338,14.336,14.335,14.332,14.336,14.303,14.331,14.333,14.332,14.338,14.307,14.331,14.335,14.337,14.334
14.362,14.363,14.364,14.358,14.357,14.366,14.363,14.364,14.361,14.363,14.326,14.358,14.362,14.361,14.367,14.331,14.36,14.363,14.365,14.361
14.39,14.391,14.392,14.386,14.384,14.394,14.392,14.392,14.388,14.392,14.35,14.387,14.389,14.388,14.395,14.356,14.388,14.391,14.393,14.39
14.41,14.411,14.411,14.405,14.403,14.414,14.412,14.411,14.407,14.412,14.373,14.408,14.407,14.407,14.414,14.379,14.406,14.411,14.413,14.41
14.426,14.427,14.427,14.421,14.419,14.43,14.428,14.427,14.423,14.428,14.394,14.423,14.424,14.424,14.43,14.398,14.423,14.427,14.429,14.425
14.447,14.448,14.449,14.444,14.442,14.451,14.449,14.449,14.446,14.449,14.414,14.444,14.447,14.446,14.452,14.418,14.445,14.449,14.45,14.447
14.473,14.474,14.474,14.469,14.467,14.477,14.474,14.474,14.472,14.474,14.434,14.469,14.472,14.471,14.477,14.44,14.471,14.474,14.475,14.472
14.494,14.494,14.494,14.489,14.487,14.497,14.495,14.494,14.49,14.495,14.455,14.491,14.491,14.491,14.497,14.461,14.49,14.494,14.496,14.493
