0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.131,0.156,0.138,0.156,0.148,0.142,0.131,0.128,0.138,0.142,0.124,0.124,0.145,0.153,0.155,0.152,0.128,0.145,0.138,0.124
1.083,1.111,1.09,1.111,1.1,1.097,1.083,1.08,1.09,1.097,1.076,1.076,1.096,1.107,1.107,1.104,1.08,1.097,1.09,1.076
2.979,3.007,2.985,3.007,2.996,2.993,2.979,2.975,2.985,2.993,2.972,2.972,2.992,3.003,3.003,2.999,2.975,2.993,2.985,2.972
5.891,5.924,5.898,5.925,5.909,5.907,5.891,5.888,5.898,5.906,5.885,5.885,5.906,5.92,5.921,5.913,5.888,5.905,5.898,5.885
8.65,8.683,8.655,8.685,8.668,8.667,8.648,8.645,8.657,8.666,8.639,8.64,8.666,8.68,8.681,8.673,8.642,8.665,8.656,8.639
11.013,11.023,11.014,11.025,11.02,11.019,11.012,11.013,11.016,11.017,11.014,11.012,11.018,11.024,11.02,11.021,11.013,11.017,11.016,11.014
12.201,12.199,12.201,12.199,12.202,12.2,12.201,12.202,12.202,12.2,12.208,12.204,12.199,12.201,12.195,12.201,12.206,12.198,12.202,12.208
12.795,12.789,12.794,12.788,12.793,12.791,12.795,12.797,12.794,12.792,12.803,12.799,12.79,12.791,12.785,12.792,12.801,12.79,12.795,12.804
13.16,13.161,13.161,13.161,13.162,13.161,13.16,13.162,13.161,13.16,13.167,13.163,13.159,13.162,13.156,13.161,13.165,13.159,13.161,13.167
13.416,13.421,13.417,13.421,13.42,13.419,13.415,13.417,13.418,13.418,13.42,13.418,13.417,13.422,13.417,13.42,13.42,13.417,13.418,13.42
13.597,13.6,13.598,13.6,13.6,13.599,13.596,13.598,13.598,13.598,13.601,13.598,13.597,13.601,13.596,13.6,13.6,13.597,13.598,13.601
13.721,13.72,13.721,13.72,13.722,13.72,13.72,13.722,13.721,13.72,13.727,13.673,13.719,13.722,13.716,13.721,13.725,13.718,13.722,13.726
13.803,13.802,13.803,13.802,13.804,13.803,13.802,13.804,13.804,13.802,13.81,13.783,13.801,13.804,13.799,13.803,13.808,13.801,13.804,13.809
13.876,13.878,13.876,13.878,13.878,13.877,13.875,13.877,13.877,13.876,13.881,13.854,13.875,13.879,13.874,13.878,13.88,13.875,13.877,13.881
13.95,13.953,13.951,13.953,13.953,13.952,13.949,13.951,13.951,13.951,13.955,13.917,13.95,13.954,13.949,13.953,13.954,13.95,13.952,13.955
14.011,14.012,14.012,14.012,14.013,14.012,14.01,14.012,14.012,14.011,14.017,13.977,14.01,14.014,14.008,14.013,14.015,14.01,14.013,14.016
14.051,14.05,14.051,14.05,14.052,14.051,14.05,14.052,14.051,14.05,14.057,14.026,14.049,14.052,14.047,14.051,14.055,14.049,14.052,14.057
14.08,14.081,14.08,14.081,14.082,14.081,14.079,14.081,14.081,14.08,14.086,14.058,14.079,14.082,14.077,14.081,14.084,14.078,14.081,14.086
14.116,14.119,14.117,14.119,14.119,14.118,14.115,14.117,14.117,14.082,14.121,14.087,14.116,14.12,14.115,14.118,14.12,14.115,14.118,14.121
14.155,14.157,14.156,14.157,14.158,14.156,14.154,14.156,14.156,14.116,14.161,14.122,14.154,14.158,14.153,14.157,14.159,14.154,14.157,14.16
14.184,14.184,14.184,14.184,14.186,14.184,14.183,14.185,14.185,14.149,14.19,14.156,14.182,14.186,14.181,14.185,14.188,14.182,14.185,14.19
14.205,14.206,14.206,14.206,14.207,14.206,14.204,14.206,14.206,14.178,14.211,14.183,14.204,14.207,14.202,14.206,14.21,14.203,14.207,14.211
14.233,14.235,14.233,14.235,14.235,14.234,14.232,14.234,14.234,14.204,14.238,14.207,14.232,14.236,14.231,14.235,14.237,14.232,14.234,14.238
14.267,14.269,14.267,14.269,14.269,14.268,14.265,14.267,14.268,14.23,14.272,14.234,14.266,14.27,14.265,14.269,14.27,14.266,14.268,14.271
14.295,14.296,14.295,14.296,14.297,14.295,14.294,14.296,14.296,14.258,14.301,14.264,14.294,14.297,14.292,14.296,14.299,14.293,14.296,14.3
14.314,14.314,14.314,14.314,14.316,14.314,14.313,14.315,14.315,14.284,14.32,14.289,14.312,14.278,14.31,14.315,14.318,14.312,14.315,14.32
14.334,14.335,14.334,14.335,14.336,14.334,14.333,14.335,14.335,14.306,14.339,14.309,14.333,14.307,14.331,14.335,14.338,14.332,14.335,14.339
14.362,14.364,14.362,14.364,14.364,14.363,14.36,14.362,14.363,14.328,14.367,14.332,14.361,14.327,14.36,14.364,14.365,14.361,14.363,14.366
14.39,14.391,14.39,14.391,14.392,14.391,14.389,14.391,14.391,14.352,14.395,14.358,14.389,14.347,14.387,14.392,14.394,14.389,14.391,14.395
14.41,14.41,14.41,14.41,14.411,14.41,14.409,14.41,14.41,14.376,14.416,14.383,14.408,14.371,14.37,14.411,14.414,14.408,14.411,14.415
14.425,14.426,14.426,14.426,14.427,14.426,14.424,14.426,14.426,14.397,14.431,14.401,14.424,14.396,14.391,14.427,14.429,14.424,14.427,14.431
14.447,14.449,14.447,14.449,14.449,14.448,14.446,14.448,14.448,14.416,14.452,14.419,14.446,14.416,14.409,14.449,14.451,14.446,14.448,14.452
14.473,14.474,14.473,14.474,14.475,14.473,14.471,14.473,14.473,14.436,14.478,14.441,14.472,14.432,14.427,14.474,14.476,14.471,14.474,14.477
14.493,14.494,14.459,14.494,14.495,14.493,14.492,14.494,14.494,14.458,14.499,14.464,14.492,14.452,14.417,14.494,14.497,14.491,14.494,14.498
