0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.334,0.329,0.332,0.34,0.347,0.332,0.326,0.324,0.312,0.332,0.312,0.307,0.31,0.328,0.326,0.323,0.318,0.321,0.336,0.323
1.108,1.102,1.105,1.116,1.121,1.105,1.1,1.097,1.086,1.105,1.106,1.08,1.083,1.101,1.1,1.097,1.091,1.094,1.11,1.097
1.578,1.573,1.575,1.586,1.591,1.576,1.57,1.567,1.556,1.575,1.579,1.551,1.554,1.572,1.57,1.567,1.562,1.565,1.58,1.567
1.839,1.833,1.836,1.847,1.852,1.836,1.831,1.828,1.817,1.836,1.84,1.811,1.814,1.833,1.831,1.828,1.823,1.825,1.841,1.828
1.983,1.978,1.98,1.991,1.996,1.981,1.975,1.972,1.961,1.98,1.984,1.956,1.959,1.977,1.975,1.972,1.967,1.97,1.985,1.972
2.063,2.057,2.06,2.071,2.075,2.06,2.054,2.052,2.041,2.06,2.064,2.035,2.038,2.056,2.054,2.052,2.046,2.049,2.065,2.052
2.114,2.109,2.112,2.122,2.127,2.112,2.106,2.104,2.093,2.112,2.115,2.087,2.09,2.108,2.106,2.103,2.098,2.101,2.116,2.103
2.152,2.147,2.15,2.16,2.165,2.15,2.144,2.142,2.131,2.15,2.153,2.125,2.128,2.146,2.144,2.142,2.136,2.139,2.155,2.142
2.181,2.175,2.178,2.189,2.194,2.178,2.173,2.17,2.159,2.178,2.182,2.154,2.156,2.175,2.173,2.17,2.165,2.168,2.183,2.17
2.202,2.196,2.199,2.21,2.214,2.199,2.194,2.191,2.18,2.199,2.203,2.174,2.177,2.195,2.194,2.191,2.186,2.188,2.204,2.191
2.217,2.211,2.214,2.225,2.229,2.214,2.208,2.206,2.195,2.214,2.218,2.189,2.192,2.21,2.208,2.206,2.2,2.203,2.219,2.206
2.227,2.221,2.224,2.235,2.24,2.224,2.219,2.216,2.205,2.224,2.228,2.2,2.202,2.221,2.219,2.216,2.211,2.213,2.229,2.216
2.233,2.228,2.231,2.241,2.246,2.231,2.225,2.223,2.212,2.231,2.234,2.206,2.209,2.227,2.225,2.222,2.217,2.22,2.235,2.222
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
2.235,2.229,2.232,2.243,2.248,2.232,2.227,2.224,2.213,2.232,2.236,2.208,2.21,2.229,2.227,2.224,2.219,2.221,2.237,2.224
