0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.18,0.179,0.203,0.185,0.193,0.214,0.179,0.193,0.186,0.185,0.182,0.2,0.19,0.189,0.207,0.179,0.2,0.182,0.182,0.204
0.891,0.89,0.917,0.895,0.905,0.925,0.89,0.904,0.897,0.899,0.893,0.911,0.901,0.9,0.918,0.89,0.911,0.893,0.893,0.915
1.511,1.511,1.538,1.516,1.525,1.546,1.511,1.524,1.517,1.541,1.514,1.531,1.522,1.521,1.539,1.511,1.532,1.514,1.514,1.535
1.885,1.884,1.911,1.89,1.898,1.919,1.884,1.898,1.891,1.917,1.887,1.904,1.895,1.894,1.912,1.884,1.905,1.887,1.887,1.909
2.088,2.087,2.114,2.093,2.102,2.122,2.087,2.101,2.094,2.12,2.09,2.107,2.098,2.097,2.115,2.087,2.108,2.09,2.091,2.112
2.2,2.2,2.227,2.205,2.214,2.234,2.199,2.213,2.206,2.233,2.203,2.22,2.211,2.21,2.228,2.2,2.221,2.203,2.203,2.224
2.266,2.265,2.292,2.27,2.279,2.3,2.265,2.278,2.272,2.298,2.268,2.285,2.276,2.275,2.293,2.265,2.286,2.268,2.268,2.289
2.31,2.309,2.336,2.315,2.323,2.344,2.309,2.323,2.316,2.342,2.312,2.329,2.32,2.319,2.337,2.309,2.33,2.312,2.312,2.334
2.343,2.343,2.37,2.348,2.357,2.377,2.342,2.356,2.349,2.376,2.346,2.363,2.354,2.353,2.371,2.343,2.364,2.346,2.346,2.367
2.368,2.368,2.395,2.373,2.382,2.402,2.368,2.381,2.374,2.401,2.371,2.388,2.379,2.378,2.396,2.368,2.389,2.371,2.371,2.392
2.387,2.386,2.413,2.391,2.4,2.421,2.386,2.399,2.393,2.419,2.389,2.406,2.397,2.396,2.414,2.386,2.407,2.389,2.389,2.41
2.4,2.399,2.426,2.404,2.413,2.433,2.399,2.412,2.405,2.432,2.402,2.419,2.41,2.409,2.427,2.399,2.42,2.402,2.402,2.423
2.408,2.407,2.435,2.413,2.422,2.442,2.407,2.421,2.414,2.441,2.411,2.428,2.418,2.417,2.435,2.407,2.428,2.411,2.411,2.432
2.413,2.413,2.44,2.418,2.427,2.447,2.412,2.426,2.419,2.446,2.416,2.433,2.424,2.423,2.441,2.413,2.434,2.416,2.416,2.437
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
2.414,2.413,2.441,2.419,2.428,2.448,2.413,2.427,2.42,2.447,2.417,2.434,2.425,2.424,2.441,2.413,2.435,2.417,2.417,2.438
