0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.035,0.035,0.035,0.035,0.035,0.035,0.039,0.035,0.035,0.035,0.035,0.035,0.035,0.037,0.035,0.035,0.035,0.035,0.035,0.035
0.074,0.074,0.074,0.074,0.074,0.074,0.078,0.074,0.074,0.074,0.074,0.074,0.074,0.076,0.074,0.074,0.074,0.074,0.074,0.074
0.102,0.102,0.102,0.102,0.102,0.102,0.106,0.102,0.102,0.102,0.102,0.102,0.102,0.104,0.102,0.102,0.102,0.102,0.102,0.102
0.124,0.124,0.124,0.124,0.124,0.124,0.128,0.124,0.124,0.124,0.124,0.124,0.124,0.126,0.124,0.124,0.124,0.124,0.124,0.124
0.14,0.14,0.14,0.14,0.14,0.14,0.144,0.14,0.14,0.14,0.14,0.14,0.14,0.142,0.14,0.14,0.14,0.14,0.14,0.14
0.151,0.151,0.151,0.151,0.151,0.151,0.155,0.151,0.151,0.151,0.151,0.151,0.151,0.153,0.151,0.151,0.151,0.151,0.151,0.151
0.158,0.158,0.158,0.158,0.158,0.158,0.162,0.158,0.158,0.158,0.158,0.158,0.158,0.161,0.158,0.158,0.158,0.158,0.158,0.158
0.163,0.163,0.163,0.163,0.163,0.163,0.167,0.163,0.163,0.163,0.163,0.163,0.163,0.165,0.163,0.163,0.163,0.163,0.163,0.163
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.164,0.164,0.164,0.164,0.164,0.164,0.167,0.164,0.164,0.164,0.164,0.164,0.164
