0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.319,0.346,0.304,0.31,0.319,0.307,0.323,0.301,0.307,0.325,0.315,0.31,0.307,0.331,0.307,0.331,0.315,0.326,0.307,0.312
1.093,1.121,1.077,1.083,1.093,1.08,1.097,1.075,1.08,1.099,1.089,1.083,1.08,1.107,1.08,1.104,1.089,1.1,1.08,1.086
1.564,1.592,1.548,1.554,1.564,1.551,1.567,1.545,1.551,1.569,1.559,1.554,1.551,1.578,1.551,1.575,1.559,1.57,1.551,1.556
1.824,1.853,1.809,1.814,1.824,1.811,1.828,1.806,1.811,1.83,1.82,1.814,1.811,1.839,1.811,1.835,1.82,1.831,1.811,1.817
1.969,1.997,1.953,1.959,1.969,1.956,1.972,1.95,1.956,1.974,1.964,1.959,1.956,1.983,1.956,1.98,1.964,1.975,1.956,1.961
2.048,2.076,2.033,2.038,2.048,2.035,2.052,2.03,2.035,2.054,2.044,2.038,2.035,2.062,2.035,2.059,2.044,2.054,2.035,2.041
2.1,2.128,2.084,2.09,2.1,2.087,2.104,2.082,2.087,2.105,2.095,2.09,2.087,2.114,2.087,2.111,2.095,2.106,2.087,2.093
2.138,2.166,2.122,2.128,2.138,2.125,2.142,2.12,2.125,2.143,2.133,2.128,2.125,2.152,2.125,2.149,2.133,2.144,2.125,2.131
2.167,2.195,2.151,2.156,2.166,2.154,2.17,2.148,2.154,2.172,2.162,2.156,2.154,2.181,2.154,2.177,2.162,2.173,2.154,2.159
2.187,2.215,2.172,2.177,2.187,2.174,2.191,2.169,2.174,2.193,2.183,2.177,2.174,2.202,2.175,2.198,2.183,2.193,2.174,2.18
2.202,2.23,2.187,2.192,2.202,2.189,2.206,2.184,2.189,2.208,2.198,2.192,2.189,2.216,2.189,2.213,2.198,2.208,2.189,2.195
2.212,2.241,2.197,2.202,2.212,2.199,2.216,2.194,2.2,2.218,2.208,2.202,2.2,2.227,2.2,2.223,2.208,2.219,2.2,2.205
2.219,2.247,2.203,2.209,2.219,2.206,2.222,2.201,2.206,2.224,2.214,2.209,2.206,2.233,2.206,2.23,2.214,2.225,2.206,2.212
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
2.221,2.249,2.205,2.21,2.22,2.208,2.224,2.202,2.208,2.226,2.216,2.21,2.208,2.235,2.208,2.231,2.216,2.227,2.208,2.213
