0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.243,0.243,0.26,0.265,0.267,0.252,0.26,0.281,0.243,0.238,0.234,0.26,0.247,0.26,0.252,0.259,0.238,0.247,0.263,0.26
1.291,1.274,1.291,1.296,1.297,1.282,1.308,1.315,1.274,1.269,1.265,1.291,1.278,1.291,1.283,1.288,1.269,1.278,1.293,1.291
2.453,2.434,2.452,2.457,2.458,2.443,2.471,2.476,2.434,2.43,2.426,2.452,2.439,2.452,2.444,2.449,2.43,2.439,2.454,2.452
3.392,3.373,3.391,3.395,3.396,3.382,3.41,3.414,3.373,3.369,3.364,3.39,3.377,3.391,3.382,3.388,3.369,3.377,3.392,3.391
4.312,4.293,4.311,4.315,4.316,4.302,4.33,4.334,4.293,4.289,4.284,4.31,4.297,4.311,4.302,4.308,4.289,4.297,4.312,4.311
5.09,5.066,5.088,5.093,5.095,5.075,5.112,5.117,5.066,5.06,5.052,5.091,5.069,5.085,5.078,5.082,5.058,5.07,5.089,5.088
5.543,5.519,5.542,5.547,5.549,5.529,5.566,5.57,5.52,5.514,5.506,5.545,5.523,5.539,5.531,5.536,5.512,5.524,5.543,5.542
5.799,5.775,5.797,5.802,5.804,5.784,5.821,5.826,5.776,5.769,5.766,5.8,5.778,5.794,5.787,5.792,5.769,5.779,5.798,5.797
5.98,5.974,5.978,5.982,5.981,5.978,5.988,5.991,5.975,5.977,5.979,5.977,5.978,5.983,5.978,5.979,5.982,5.977,5.981,5.98
6.13,6.132,6.129,6.132,6.129,6.134,6.127,6.13,6.133,6.138,6.143,6.125,6.136,6.136,6.134,6.133,6.123,6.134,6.131,6.131
6.26,6.261,6.258,6.261,6.258,6.211,6.254,6.254,6.262,6.266,6.271,6.254,6.265,6.266,6.263,6.263,6.254,6.263,6.261,6.261
6.351,6.348,6.349,6.353,6.351,6.321,6.351,6.353,6.349,6.352,6.354,6.347,6.352,6.355,6.352,6.352,6.354,6.35,6.352,6.351
6.412,6.409,6.41,6.414,6.412,6.39,6.414,6.416,6.41,6.413,6.416,6.408,6.413,6.416,6.413,6.413,6.418,6.411,6.413,6.412
6.47,6.47,6.468,6.471,6.469,6.444,6.467,6.469,6.47,6.475,6.48,6.464,6.474,6.475,6.472,6.472,6.47,6.472,6.471,6.47
6.531,6.533,6.53,6.533,6.53,6.498,6.527,6.528,6.533,6.538,6.543,6.526,6.536,6.537,6.535,6.534,6.527,6.535,6.533,6.532
6.582,6.581,6.581,6.584,6.581,6.551,6.58,6.581,6.582,6.585,6.589,6.577,6.585,6.587,6.584,6.584,6.581,6.583,6.583,6.583
6.615,6.612,6.613,6.617,6.615,6.589,6.615,6.617,6.612,6.616,6.619,6.611,6.615,6.618,6.615,6.616,6.619,6.614,6.616,6.615
6.64,6.639,6.639,6.642,6.64,6.615,6.64,6.641,6.64,6.644,6.648,6.636,6.643,6.614,6.642,6.642,6.643,6.641,6.641,6.641
6.675,6.676,6.674,6.677,6.674,6.645,6.672,6.673,6.677,6.681,6.686,6.67,6.68,6.649,6.679,6.678,6.673,6.678,6.677,6.676
6.713,6.713,6.712,6.715,6.712,6.681,6.71,6.711,6.714,6.718,6.722,6.708,6.717,6.681,6.716,6.715,6.711,6.715,6.715,6.714
6.741,6.738,6.739,6.742,6.74,6.713,6.74,6.742,6.739,6.743,6.746,6.736,6.742,6.711,6.742,6.742,6.743,6.74,6.742,6.741
6.762,6.76,6.76,6.763,6.761,6.737,6.762,6.763,6.76,6.764,6.768,6.757,6.763,6.737,6.763,6.763,6.765,6.762,6.763,6.762
6.789,6.789,6.787,6.79,6.788,6.761,6.786,6.788,6.79,6.794,6.799,6.784,6.793,6.764,6.792,6.791,6.789,6.791,6.79,6.79
6.822,6.822,6.821,6.824,6.78,6.79,6.819,6.82,6.823,6.827,6.832,6.817,6.826,6.792,6.825,6.825,6.82,6.824,6.824,6.823
6.849,6.848,6.848,6.851,6.804,6.82,6.848,6.85,6.849,6.852,6.856,6.845,6.852,6.818,6.851,6.851,6.85,6.85,6.851,6.85
6.868,6.866,6.866,6.87,6.83,6.842,6.868,6.87,6.866,6.87,6.873,6.864,6.833,6.842,6.869,6.869,6.871,6.868,6.869,6.868
6.888,6.887,6.886,6.889,6.855,6.861,6.886,6.888,6.888,6.892,6.896,6.883,6.861,6.864,6.89,6.89,6.889,6.889,6.889,6.888
6.915,6.916,6.914,6.917,6.878,6.885,6.912,6.913,6.917,6.921,6.925,6.91,6.881,6.887,6.918,6.918,6.913,6.918,6.917,6.916
6.943,6.942,6.941,6.944,6.899,6.912,6.941,6.942,6.943,6.947,6.951,6.938,6.9,6.912,6.945,6.906,6.942,6.944,6.944,6.943
6.962,6.96,6.96,6.964,6.921,6.935,6.961,6.963,6.96,6.964,6.967,6.957,6.924,6.934,6.963,6.923,6.964,6.962,6.963,6.962
6.978,6.976,6.976,6.979,6.943,6.951,6.977,6.978,6.977,6.981,6.985,6.973,6.949,6.953,6.979,6.945,6.98,6.978,6.979,6.978
6.999,6.999,6.998,7.001,6.964,6.97,6.996,6.998,7.0,7.004,7.009,6.994,6.968,6.973,7.002,6.967,6.998,6.971,7.001,7.0
7.024,7.024,7.023,7.026,6.982,6.993,7.021,7.023,7.025,7.029,7.033,7.019,6.984,6.994,6.993,6.986,7.023,6.986,7.025,7.025
7.044,7.042,7.042,7.045,7.001,7.015,7.043,7.044,7.043,7.047,7.05,7.039,7.004,7.014,7.002,7.003,7.045,7.0,7.045,7.044
