0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.196,0.162,0.176,0.169,0.186,0.189,0.186,0.176,0.182,0.162,0.169,0.176,0.185,0.181,0.169,0.193,0.176,0.186,0.169,0.181
0.909,0.873,0.887,0.88,0.898,0.9,0.898,0.887,0.893,0.873,0.88,0.905,0.895,0.895,0.88,0.922,0.887,0.897,0.88,0.895
1.53,1.494,1.507,1.5,1.518,1.521,1.518,1.507,1.514,1.494,1.5,1.549,1.516,1.516,1.5,1.545,1.507,1.517,1.5,1.516
1.903,1.867,1.88,1.874,1.892,1.894,1.892,1.88,1.887,1.867,1.874,1.925,1.89,1.889,1.874,1.919,1.881,1.891,1.874,1.89
2.107,2.07,2.106,2.077,2.095,2.097,2.095,2.084,2.09,2.07,2.077,2.129,2.093,2.093,2.077,2.122,2.084,2.094,2.077,2.093
2.219,2.183,2.223,2.19,2.207,2.21,2.207,2.196,2.203,2.183,2.189,2.242,2.205,2.205,2.189,2.234,2.196,2.206,2.189,2.205
2.284,2.248,2.288,2.255,2.272,2.275,2.272,2.261,2.268,2.248,2.255,2.307,2.27,2.27,2.255,2.299,2.261,2.271,2.255,2.27
2.329,2.292,2.332,2.299,2.317,2.319,2.317,2.306,2.312,2.292,2.299,2.351,2.315,2.315,2.299,2.344,2.306,2.316,2.299,2.315
2.362,2.326,2.366,2.333,2.35,2.353,2.35,2.339,2.346,2.326,2.332,2.385,2.348,2.348,2.332,2.377,2.339,2.349,2.332,2.348
2.387,2.351,2.391,2.358,2.375,2.378,2.375,2.364,2.371,2.351,2.357,2.41,2.373,2.373,2.357,2.402,2.364,2.374,2.357,2.373
2.405,2.369,2.409,2.376,2.393,2.396,2.394,2.382,2.389,2.369,2.376,2.428,2.391,2.391,2.376,2.42,2.383,2.393,2.376,2.391
2.418,2.382,2.422,2.389,2.406,2.409,2.406,2.395,2.402,2.382,2.389,2.441,2.404,2.404,2.389,2.433,2.395,2.405,2.389,2.404
2.427,2.39,2.431,2.397,2.415,2.417,2.415,2.404,2.411,2.39,2.397,2.449,2.413,2.413,2.397,2.442,2.404,2.414,2.397,2.413
2.432,2.396,2.436,2.403,2.42,2.423,2.42,2.409,2.416,2.396,2.402,2.455,2.418,2.418,2.402,2.447,2.409,2.419,2.402,2.418
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
2.433,2.396,2.437,2.403,2.421,2.424,2.421,2.41,2.417,2.396,2.403,2.455,2.419,2.419,2.403,2.448,2.41,2.42,2.403,2.419
