0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.669,0.672,0.676,0.669,0.669,0.672,0.672,0.693,0.679,0.676,0.665,0.679,0.676,0.686,0.665,0.686,0.672,0.683,0.672,0.676
2.142,2.145,2.149,2.142,2.142,2.145,2.145,2.187,2.152,2.149,2.138,2.155,2.149,2.162,2.138,2.162,2.145,2.156,2.146,2.149
4.7,4.704,4.707,4.7,4.7,4.704,4.704,4.747,4.711,4.707,4.697,4.713,4.707,4.72,4.697,4.72,4.704,4.714,4.704,4.707
8.429,8.431,8.435,8.427,8.429,8.43,8.433,8.482,8.439,8.433,8.423,8.441,8.435,8.449,8.424,8.447,8.432,8.44,8.43,8.436
12.357,12.359,12.355,12.36,12.36,12.361,12.356,12.324,12.35,12.358,12.358,12.359,12.358,12.345,12.364,12.352,12.361,12.355,12.362,12.355
14.836,14.838,14.833,14.839,14.839,14.84,14.834,14.806,14.827,14.836,14.837,14.837,14.836,14.823,14.844,14.83,14.84,14.833,14.841,14.833
16.097,16.099,16.099,16.098,16.099,16.1,16.098,16.108,16.098,16.099,16.095,16.104,16.1,16.101,16.1,16.103,16.101,16.102,16.101,16.099
16.858,16.86,16.86,16.858,16.859,16.861,16.859,16.87,16.86,16.86,16.855,16.865,16.861,16.864,16.859,16.865,16.862,16.863,16.861,16.861
17.285,17.287,17.286,17.287,17.288,17.288,17.285,17.279,17.255,17.286,17.284,17.29,17.287,17.283,17.289,17.287,17.289,17.288,17.289,17.285
17.523,17.525,17.522,17.524,17.525,17.525,17.522,17.511,17.521,17.523,17.522,17.527,17.524,17.517,17.527,17.523,17.526,17.524,17.527,17.522
17.677,17.679,17.677,17.678,17.679,17.68,17.676,17.671,17.675,17.677,17.676,17.682,17.678,17.674,17.681,17.678,17.681,17.679,17.681,17.677
17.813,17.815,17.814,17.814,17.815,17.816,17.813,17.814,17.809,17.814,17.811,17.819,17.815,17.813,17.816,17.817,17.817,17.816,17.817,17.814
17.929,17.931,17.93,17.93,17.932,17.932,17.929,17.928,17.925,17.93,17.928,17.935,17.931,17.929,17.932,17.933,17.933,17.932,17.933,17.93
18.012,18.013,18.012,18.013,18.014,18.014,18.011,18.005,18.009,18.012,18.01,18.016,18.013,18.009,18.015,18.013,18.015,18.014,18.016,18.012
18.067,18.068,18.067,18.067,18.069,18.069,18.066,18.059,18.064,18.067,18.065,18.071,18.068,18.063,18.07,18.068,18.07,18.068,18.071,18.066
18.117,18.119,18.118,18.118,18.119,18.12,18.117,18.114,18.114,18.118,18.116,18.122,18.119,18.116,18.12,18.12,18.121,18.12,18.121,18.118
18.173,18.175,18.174,18.174,18.175,18.176,18.173,18.172,18.169,18.174,18.171,18.178,18.175,18.172,18.176,18.176,18.177,18.176,18.177,18.174
18.218,18.22,18.219,18.219,18.221,18.221,18.218,18.214,18.215,18.219,18.217,18.223,18.22,18.216,18.222,18.221,18.222,18.221,18.222,18.219
18.246,18.248,18.246,18.247,18.248,18.249,18.245,18.239,18.243,18.246,18.245,18.25,18.247,18.243,18.249,18.247,18.25,18.248,18.25,18.246
18.269,18.271,18.27,18.27,18.271,18.272,18.269,18.265,18.266,18.27,18.268,18.274,18.271,18.267,18.273,18.271,18.273,18.271,18.273,18.269
18.302,18.304,18.303,18.303,18.304,18.305,18.302,18.3,18.298,18.303,18.3,18.307,18.304,18.301,18.305,18.305,18.306,18.305,18.306,18.303
18.339,18.341,18.34,18.34,18.341,18.342,18.339,18.336,18.335,18.34,18.291,18.344,18.341,18.338,18.342,18.342,18.343,18.342,18.343,18.34
18.367,18.369,18.367,18.368,18.369,18.37,18.367,18.361,18.364,18.368,18.323,18.372,18.369,18.364,18.371,18.369,18.371,18.369,18.371,18.367
18.387,18.388,18.387,18.388,18.389,18.389,18.386,18.381,18.384,18.387,18.353,18.391,18.388,18.384,18.39,18.388,18.39,18.389,18.391,18.387
18.411,18.413,18.411,18.412,18.413,18.413,18.411,18.408,18.371,18.411,18.377,18.416,18.413,18.409,18.414,18.413,18.415,18.413,18.415,18.411
18.442,18.444,18.443,18.443,18.444,18.445,18.442,18.44,18.4,18.443,18.399,18.447,18.444,18.441,18.445,18.445,18.446,18.445,18.446,18.443
18.469,18.471,18.469,18.47,18.471,18.472,18.469,18.464,18.422,18.47,18.385,18.474,18.471,18.467,18.472,18.471,18.473,18.471,18.473,18.469
18.488,18.49,18.488,18.489,18.49,18.49,18.487,18.482,18.445,18.488,18.411,18.492,18.489,18.485,18.491,18.489,18.491,18.49,18.492,18.488
18.507,18.509,18.507,18.508,18.509,18.51,18.507,18.503,18.47,18.507,18.435,18.512,18.509,18.505,18.51,18.509,18.511,18.509,18.511,18.507
18.533,18.535,18.534,18.534,18.535,18.502,18.533,18.531,18.494,18.534,18.456,18.538,18.535,18.532,18.536,18.536,18.537,18.536,18.537,18.534
18.559,18.561,18.56,18.56,18.561,18.52,18.559,18.555,18.514,18.56,18.477,18.564,18.561,18.557,18.562,18.561,18.563,18.561,18.563,18.56
18.578,18.579,18.578,18.578,18.58,18.537,18.577,18.572,18.533,18.578,18.499,18.582,18.579,18.575,18.581,18.579,18.581,18.58,18.582,18.578
18.593,18.595,18.593,18.594,18.595,18.56,18.592,18.588,18.554,18.593,18.519,18.597,18.594,18.59,18.596,18.595,18.596,18.595,18.597,18.593
18.614,18.615,18.614,18.614,18.616,18.584,18.613,18.611,18.576,18.614,18.539,18.618,18.615,18.612,18.616,18.616,18.617,18.616,18.617,18.614
