0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.308,0.304,0.308,0.3,0.3,0.331,0.339,0.312,0.317,0.304,0.309,0.317,0.317,0.313,0.326,0.304,0.321,0.304,0.326,0.313
1.415,1.428,1.415,1.406,1.406,1.438,1.449,1.422,1.424,1.411,1.416,1.424,1.424,1.42,1.435,1.411,1.431,1.411,1.433,1.42
2.625,2.641,2.625,2.617,2.617,2.648,2.659,2.632,2.634,2.643,2.626,2.635,2.656,2.63,2.646,2.643,2.641,2.621,2.643,2.63
3.587,3.603,3.587,3.578,3.578,3.609,3.621,3.594,3.596,3.607,3.588,3.596,3.619,3.592,3.607,3.606,3.603,3.583,3.605,3.591
4.57,4.585,4.57,4.561,4.561,4.592,4.604,4.577,4.579,4.59,4.571,4.579,4.603,4.575,4.59,4.59,4.586,4.566,4.588,4.574
5.377,5.396,5.376,5.363,5.364,5.405,5.417,5.383,5.387,5.399,5.375,5.387,5.416,5.383,5.4,5.4,5.397,5.368,5.398,5.381
5.839,5.857,5.838,5.825,5.826,5.867,5.879,5.845,5.848,5.861,5.837,5.849,5.877,5.845,5.861,5.862,5.858,5.83,5.86,5.843
6.124,6.134,6.125,6.119,6.12,6.139,6.146,6.129,6.128,6.139,6.126,6.129,6.146,6.127,6.137,6.137,6.134,6.124,6.134,6.124
6.362,6.364,6.367,6.368,6.369,6.363,6.364,6.367,6.362,6.369,6.371,6.362,6.366,6.36,6.365,6.365,6.362,6.371,6.36,6.358
6.538,6.539,6.544,6.545,6.546,6.536,6.534,6.544,6.538,6.544,6.548,6.538,6.536,6.537,6.54,6.54,6.537,6.548,6.534,6.534
6.655,6.659,6.659,6.658,6.659,6.658,6.658,6.66,6.656,6.663,6.662,6.657,6.659,6.654,6.66,6.66,6.657,6.661,6.655,6.652
6.733,6.738,6.737,6.736,6.736,6.737,6.739,6.738,6.735,6.742,6.74,6.735,6.74,6.733,6.739,6.739,6.736,6.739,6.734,6.731
6.801,6.804,6.806,6.806,6.807,6.803,6.803,6.807,6.802,6.809,6.81,6.803,6.804,6.8,6.805,6.805,6.803,6.809,6.8,6.798
6.873,6.875,6.878,6.879,6.88,6.872,6.871,6.878,6.873,6.88,6.882,6.873,6.873,6.871,6.875,6.875,6.873,6.882,6.87,6.869
6.933,6.936,6.938,6.938,6.939,6.934,6.933,6.939,6.934,6.941,6.942,6.934,6.935,6.932,6.937,6.937,6.934,6.941,6.932,6.93
6.972,6.977,6.977,6.976,6.976,6.976,6.976,6.978,6.974,6.981,6.98,6.974,6.978,6.972,6.978,6.977,6.975,6.979,6.973,6.97
7.003,7.007,6.977,7.007,7.008,7.006,7.006,7.008,7.004,7.011,7.011,7.005,7.008,7.002,7.008,7.007,7.005,7.01,7.003,7.0
7.039,7.041,7.015,7.044,7.045,7.039,7.038,7.044,7.039,7.046,7.048,7.039,7.04,7.038,7.042,7.042,7.039,7.047,7.037,7.035
7.078,7.081,7.048,7.084,7.084,7.079,7.078,7.084,7.079,7.085,7.087,7.079,7.079,7.077,7.081,7.081,7.038,7.087,7.076,7.075
7.108,7.112,7.079,7.112,7.113,7.111,7.111,7.114,7.109,7.117,7.116,7.11,7.112,7.108,7.113,7.113,7.069,7.115,7.108,7.106
7.13,7.134,7.106,7.134,7.134,7.133,7.133,7.135,7.131,7.138,7.137,7.131,7.135,7.129,7.135,7.134,7.102,7.137,7.13,7.127
7.156,7.159,7.133,7.161,7.162,7.157,7.157,7.161,7.157,7.164,7.165,7.157,7.159,7.155,7.16,7.16,7.129,7.164,7.155,7.153
7.191,7.193,7.163,7.196,7.197,7.191,7.19,7.196,7.191,7.198,7.2,7.192,7.192,7.19,7.194,7.194,7.154,7.199,7.189,7.187
7.221,7.224,7.191,7.225,7.226,7.222,7.222,7.226,7.221,7.228,7.229,7.222,7.224,7.22,7.225,7.225,7.18,7.228,7.22,7.218
7.24,7.244,7.215,7.244,7.245,7.243,7.244,7.246,7.242,7.249,7.248,7.242,7.245,7.24,7.245,7.245,7.208,7.247,7.241,7.238
7.26,7.263,7.237,7.264,7.265,7.262,7.262,7.265,7.261,7.268,7.268,7.261,7.263,7.259,7.264,7.264,7.233,7.267,7.259,7.257
7.287,7.289,7.222,7.292,7.293,7.287,7.287,7.292,7.287,7.294,7.296,7.288,7.288,7.286,7.29,7.29,7.254,7.295,7.285,7.284
7.316,7.318,7.248,7.321,7.321,7.317,7.316,7.321,7.316,7.323,7.324,7.317,7.318,7.315,7.319,7.319,7.276,7.324,7.314,7.313
7.337,7.34,7.271,7.341,7.341,7.339,7.34,7.342,7.338,7.345,7.345,7.338,7.341,7.336,7.341,7.341,7.301,7.344,7.337,7.334
7.353,7.356,7.291,7.357,7.358,7.355,7.356,7.358,7.354,7.361,7.361,7.355,7.357,7.352,7.357,7.357,7.325,7.36,7.353,7.35
7.374,7.377,7.312,7.379,7.349,7.375,7.375,7.379,7.375,7.381,7.383,7.375,7.376,7.373,7.378,7.377,7.344,7.382,7.373,7.371
7.399,7.402,7.333,7.405,7.366,7.4,7.4,7.405,7.4,7.407,7.408,7.401,7.401,7.399,7.403,7.403,7.362,7.408,7.398,7.396
7.421,7.424,7.354,7.425,7.381,7.423,7.423,7.426,7.422,7.429,7.429,7.422,7.424,7.42,7.425,7.425,7.383,7.428,7.42,7.418
7.435,7.439,7.372,7.44,7.401,7.438,7.439,7.441,7.437,7.444,7.443,7.437,7.44,7.435,7.44,7.44,7.405,7.443,7.435,7.433
