0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.176,0.182,0.197,0.176,0.169,0.162,0.176,0.169,0.19,0.182,0.176,0.183,0.199,0.169,0.169,0.176,0.181,0.186,0.179,0.189
0.887,0.893,0.908,0.887,0.88,0.873,0.887,0.88,0.901,0.893,0.887,0.894,0.909,0.88,0.88,0.905,0.892,0.897,0.89,0.9
1.507,1.514,1.529,1.507,1.5,1.494,1.507,1.5,1.522,1.514,1.507,1.515,1.53,1.5,1.5,1.528,1.513,1.517,1.511,1.521
1.88,1.887,1.902,1.88,1.874,1.867,1.881,1.874,1.895,1.887,1.881,1.888,1.903,1.874,1.874,1.902,1.886,1.891,1.884,1.894
2.084,2.09,2.105,2.084,2.077,2.07,2.084,2.077,2.098,2.09,2.084,2.091,2.107,2.077,2.077,2.105,2.089,2.094,2.087,2.097
2.196,2.203,2.217,2.196,2.189,2.183,2.196,2.189,2.211,2.203,2.196,2.204,2.219,2.189,2.189,2.217,2.202,2.206,2.199,2.21
2.261,2.268,2.283,2.261,2.255,2.248,2.261,2.255,2.276,2.268,2.261,2.269,2.284,2.255,2.255,2.283,2.267,2.271,2.265,2.275
2.306,2.312,2.327,2.306,2.299,2.292,2.306,2.299,2.32,2.312,2.306,2.313,2.328,2.299,2.299,2.327,2.311,2.316,2.309,2.319
2.339,2.346,2.36,2.339,2.332,2.326,2.339,2.332,2.354,2.346,2.339,2.347,2.362,2.332,2.332,2.36,2.345,2.349,2.343,2.353
2.364,2.371,2.386,2.364,2.357,2.351,2.364,2.357,2.379,2.371,2.364,2.372,2.387,2.357,2.357,2.385,2.37,2.374,2.368,2.378
2.382,2.389,2.404,2.382,2.376,2.369,2.383,2.376,2.397,2.389,2.382,2.39,2.405,2.376,2.376,2.404,2.388,2.392,2.386,2.396
2.395,2.402,2.417,2.395,2.389,2.382,2.395,2.389,2.41,2.402,2.395,2.403,2.418,2.389,2.389,2.417,2.401,2.405,2.399,2.409
2.404,2.411,2.425,2.404,2.397,2.39,2.404,2.397,2.418,2.411,2.404,2.412,2.427,2.397,2.397,2.425,2.409,2.414,2.407,2.418
2.409,2.416,2.43,2.409,2.402,2.396,2.409,2.402,2.424,2.416,2.409,2.417,2.432,2.402,2.402,2.43,2.415,2.419,2.413,2.423
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
2.41,2.417,2.431,2.41,2.403,2.396,2.41,2.403,2.424,2.417,2.41,2.418,2.433,2.403,2.403,2.431,2.416,2.42,2.413,2.424
