0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.682,0.7,0.686,0.669,0.7,0.672,0.697,0.676,0.672,0.69,0.669,0.689,0.69,0.686,0.676,0.693,0.676,0.672,0.662,0.689
2.156,2.173,2.159,2.142,2.173,2.145,2.17,2.149,2.145,2.163,2.142,2.163,2.163,2.159,2.149,2.166,2.169,2.145,2.135,2.183
4.714,4.732,4.718,4.7,4.732,4.704,4.728,4.707,4.704,4.721,4.7,4.721,4.721,4.718,4.707,4.724,4.73,4.704,4.693,4.743
8.442,8.46,8.446,8.428,8.464,8.432,8.457,8.435,8.433,8.45,8.427,8.449,8.448,8.446,8.434,8.455,8.459,8.431,8.419,8.477
12.346,12.343,12.352,12.365,12.337,12.361,12.348,12.357,12.352,12.345,12.36,12.351,12.347,12.328,12.356,12.342,12.342,12.355,12.362,12.328
14.823,14.822,14.829,14.844,14.816,14.84,14.826,14.836,14.83,14.823,14.839,14.829,14.825,14.826,14.834,14.82,14.82,14.834,14.843,14.81
16.097,16.105,16.102,16.102,16.104,16.101,16.106,16.1,16.096,16.101,16.098,16.104,16.101,16.105,16.099,16.102,16.104,16.097,16.097,16.107
16.86,16.868,16.864,16.861,16.867,16.862,16.869,16.861,16.858,16.864,16.858,16.866,16.863,16.866,16.86,16.865,16.867,16.858,16.856,16.87
17.28,17.285,17.286,17.29,17.282,17.289,17.287,17.287,17.282,17.255,17.287,17.287,17.284,17.285,17.286,17.282,17.283,17.284,17.287,17.28
17.516,17.519,17.522,17.528,17.515,17.526,17.522,17.524,17.519,17.52,17.524,17.522,17.519,17.52,17.523,17.517,17.517,17.521,17.526,17.513
17.672,17.676,17.677,17.682,17.673,17.681,17.678,17.678,17.674,17.674,17.678,17.679,17.675,17.677,17.678,17.674,17.675,17.675,17.679,17.672
17.81,17.816,17.816,17.817,17.814,17.817,17.818,17.815,17.811,17.809,17.814,17.817,17.814,17.817,17.815,17.813,17.815,17.812,17.777,17.814
17.926,17.932,17.932,17.934,17.929,17.933,17.934,17.931,17.927,17.926,17.93,17.933,17.93,17.932,17.931,17.929,17.93,17.928,17.894,17.929
18.007,18.011,18.012,18.017,18.008,18.015,18.013,18.013,18.008,18.008,18.013,18.013,18.01,18.011,18.013,18.008,18.009,18.01,17.982,18.006
18.061,18.065,18.067,18.072,18.062,18.07,18.068,18.068,18.063,18.063,18.068,18.068,18.031,18.066,18.067,18.063,18.064,18.065,18.041,18.061
18.113,18.118,18.119,18.122,18.115,18.121,18.12,18.119,18.114,18.114,18.118,18.12,18.092,18.119,18.118,18.116,18.117,18.116,18.088,18.115
18.17,18.175,18.175,18.178,18.173,18.177,18.177,18.175,18.171,18.169,18.174,18.177,18.141,18.176,18.175,18.173,18.174,18.172,18.14,18.173
18.214,18.219,18.22,18.223,18.216,18.222,18.221,18.22,18.215,18.173,18.219,18.221,18.182,18.219,18.219,18.216,18.217,18.217,18.188,18.215
18.24,18.245,18.246,18.251,18.241,18.25,18.247,18.247,18.242,18.213,18.247,18.247,18.215,18.245,18.247,18.242,18.243,18.244,18.219,18.24
18.264,18.269,18.27,18.274,18.266,18.273,18.271,18.271,18.266,18.204,18.27,18.271,18.243,18.27,18.27,18.267,18.268,18.268,18.242,18.266
18.299,18.304,18.304,18.306,18.301,18.306,18.306,18.304,18.299,18.24,18.303,18.305,18.273,18.265,18.303,18.301,18.303,18.301,18.271,18.301
18.335,18.341,18.341,18.344,18.338,18.343,18.342,18.341,18.336,18.269,18.34,18.342,18.304,18.297,18.34,18.338,18.339,18.338,18.308,18.337
18.362,18.367,18.368,18.372,18.363,18.371,18.369,18.369,18.364,18.291,18.368,18.369,18.334,18.327,18.368,18.364,18.365,18.366,18.339,18.362
18.382,18.386,18.387,18.391,18.383,18.39,18.388,18.388,18.383,18.317,18.388,18.388,18.359,18.354,18.388,18.384,18.385,18.385,18.36,18.382
18.407,18.412,18.412,18.415,18.409,18.415,18.414,18.413,18.408,18.348,18.412,18.414,18.383,18.378,18.412,18.409,18.411,18.41,18.345,18.409
18.438,18.444,18.444,18.447,18.441,18.446,18.446,18.444,18.439,18.375,18.443,18.445,18.409,18.402,18.443,18.441,18.442,18.441,18.374,18.441
18.464,18.469,18.47,18.474,18.466,18.473,18.471,18.471,18.466,18.395,18.47,18.471,18.435,18.428,18.47,18.467,18.468,18.468,18.397,18.465
18.483,18.487,18.488,18.492,18.484,18.491,18.489,18.489,18.484,18.416,18.489,18.489,18.458,18.453,18.489,18.485,18.486,18.486,18.419,18.483
18.503,18.508,18.508,18.512,18.505,18.511,18.51,18.508,18.504,18.442,18.508,18.509,18.479,18.475,18.508,18.505,18.506,18.506,18.444,18.504
18.529,18.535,18.535,18.537,18.532,18.537,18.536,18.535,18.53,18.468,18.534,18.536,18.502,18.496,18.534,18.532,18.533,18.532,18.468,18.531
18.555,18.56,18.56,18.564,18.557,18.563,18.562,18.524,18.556,18.487,18.56,18.562,18.525,18.518,18.56,18.557,18.558,18.558,18.488,18.556
18.573,18.577,18.578,18.582,18.574,18.581,18.579,18.537,18.574,18.504,18.578,18.579,18.546,18.54,18.578,18.575,18.576,18.576,18.507,18.573
18.588,18.593,18.594,18.597,18.59,18.596,18.595,18.558,18.558,18.525,18.594,18.595,18.565,18.56,18.594,18.59,18.591,18.591,18.528,18.589
18.609,18.615,18.615,18.618,18.612,18.617,18.617,18.581,18.577,18.549,18.614,18.616,18.584,18.579,18.615,18.612,18.584,18.612,18.549,18.612
