0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.135,0.156,0.138,0.158,0.148,0.177,0.121,0.167,0.163,0.135,0.156,0.135,0.124,0.145,0.138,0.135,0.155,0.124,0.156,0.131
1.086,1.108,1.09,1.11,1.1,1.132,1.073,1.121,1.118,1.104,1.107,1.087,1.094,1.097,1.09,1.086,1.107,1.098,1.111,1.083
2.982,3.004,2.985,3.006,2.995,3.027,2.969,3.017,3.014,3.002,3.003,2.983,2.992,2.993,2.985,2.982,3.003,2.995,3.028,2.979
5.894,5.921,5.9,5.924,5.911,5.95,5.881,5.939,5.932,5.921,5.92,5.895,5.905,5.907,5.9,5.895,5.921,5.91,5.954,5.891
8.655,8.681,8.659,8.684,8.671,8.71,8.636,8.698,8.692,8.68,8.68,8.651,8.665,8.667,8.659,8.653,8.681,8.67,8.714,8.647
11.014,11.02,11.015,11.019,11.014,11.023,11.011,11.025,11.023,11.02,11.019,11.014,11.021,11.014,11.015,11.017,11.02,11.021,11.028,11.014
12.2,12.196,12.199,12.193,12.192,12.187,12.205,12.194,12.195,12.195,12.195,12.203,12.204,12.194,12.199,12.205,12.195,12.203,12.191,12.205
12.793,12.786,12.791,12.783,12.782,12.774,12.8,12.783,12.784,12.784,12.785,12.796,12.796,12.785,12.791,12.798,12.785,12.795,12.779,12.799
13.16,13.158,13.158,13.155,13.152,13.153,13.163,13.158,13.158,13.156,13.157,13.161,13.164,13.154,13.158,13.164,13.156,13.163,13.158,13.164
13.417,13.418,13.416,13.416,13.412,13.416,13.417,13.42,13.419,13.417,13.417,13.417,13.421,13.413,13.416,13.42,13.417,13.421,13.421,13.419
13.597,13.597,13.596,13.595,13.591,13.593,13.598,13.598,13.598,13.596,13.596,13.598,13.601,13.593,13.596,13.6,13.596,13.601,13.598,13.6
13.72,13.717,13.718,13.714,13.712,13.71,13.723,13.717,13.717,13.716,13.717,13.722,13.724,13.715,13.718,13.724,13.716,13.723,13.715,13.724
13.802,13.8,13.801,13.797,13.795,13.793,13.806,13.799,13.799,13.798,13.799,13.804,13.806,13.797,13.801,13.807,13.799,13.806,13.798,13.807
13.876,13.875,13.874,13.872,13.869,13.871,13.878,13.876,13.875,13.874,13.874,13.877,13.88,13.871,13.874,13.879,13.874,13.847,13.876,13.847
13.95,13.95,13.949,13.947,13.945,13.947,13.951,13.951,13.951,13.949,13.95,13.951,13.954,13.946,13.949,13.954,13.949,13.92,13.952,13.92
14.011,14.009,14.009,14.007,14.004,14.004,14.013,14.01,14.009,14.008,14.009,14.012,14.015,14.006,14.009,14.015,14.008,13.981,14.009,13.981
14.05,14.048,14.048,14.045,14.043,14.041,14.053,14.047,14.047,14.046,14.047,14.015,14.018,14.045,14.048,14.054,14.047,14.025,14.046,14.026
14.08,14.078,14.078,14.075,14.073,14.073,14.082,14.078,14.078,14.077,14.077,14.06,14.062,14.045,14.078,14.084,14.047,14.056,14.078,14.056
14.116,14.116,14.115,14.113,14.11,14.112,14.118,14.117,14.116,14.115,14.115,14.089,14.092,14.081,14.115,14.12,14.084,14.088,14.117,14.088
14.155,14.154,14.154,14.151,14.149,14.15,14.157,14.155,14.154,14.153,14.154,14.119,14.121,14.115,14.154,14.159,14.117,14.126,14.155,14.125
14.184,14.181,14.182,14.179,14.177,14.175,14.187,14.181,14.181,14.18,14.181,14.106,14.154,14.146,14.182,14.188,14.148,14.157,14.18,14.157
14.205,14.203,14.203,14.2,14.198,14.197,14.208,14.203,14.203,14.202,14.202,14.142,14.185,14.173,14.203,14.209,14.175,14.181,14.202,14.181
14.233,14.232,14.231,14.229,14.226,14.228,14.196,14.233,14.232,14.231,14.231,14.174,14.211,14.2,14.231,14.236,14.202,14.207,14.233,14.207
14.266,14.266,14.265,14.263,14.26,14.261,14.228,14.224,14.266,14.265,14.265,14.198,14.193,14.228,14.265,14.27,14.231,14.237,14.267,14.237
14.295,14.293,14.293,14.29,14.288,14.287,14.254,14.249,14.293,14.292,14.292,14.22,14.225,14.255,14.293,14.299,14.258,14.267,14.292,14.267
14.314,14.274,14.312,14.308,14.306,14.305,14.279,14.276,14.311,14.31,14.311,14.246,14.251,14.279,14.312,14.318,14.281,14.289,14.31,14.289
14.333,14.303,14.332,14.329,14.327,14.327,14.302,14.301,14.332,14.331,14.332,14.274,14.275,14.301,14.332,14.337,14.303,14.271,14.332,14.308
14.361,14.323,14.36,14.358,14.355,14.357,14.326,14.323,14.361,14.36,14.36,14.297,14.297,14.325,14.36,14.365,14.328,14.299,14.362,14.333
14.39,14.342,14.388,14.386,14.383,14.383,14.35,14.345,14.388,14.387,14.388,14.317,14.32,14.35,14.388,14.394,14.353,14.321,14.388,14.361
14.409,14.367,14.407,14.404,14.402,14.401,14.372,14.368,14.407,14.406,14.407,14.339,14.344,14.373,14.407,14.413,14.375,14.341,14.406,14.383
14.425,14.392,14.423,14.388,14.418,14.418,14.393,14.391,14.423,14.422,14.423,14.363,14.366,14.392,14.423,14.429,14.394,14.363,14.423,14.4
14.447,14.412,14.445,14.411,14.441,14.442,14.413,14.411,14.446,14.445,14.445,14.384,14.385,14.412,14.445,14.451,14.415,14.386,14.447,14.42
14.472,14.428,14.471,14.427,14.432,14.467,14.434,14.43,14.472,14.436,14.471,14.402,14.404,14.434,14.471,14.476,14.437,14.406,14.472,14.444
14.493,14.448,14.491,14.444,14.442,14.485,14.454,14.45,14.491,14.446,14.49,14.421,14.425,14.455,14.491,14.497,14.457,14.424,14.49,14.466
