0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.665,0.676,0.672,0.679,0.662,0.665,0.69,0.662,0.665,0.715,0.672,0.689,0.676,0.665,0.689,0.679,0.683,0.676,0.662,0.665
2.138,2.149,2.146,2.152,2.135,2.159,2.163,2.135,2.138,2.19,2.145,2.163,2.149,2.138,2.163,2.152,2.156,2.149,2.135,2.138
4.697,4.707,4.704,4.711,4.693,4.719,4.721,4.693,4.697,4.748,4.704,4.721,4.707,4.697,4.721,4.711,4.714,4.707,4.693,4.697
8.424,8.436,8.43,8.438,8.418,8.448,8.449,8.418,8.424,8.482,8.43,8.448,8.434,8.423,8.449,8.438,8.442,8.435,8.418,8.423
12.365,12.363,12.367,12.354,12.371,12.351,12.352,12.368,12.364,12.337,12.362,12.343,12.359,12.358,12.353,12.354,12.357,12.355,12.369,12.359
14.844,14.842,14.846,14.832,14.852,14.828,14.83,14.849,14.843,14.818,14.841,14.821,14.838,14.837,14.831,14.831,14.835,14.833,14.85,14.838
16.1,16.104,16.104,16.1,16.102,16.103,16.105,16.1,16.1,16.113,16.101,16.099,16.101,16.095,16.105,16.1,16.103,16.099,16.101,16.096
16.859,16.864,16.863,16.862,16.859,16.865,16.867,16.858,16.859,16.876,16.861,16.862,16.862,16.855,16.867,16.861,16.865,16.86,16.859,16.856
17.289,17.292,17.292,17.286,17.292,17.286,17.288,17.29,17.289,17.288,17.29,17.281,17.288,17.284,17.289,17.286,17.288,17.286,17.291,17.285
17.527,17.529,17.53,17.522,17.532,17.521,17.523,17.53,17.527,17.521,17.527,17.516,17.525,17.522,17.524,17.522,17.524,17.522,17.53,17.523
17.681,17.683,17.684,17.677,17.685,17.678,17.679,17.683,17.681,17.68,17.681,17.673,17.679,17.676,17.68,17.677,17.679,17.677,17.683,17.677
17.816,17.82,17.819,17.815,17.818,17.816,17.818,17.816,17.816,17.822,17.817,17.812,17.816,17.811,17.819,17.815,17.817,17.814,17.817,17.812
17.932,17.936,17.936,17.931,17.935,17.932,17.933,17.933,17.932,17.937,17.884,17.928,17.932,17.928,17.935,17.931,17.933,17.93,17.933,17.928
18.015,18.018,18.018,18.012,18.019,18.012,18.014,18.017,17.968,18.015,17.982,18.007,18.014,18.01,18.015,18.012,18.014,18.012,18.017,18.011
18.07,18.073,18.073,18.067,18.074,18.067,18.068,18.072,18.047,18.069,18.048,18.062,18.069,18.065,18.069,18.067,18.069,18.067,18.073,18.066
18.12,18.124,18.124,18.118,18.124,18.119,18.12,18.122,18.098,18.123,18.095,18.114,18.12,18.116,18.121,18.118,18.12,18.118,18.122,18.117
18.176,18.18,18.179,18.174,18.179,18.176,18.177,18.177,18.141,18.181,18.141,18.171,18.176,18.171,18.178,18.174,18.177,18.174,18.177,18.172
18.222,18.225,18.225,18.177,18.225,18.22,18.221,18.223,18.182,18.223,18.187,18.215,18.221,18.217,18.222,18.219,18.221,18.219,18.223,18.218
18.25,18.252,18.253,18.218,18.253,18.246,18.248,18.251,18.22,18.249,18.223,18.241,18.248,18.245,18.249,18.246,18.248,18.246,18.252,18.245
18.273,18.276,18.276,18.249,18.276,18.27,18.272,18.274,18.25,18.274,18.249,18.265,18.271,18.268,18.273,18.27,18.272,18.269,18.274,18.269
18.305,18.309,18.308,18.273,18.308,18.304,18.306,18.306,18.275,18.309,18.274,18.3,18.305,18.3,18.307,18.303,18.305,18.303,18.306,18.301
18.342,18.346,18.346,18.3,18.345,18.341,18.342,18.343,18.304,18.345,18.307,18.336,18.342,18.338,18.344,18.34,18.342,18.34,18.344,18.338
18.371,18.374,18.374,18.334,18.374,18.368,18.369,18.372,18.338,18.371,18.341,18.363,18.369,18.366,18.371,18.367,18.37,18.367,18.373,18.367
18.39,18.393,18.393,18.364,18.394,18.387,18.389,18.392,18.366,18.39,18.366,18.382,18.389,18.385,18.39,18.387,18.389,18.387,18.392,18.386
18.414,18.417,18.417,18.386,18.417,18.413,18.414,18.415,18.387,18.417,18.386,18.408,18.413,18.409,18.415,18.412,18.414,18.411,18.416,18.41
18.445,18.449,18.448,18.406,18.448,18.444,18.446,18.446,18.41,18.449,18.411,18.44,18.445,18.441,18.447,18.443,18.445,18.443,18.446,18.441
18.472,18.476,18.476,18.433,18.476,18.47,18.472,18.474,18.437,18.473,18.441,18.465,18.471,18.468,18.473,18.47,18.472,18.469,18.474,18.469
18.491,18.494,18.494,18.461,18.495,18.488,18.49,18.493,18.463,18.491,18.465,18.483,18.49,18.486,18.491,18.488,18.49,18.488,18.493,18.487
18.51,18.513,18.513,18.484,18.513,18.508,18.51,18.512,18.485,18.512,18.484,18.504,18.509,18.506,18.511,18.508,18.51,18.507,18.512,18.506
18.536,18.539,18.539,18.501,18.539,18.535,18.536,18.537,18.504,18.54,18.504,18.53,18.535,18.531,18.537,18.534,18.536,18.534,18.537,18.532
18.562,18.565,18.565,18.522,18.565,18.56,18.562,18.563,18.526,18.564,18.529,18.556,18.561,18.558,18.563,18.56,18.562,18.559,18.564,18.558
18.581,18.584,18.584,18.547,18.584,18.578,18.58,18.582,18.55,18.581,18.553,18.573,18.58,18.576,18.581,18.578,18.58,18.578,18.583,18.577
18.596,18.599,18.599,18.569,18.6,18.594,18.595,18.598,18.57,18.597,18.57,18.589,18.595,18.591,18.596,18.593,18.595,18.593,18.598,18.592
18.617,18.62,18.62,18.585,18.62,18.615,18.617,18.618,18.587,18.62,18.587,18.611,18.616,18.612,18.618,18.614,18.617,18.614,18.618,18.613
