0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.148,0.162,0.151,0.131,0.146,0.141,0.153,0.17,0.135,0.141,0.131,0.163,0.163,0.163,0.138,0.145,0.145,0.159,0.142,0.139
1.1,1.114,1.121,1.083,1.097,1.093,1.107,1.143,1.086,1.093,1.083,1.135,1.117,1.115,1.09,1.097,1.097,1.114,1.094,1.094
2.995,3.009,3.018,2.979,2.993,2.989,3.003,3.04,2.982,3.011,2.979,3.033,3.013,3.01,2.985,2.993,2.993,3.01,2.989,2.99
5.911,5.927,5.941,5.891,5.907,5.903,5.922,5.969,5.895,5.93,5.892,5.959,5.933,5.93,5.898,5.906,5.908,5.928,5.902,5.904
8.671,8.687,8.701,8.648,8.667,8.663,8.681,8.729,8.653,8.69,8.651,8.719,8.693,8.69,8.658,8.665,8.668,8.688,8.662,8.664
11.019,11.023,11.024,11.012,11.019,11.014,11.021,11.029,11.017,11.025,11.011,11.028,11.024,11.021,11.018,11.017,11.016,11.024,11.018,11.019
12.197,12.195,12.19,12.2,12.2,12.196,12.196,12.186,12.205,12.198,12.197,12.189,12.195,12.192,12.203,12.199,12.196,12.196,12.201,12.203
12.788,12.784,12.778,12.794,12.791,12.788,12.785,12.774,12.798,12.788,12.79,12.777,12.784,12.781,12.795,12.79,12.787,12.786,12.793,12.795
13.159,13.158,13.155,13.16,13.16,13.157,13.157,13.158,13.164,13.161,13.156,13.157,13.158,13.155,13.162,13.159,13.156,13.158,13.161,13.162
13.418,13.419,13.418,13.415,13.418,13.415,13.418,13.42,13.42,13.422,13.413,13.42,13.419,13.417,13.419,13.417,13.415,13.42,13.418,13.42
13.597,13.598,13.595,13.596,13.598,13.595,13.597,13.597,13.6,13.6,13.593,13.597,13.598,13.595,13.6,13.597,13.595,13.598,13.598,13.6
13.718,13.717,13.713,13.72,13.72,13.717,13.717,13.712,13.724,13.72,13.716,13.713,13.717,13.714,13.723,13.719,13.716,13.718,13.721,13.723
13.801,13.799,13.795,13.802,13.802,13.799,13.799,13.795,13.807,13.802,13.799,13.796,13.799,13.796,13.805,13.801,13.799,13.8,13.803,13.805
13.875,13.875,13.872,13.875,13.876,13.873,13.875,13.875,13.879,13.878,13.872,13.874,13.875,13.872,13.878,13.875,13.873,13.876,13.877,13.878
13.95,13.951,13.948,13.949,13.951,13.948,13.95,13.951,13.954,13.953,13.946,13.95,13.951,13.948,13.953,13.95,13.948,13.952,13.952,13.953
14.01,14.01,14.006,14.01,14.011,14.008,14.009,14.007,14.015,14.013,14.007,14.007,14.01,14.007,14.014,14.01,14.008,14.01,14.012,14.014
14.049,14.047,14.043,14.05,14.05,14.047,14.047,14.043,14.054,14.05,14.047,14.044,14.047,14.044,14.053,14.049,14.046,14.048,14.051,14.053
14.079,14.048,14.075,14.079,14.08,14.077,14.078,14.076,14.084,14.081,14.076,14.076,14.078,14.075,14.082,14.079,14.076,14.079,14.081,14.082
14.116,14.085,14.114,14.115,14.117,14.114,14.116,14.116,14.12,14.119,14.112,14.116,14.116,14.113,14.119,14.115,14.113,14.117,14.117,14.119
14.155,14.119,14.151,14.154,14.155,14.152,14.154,14.153,14.159,14.157,14.151,14.153,14.112,14.152,14.158,14.154,14.152,14.155,14.156,14.158
14.182,14.149,14.178,14.183,14.183,14.181,14.181,14.178,14.188,14.184,14.18,14.179,14.144,14.178,14.186,14.182,14.18,14.182,14.185,14.186
14.204,14.176,14.199,14.205,14.205,14.202,14.203,14.2,14.209,14.206,14.201,14.201,14.176,14.2,14.207,14.204,14.201,14.204,14.206,14.208
14.232,14.203,14.229,14.232,14.233,14.23,14.232,14.231,14.236,14.235,14.229,14.231,14.201,14.229,14.235,14.232,14.23,14.233,14.234,14.236
14.266,14.232,14.263,14.266,14.267,14.264,14.266,14.265,14.27,14.269,14.263,14.265,14.224,14.263,14.269,14.266,14.264,14.267,14.268,14.269
14.294,14.259,14.29,14.294,14.295,14.292,14.293,14.29,14.299,14.296,14.291,14.291,14.252,14.29,14.297,14.294,14.291,14.294,14.296,14.256
14.312,14.283,14.308,14.313,14.313,14.31,14.311,14.308,14.318,14.314,14.31,14.309,14.281,14.308,14.316,14.312,14.31,14.312,14.314,14.28
14.333,14.305,14.329,14.333,14.334,14.331,14.332,14.331,14.337,14.335,14.33,14.331,14.303,14.329,14.336,14.332,14.33,14.333,14.335,14.306
14.361,14.329,14.358,14.361,14.362,14.359,14.361,14.36,14.365,14.364,14.358,14.36,14.323,14.358,14.364,14.325,14.359,14.362,14.363,14.327
14.389,14.354,14.385,14.389,14.39,14.387,14.388,14.387,14.394,14.392,14.386,14.348,14.347,14.386,14.392,14.346,14.387,14.39,14.391,14.348
14.408,14.376,14.403,14.409,14.409,14.406,14.407,14.404,14.413,14.41,14.406,14.366,14.372,14.404,14.412,14.366,14.406,14.408,14.41,14.372
14.424,14.396,14.42,14.425,14.425,14.422,14.423,14.421,14.429,14.426,14.421,14.388,14.394,14.421,14.428,14.389,14.422,14.424,14.426,14.395
14.446,14.416,14.443,14.446,14.447,14.444,14.446,14.445,14.451,14.449,14.443,14.409,14.376,14.443,14.449,14.413,14.444,14.447,14.448,14.415
14.472,14.438,14.469,14.472,14.473,14.47,14.471,14.47,14.476,14.474,14.469,14.428,14.398,14.469,14.475,14.432,14.469,14.473,14.474,14.433
14.492,14.459,14.453,14.492,14.492,14.49,14.491,14.488,14.497,14.494,14.489,14.448,14.415,14.488,14.46,14.448,14.489,14.492,14.494,14.453
