0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.189,0.162,0.2,0.199,0.206,0.221,0.197,0.19,0.199,0.186,0.225,0.225,0.176,0.189,0.196,0.197,0.203,0.186,0.186,0.186
0.9,0.873,0.93,0.913,0.92,0.93,0.908,0.901,0.931,0.898,0.938,0.938,0.887,0.899,0.907,0.908,0.932,0.916,0.898,0.897
1.521,1.494,1.553,1.534,1.541,1.551,1.529,1.543,1.554,1.518,1.559,1.58,1.507,1.52,1.549,1.529,1.555,1.539,1.518,1.538
1.894,1.867,1.926,1.907,1.914,1.924,1.902,1.919,1.928,1.892,1.932,1.955,1.88,1.893,1.925,1.902,1.929,1.913,1.892,1.914
2.097,2.07,2.152,2.11,2.117,2.127,2.105,2.122,2.131,2.095,2.135,2.159,2.084,2.096,2.128,2.105,2.132,2.116,2.095,2.118
2.21,2.183,2.268,2.223,2.229,2.24,2.217,2.235,2.243,2.207,2.247,2.271,2.196,2.209,2.241,2.217,2.244,2.228,2.207,2.23
2.275,2.248,2.333,2.288,2.295,2.305,2.283,2.3,2.309,2.272,2.313,2.337,2.261,2.274,2.306,2.283,2.309,2.294,2.272,2.296
2.319,2.292,2.378,2.332,2.339,2.349,2.327,2.344,2.353,2.317,2.357,2.381,2.306,2.318,2.35,2.327,2.354,2.338,2.317,2.34
2.353,2.326,2.411,2.366,2.372,2.383,2.36,2.378,2.386,2.35,2.39,2.414,2.339,2.352,2.384,2.36,2.387,2.371,2.35,2.373
2.378,2.351,2.436,2.391,2.398,2.408,2.385,2.403,2.411,2.375,2.416,2.439,2.364,2.377,2.409,2.385,2.412,2.396,2.375,2.399
2.396,2.369,2.455,2.409,2.416,2.426,2.404,2.421,2.43,2.394,2.434,2.458,2.382,2.395,2.427,2.404,2.43,2.415,2.393,2.417
2.409,2.382,2.467,2.422,2.429,2.439,2.417,2.434,2.443,2.406,2.447,2.47,2.395,2.408,2.44,2.417,2.443,2.427,2.406,2.43
2.417,2.39,2.476,2.43,2.437,2.448,2.425,2.443,2.451,2.415,2.455,2.479,2.404,2.416,2.448,2.425,2.452,2.436,2.415,2.438
2.423,2.396,2.481,2.436,2.443,2.453,2.43,2.448,2.456,2.42,2.461,2.484,2.409,2.422,2.454,2.43,2.457,2.441,2.42,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
2.424,2.396,2.482,2.436,2.443,2.454,2.431,2.449,2.457,2.421,2.461,2.485,2.41,2.422,2.455,2.431,2.458,2.442,2.421,2.444
