0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.322,0.326,0.313,0.308,0.321,0.331,0.295,0.308,0.313,0.313,0.304,0.33,0.317,0.308,0.317,0.326,0.304,0.313,0.304,0.312
1.429,1.433,1.42,1.415,1.426,1.438,1.42,1.415,1.42,1.42,1.411,1.44,1.442,1.415,1.424,1.435,1.411,1.42,1.428,1.422
2.639,2.643,2.63,2.625,2.637,2.648,2.632,2.625,2.63,2.63,2.621,2.65,2.654,2.625,2.635,2.646,2.621,2.63,2.641,2.632
3.601,3.605,3.591,3.587,3.598,3.609,3.594,3.587,3.591,3.592,3.583,3.612,3.616,3.587,3.596,3.607,3.583,3.591,3.603,3.594
4.583,4.588,4.574,4.57,4.581,4.593,4.577,4.57,4.574,4.575,4.566,4.595,4.599,4.57,4.579,4.59,4.566,4.574,4.585,4.577
5.394,5.399,5.381,5.379,5.391,5.407,5.383,5.374,5.381,5.382,5.369,5.407,5.413,5.375,5.387,5.402,5.371,5.382,5.397,5.383
5.855,5.861,5.843,5.841,5.853,5.868,5.845,5.836,5.843,5.844,5.831,5.869,5.874,5.837,5.849,5.864,5.833,5.844,5.859,5.845
6.132,6.135,6.126,6.124,6.132,6.138,6.129,6.123,6.126,6.127,6.124,6.14,6.143,6.124,6.129,6.137,6.121,6.125,6.135,6.131
6.361,6.361,6.363,6.36,6.363,6.359,6.367,6.365,6.363,6.363,6.371,6.365,6.362,6.366,6.362,6.361,6.363,6.36,6.362,6.371
6.537,6.534,6.54,6.537,6.539,6.531,6.544,6.542,6.54,6.54,6.547,6.538,6.533,6.543,6.538,6.534,6.54,6.537,6.537,6.547
6.656,6.655,6.657,6.654,6.658,6.654,6.66,6.658,6.657,6.657,6.661,6.659,6.656,6.658,6.657,6.656,6.655,6.654,6.657,6.663
6.735,6.734,6.735,6.732,6.737,6.734,6.738,6.735,6.735,6.735,6.739,6.739,6.736,6.736,6.735,6.736,6.733,6.733,6.737,6.742
6.802,6.801,6.803,6.8,6.804,6.799,6.806,6.805,6.803,6.804,6.809,6.805,6.801,6.805,6.803,6.801,6.803,6.801,6.803,6.81
6.872,6.87,6.875,6.872,6.874,6.868,6.878,6.877,6.875,6.875,6.881,6.874,6.87,6.877,6.873,6.871,6.875,6.872,6.873,6.882
6.934,6.932,6.935,6.932,6.935,6.93,6.938,6.936,6.935,6.935,6.941,6.936,6.932,6.937,6.934,6.932,6.934,6.932,6.935,6.942
6.974,6.973,6.974,6.971,6.976,6.972,6.977,6.975,6.974,6.975,6.979,6.978,6.974,6.976,6.974,6.974,6.973,6.972,6.976,6.981
7.004,7.003,7.005,7.002,7.006,7.002,7.008,7.006,7.005,7.005,7.01,7.007,7.004,7.007,7.005,7.004,7.004,7.002,7.005,7.012
7.039,7.037,7.041,7.037,7.04,7.035,7.044,7.042,7.041,7.041,7.047,7.041,7.037,7.043,7.039,7.037,7.04,7.038,7.039,7.048
7.078,7.076,7.08,7.077,7.08,7.074,7.083,7.082,7.08,7.08,7.086,7.08,7.076,7.082,7.079,7.077,7.08,7.077,7.079,7.087
7.11,7.108,7.11,7.107,7.111,7.107,7.113,7.111,7.11,7.111,7.115,7.113,7.109,7.112,7.11,7.109,7.109,7.108,7.111,7.117
7.131,7.13,7.132,7.129,7.133,7.129,7.135,7.133,7.092,7.132,7.136,7.134,7.131,7.133,7.131,7.131,7.13,7.129,7.132,7.138
7.157,7.155,7.158,7.155,7.158,7.153,7.161,7.159,7.127,7.158,7.164,7.159,7.155,7.16,7.157,7.155,7.157,7.155,7.157,7.165
7.191,7.189,7.193,7.19,7.193,7.187,7.196,7.194,7.153,7.193,7.199,7.193,7.189,7.195,7.192,7.189,7.192,7.19,7.192,7.2
7.222,7.22,7.223,7.22,7.223,7.218,7.226,7.224,7.178,7.223,7.228,7.224,7.22,7.225,7.222,7.22,7.222,7.22,7.223,7.23
7.242,7.241,7.243,7.24,7.244,7.24,7.246,7.243,7.205,7.243,7.247,7.245,7.242,7.244,7.242,7.242,7.241,7.24,7.243,7.249
7.261,7.259,7.262,7.259,7.262,7.258,7.265,7.263,7.23,7.262,7.267,7.264,7.26,7.264,7.261,7.26,7.261,7.259,7.262,7.269
7.287,7.285,7.289,7.286,7.289,7.283,7.292,7.29,7.253,7.289,7.295,7.289,7.285,7.291,7.288,7.286,7.288,7.286,7.288,7.296
7.316,7.314,7.318,7.315,7.318,7.312,7.321,7.319,7.275,7.318,7.323,7.318,7.314,7.32,7.317,7.315,7.317,7.315,7.317,7.325
7.338,7.337,7.339,7.336,7.34,7.335,7.342,7.34,7.298,7.339,7.344,7.341,7.338,7.34,7.338,7.337,7.338,7.336,7.339,7.346
7.354,7.353,7.355,7.352,7.356,7.351,7.358,7.356,7.321,7.355,7.36,7.357,7.354,7.357,7.354,7.354,7.354,7.352,7.355,7.362
7.374,7.373,7.376,7.373,7.376,7.371,7.379,7.347,7.342,7.376,7.382,7.377,7.373,7.378,7.375,7.373,7.375,7.373,7.375,7.383
7.4,7.398,7.401,7.398,7.402,7.396,7.405,7.365,7.361,7.402,7.407,7.402,7.366,7.404,7.401,7.398,7.401,7.399,7.401,7.408
7.422,7.42,7.423,7.42,7.423,7.419,7.426,7.379,7.38,7.423,7.428,7.424,7.378,7.424,7.422,7.421,7.422,7.42,7.423,7.429
7.437,7.436,7.438,7.435,7.438,7.434,7.441,7.399,7.401,7.438,7.442,7.44,7.394,7.439,7.437,7.436,7.436,7.435,7.438,7.444
