0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.317,0.317,0.295,0.326,0.321,0.308,0.335,0.326,0.321,0.322,0.313,0.313,0.304,0.339,0.322,0.313,0.322,0.295,0.335,0.313
1.422,1.424,1.42,1.451,1.426,1.415,1.445,1.433,1.431,1.446,1.42,1.42,1.411,1.449,1.429,1.42,1.429,1.402,1.462,1.42
2.632,2.635,2.632,2.663,2.637,2.626,2.655,2.643,2.641,2.659,2.63,2.63,2.621,2.659,2.639,2.63,2.639,2.612,2.674,2.63
3.594,3.596,3.594,3.625,3.598,3.587,3.616,3.605,3.603,3.62,3.591,3.591,3.583,3.621,3.601,3.592,3.601,3.574,3.636,3.591
4.577,4.579,4.577,4.608,4.581,4.57,4.599,4.588,4.586,4.603,4.574,4.574,4.566,4.604,4.584,4.575,4.584,4.557,4.624,4.574
5.385,5.389,5.385,5.422,5.391,5.374,5.413,5.399,5.394,5.417,5.38,5.382,5.37,5.418,5.392,5.381,5.391,5.36,5.438,5.382
5.847,5.851,5.847,5.884,5.853,5.836,5.875,5.86,5.856,5.879,5.842,5.844,5.832,5.88,5.854,5.843,5.853,5.822,5.899,5.844
6.127,6.13,6.13,6.15,6.132,6.124,6.144,6.134,6.135,6.147,6.125,6.126,6.12,6.146,6.134,6.127,6.133,6.117,6.159,6.128
6.361,6.362,6.366,6.365,6.363,6.367,6.365,6.36,6.367,6.365,6.363,6.362,6.363,6.363,6.366,6.363,6.367,6.367,6.369,6.364
6.538,6.538,6.543,6.532,6.539,6.544,6.536,6.534,6.543,6.534,6.54,6.539,6.539,6.531,6.542,6.539,6.543,6.543,6.529,6.54
6.655,6.656,6.66,6.657,6.658,6.658,6.659,6.655,6.662,6.658,6.657,6.656,6.654,6.655,6.66,6.656,6.661,6.656,6.657,6.657
6.734,6.735,6.738,6.739,6.737,6.736,6.74,6.735,6.74,6.739,6.735,6.734,6.732,6.736,6.739,6.735,6.74,6.734,6.741,6.736
6.802,6.802,6.806,6.803,6.804,6.806,6.804,6.8,6.807,6.804,6.803,6.802,6.801,6.8,6.806,6.803,6.807,6.804,6.803,6.804
6.873,6.873,6.878,6.87,6.874,6.878,6.873,6.87,6.878,6.872,6.874,6.873,6.873,6.868,6.877,6.874,6.878,6.877,6.868,6.875
6.934,6.934,6.938,6.933,6.935,6.938,6.935,6.932,6.939,6.934,6.935,6.934,6.933,6.931,6.938,6.935,6.939,6.936,6.932,6.936
6.973,6.974,6.978,6.976,6.976,6.976,6.977,6.973,6.979,6.977,6.974,6.973,6.972,6.974,6.978,6.974,6.979,6.974,6.977,6.975
7.004,7.004,7.008,7.006,7.006,7.007,7.007,7.003,7.009,7.007,7.005,7.004,7.002,7.003,7.008,7.005,7.009,7.005,7.007,7.006
7.039,7.039,7.044,7.037,7.04,7.044,7.04,7.037,7.044,7.039,7.04,7.039,7.039,7.035,7.043,7.04,7.044,7.043,7.037,7.041
7.078,7.079,7.083,7.077,7.08,7.083,7.079,7.076,7.084,7.078,7.08,7.079,7.078,7.075,7.083,7.08,7.084,7.082,7.076,7.081
7.109,7.11,7.113,7.111,7.111,7.112,7.112,7.108,7.115,7.111,7.11,7.109,7.108,7.108,7.114,7.11,7.114,7.11,7.111,7.111
7.13,7.131,7.135,7.133,7.133,7.133,7.134,7.13,7.136,7.134,7.131,7.131,7.129,7.131,7.135,7.131,7.136,7.131,7.134,7.132
7.156,7.157,7.161,7.156,7.158,7.16,7.158,7.155,7.162,7.157,7.158,7.157,7.156,7.154,7.161,7.157,7.162,7.159,7.156,7.158
7.191,7.191,7.196,7.189,7.193,7.195,7.192,7.189,7.196,7.191,7.192,7.191,7.191,7.187,7.195,7.192,7.196,7.194,7.188,7.193
7.221,7.222,7.226,7.221,7.223,7.225,7.223,7.22,7.227,7.179,7.222,7.221,7.22,7.219,7.226,7.222,7.226,7.223,7.221,7.223
7.241,7.242,7.246,7.244,7.244,7.244,7.245,7.241,7.247,7.179,7.242,7.241,7.24,7.241,7.246,7.242,7.247,7.242,7.244,7.243
7.26,7.261,7.265,7.262,7.262,7.264,7.263,7.259,7.266,7.19,7.261,7.261,7.26,7.259,7.265,7.261,7.266,7.262,7.262,7.262
7.287,7.287,7.292,7.286,7.289,7.292,7.288,7.285,7.293,7.21,7.289,7.287,7.287,7.284,7.291,7.288,7.292,7.291,7.285,7.289
7.316,7.316,7.321,7.315,7.318,7.32,7.318,7.314,7.322,7.237,7.317,7.316,7.316,7.313,7.32,7.317,7.321,7.319,7.315,7.318
7.337,7.338,7.342,7.339,7.34,7.341,7.341,7.337,7.343,7.265,7.338,7.338,7.336,7.337,7.342,7.338,7.343,7.339,7.339,7.339
7.354,7.354,7.358,7.321,7.356,7.357,7.357,7.353,7.359,7.284,7.355,7.354,7.353,7.353,7.358,7.355,7.359,7.355,7.356,7.356
7.374,7.375,7.379,7.344,7.376,7.378,7.376,7.373,7.38,7.3,7.376,7.375,7.374,7.372,7.379,7.375,7.379,7.377,7.374,7.376
7.4,7.4,7.404,7.36,7.402,7.404,7.401,7.398,7.405,7.321,7.401,7.4,7.4,7.397,7.404,7.401,7.405,7.403,7.398,7.402
7.421,7.422,7.426,7.377,7.423,7.425,7.424,7.42,7.427,7.346,7.422,7.421,7.42,7.42,7.426,7.422,7.426,7.423,7.422,7.423
7.436,7.437,7.441,7.399,7.438,7.44,7.44,7.436,7.442,7.366,7.437,7.436,7.435,7.436,7.441,7.437,7.442,7.438,7.439,7.438
