0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.335,0.3,0.308,0.313,0.339,0.335,0.326,0.33,0.326,0.308,0.322,0.348,0.339,0.304,0.344,0.317,0.304,0.339,0.322,0.322
1.444,1.406,1.433,1.42,1.445,1.44,1.435,1.435,1.455,1.415,1.428,1.458,1.466,1.411,1.453,1.424,1.433,1.466,1.428,1.429
2.654,2.617,2.645,2.63,2.655,2.65,2.646,2.646,2.667,2.647,2.638,2.668,2.679,2.621,2.664,2.634,2.645,2.679,2.639,2.639
3.616,3.578,3.607,3.592,3.616,3.612,3.607,3.607,3.629,3.611,3.6,3.63,3.64,3.583,3.625,3.596,3.607,3.64,3.6,3.601
4.601,4.561,4.59,4.575,4.599,4.594,4.59,4.59,4.614,4.594,4.583,4.616,4.629,4.566,4.61,4.579,4.59,4.63,4.583,4.583
5.415,5.364,5.402,5.382,5.413,5.408,5.402,5.404,5.428,5.405,5.394,5.43,5.443,5.373,5.424,5.387,5.401,5.444,5.392,5.392
5.876,5.826,5.864,5.844,5.875,5.87,5.863,5.866,5.89,5.867,5.856,5.892,5.905,5.835,5.886,5.848,5.862,5.905,5.854,5.854
6.173,6.118,6.138,6.126,6.143,6.139,6.137,6.137,6.154,6.139,6.131,6.154,6.164,6.122,6.151,6.129,6.137,6.165,6.132,6.133
6.36,6.365,6.364,6.362,6.363,6.36,6.363,6.359,6.369,6.362,6.359,6.366,6.37,6.362,6.367,6.363,6.365,6.37,6.362,6.365
6.515,6.542,6.537,6.538,6.533,6.531,6.537,6.532,6.534,6.534,6.534,6.529,6.53,6.539,6.533,6.54,6.539,6.53,6.537,6.54
6.647,6.656,6.659,6.656,6.657,6.654,6.658,6.654,6.66,6.656,6.654,6.655,6.657,6.655,6.658,6.657,6.659,6.658,6.656,6.659
6.741,6.734,6.738,6.734,6.737,6.735,6.737,6.734,6.742,6.736,6.733,6.738,6.741,6.733,6.74,6.736,6.738,6.742,6.735,6.738
6.804,6.804,6.804,6.802,6.802,6.799,6.803,6.799,6.805,6.802,6.799,6.801,6.804,6.802,6.803,6.803,6.805,6.805,6.77,6.805
6.859,6.876,6.874,6.873,6.87,6.868,6.873,6.868,6.872,6.871,6.869,6.867,6.869,6.874,6.871,6.875,6.875,6.869,6.84,6.876
6.921,6.936,6.935,6.934,6.933,6.93,6.934,6.93,6.935,6.933,6.931,6.93,6.932,6.934,6.933,6.935,6.936,6.933,6.899,6.937
6.973,6.973,6.977,6.973,6.935,6.973,6.976,6.972,6.979,6.975,6.971,6.975,6.978,6.972,6.977,6.975,6.977,6.978,6.944,6.977
7.007,7.005,7.007,7.004,6.984,7.002,7.006,7.002,7.009,7.004,7.001,7.005,7.007,7.003,7.007,7.005,7.007,7.008,6.942,7.007
7.032,7.042,7.04,7.039,7.013,7.035,7.039,7.035,7.04,7.038,7.036,7.035,7.037,7.039,7.038,7.041,7.041,7.038,6.981,7.042
7.065,7.081,7.08,7.079,7.04,7.074,7.079,7.074,7.079,7.077,7.075,7.074,7.076,7.037,7.077,7.08,7.081,7.076,7.013,7.082
7.104,7.11,7.112,7.109,7.072,7.107,7.111,7.107,7.113,7.11,7.107,7.109,7.111,7.069,7.111,7.111,7.112,7.112,7.045,7.113
7.133,7.131,7.134,7.131,7.106,7.088,7.133,7.129,7.136,7.131,7.128,7.132,7.135,7.101,7.134,7.132,7.134,7.135,7.072,7.134
7.153,7.159,7.158,7.157,7.134,7.124,7.157,7.153,7.159,7.156,7.153,7.154,7.157,7.128,7.157,7.158,7.159,7.158,7.099,7.16
7.18,7.194,7.192,7.191,7.157,7.149,7.191,7.187,7.191,7.19,7.188,7.187,7.188,7.152,7.19,7.193,7.193,7.189,7.128,7.194
7.212,7.223,7.223,7.221,7.183,7.173,7.222,7.218,7.224,7.221,7.219,7.219,7.221,7.18,7.222,7.223,7.224,7.222,7.156,7.225
7.241,7.242,7.244,7.241,7.212,7.2,7.243,7.24,7.246,7.242,7.239,7.202,7.245,7.208,7.244,7.243,7.245,7.246,7.181,7.245
7.26,7.262,7.263,7.261,7.238,7.227,7.262,7.258,7.264,7.261,7.258,7.229,7.262,7.232,7.262,7.262,7.263,7.263,7.203,7.264
7.279,7.29,7.289,7.287,7.258,7.249,7.288,7.283,7.288,7.286,7.284,7.251,7.286,7.253,7.287,7.289,7.289,7.286,7.227,7.29
7.271,7.318,7.318,7.316,7.279,7.27,7.317,7.313,7.318,7.315,7.313,7.27,7.315,7.275,7.316,7.318,7.319,7.316,7.252,7.319
7.292,7.338,7.34,7.338,7.304,7.293,7.339,7.335,7.342,7.338,7.335,7.293,7.34,7.301,7.34,7.339,7.341,7.34,7.275,7.341
7.311,7.355,7.356,7.354,7.329,7.317,7.355,7.352,7.358,7.354,7.351,7.319,7.356,7.324,7.356,7.355,7.357,7.357,7.296,7.357
7.334,7.377,7.376,7.375,7.348,7.338,7.375,7.371,7.376,7.374,7.371,7.341,7.374,7.343,7.375,7.376,7.377,7.375,7.316,7.378
7.357,7.402,7.401,7.4,7.366,7.356,7.4,7.396,7.401,7.399,7.397,7.357,7.398,7.361,7.399,7.402,7.402,7.399,7.337,7.403
7.376,7.423,7.424,7.421,7.386,7.376,7.423,7.419,7.424,7.421,7.419,7.375,7.422,7.382,7.423,7.423,7.424,7.423,7.358,7.425
7.392,7.437,7.439,7.436,7.409,7.397,7.438,7.434,7.441,7.437,7.434,7.398,7.439,7.404,7.439,7.438,7.44,7.44,7.377,7.44
