0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.301,0.304,0.326,0.307,0.31,0.315,0.315,0.318,0.31,0.329,0.304,0.315,0.312,0.32,0.347,0.318,0.329,0.31,0.304,0.304
1.075,1.077,1.1,1.08,1.083,1.089,1.089,1.091,1.083,1.102,1.077,1.089,1.106,1.096,1.121,1.091,1.102,1.083,1.077,1.077
1.545,1.548,1.57,1.551,1.554,1.559,1.559,1.562,1.554,1.573,1.548,1.559,1.579,1.567,1.591,1.562,1.573,1.554,1.548,1.548
1.806,1.809,1.831,1.811,1.814,1.82,1.82,1.822,1.814,1.833,1.809,1.82,1.84,1.827,1.852,1.822,1.833,1.814,1.809,1.809
1.95,1.953,1.975,1.956,1.959,1.964,1.964,1.967,1.959,1.978,1.953,1.964,1.984,1.972,1.996,1.967,1.978,1.959,1.953,1.953
2.03,2.033,2.054,2.035,2.038,2.044,2.044,2.046,2.038,2.057,2.033,2.044,2.064,2.051,2.075,2.046,2.057,2.038,2.033,2.033
2.082,2.084,2.106,2.087,2.09,2.095,2.095,2.098,2.09,2.109,2.084,2.095,2.115,2.103,2.127,2.098,2.109,2.09,2.084,2.084
2.12,2.122,2.144,2.125,2.128,2.133,2.133,2.136,2.128,2.147,2.122,2.133,2.153,2.141,2.165,2.136,2.147,2.128,2.122,2.123
2.148,2.151,2.173,2.154,2.156,2.162,2.162,2.165,2.156,2.176,2.151,2.162,2.182,2.169,2.194,2.165,2.176,2.156,2.151,2.151
2.169,2.172,2.194,2.174,2.177,2.183,2.183,2.185,2.177,2.196,2.172,2.183,2.203,2.19,2.215,2.185,2.196,2.177,2.172,2.172
2.184,2.187,2.208,2.189,2.192,2.198,2.198,2.2,2.192,2.211,2.187,2.198,2.218,2.205,2.229,2.2,2.211,2.192,2.187,2.187
2.194,2.197,2.219,2.2,2.202,2.208,2.208,2.211,2.202,2.221,2.197,2.208,2.228,2.215,2.24,2.21,2.221,2.202,2.197,2.197
2.201,2.203,2.225,2.206,2.209,2.214,2.214,2.217,2.209,2.228,2.203,2.214,2.234,2.222,2.246,2.217,2.228,2.209,2.203,2.203
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
2.202,2.205,2.227,2.208,2.21,2.216,2.216,2.219,2.21,2.23,2.205,2.216,2.236,2.223,2.248,2.219,2.23,2.21,2.205,2.205
