0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.176,0.165,0.189,0.197,0.172,0.192,0.176,0.182,0.197,0.165,0.179,0.2,0.165,0.199,0.193,0.197,0.176,0.172,0.2,0.218
0.887,0.876,0.9,0.908,0.883,0.902,0.887,0.912,0.908,0.876,0.89,0.911,0.876,0.913,0.904,0.908,0.887,0.883,0.912,0.928
1.507,1.497,1.521,1.529,1.525,1.523,1.508,1.535,1.529,1.497,1.511,1.532,1.497,1.534,1.524,1.529,1.507,1.504,1.532,1.549
1.88,1.87,1.894,1.902,1.901,1.897,1.881,1.908,1.902,1.87,1.884,1.905,1.87,1.907,1.898,1.902,1.881,1.899,1.905,1.922
2.084,2.073,2.097,2.105,2.105,2.1,2.085,2.111,2.105,2.073,2.087,2.108,2.073,2.11,2.101,2.105,2.084,2.106,2.108,2.125
2.196,2.186,2.21,2.217,2.217,2.212,2.197,2.224,2.217,2.186,2.199,2.221,2.186,2.222,2.213,2.217,2.196,2.219,2.221,2.237
2.261,2.251,2.275,2.283,2.282,2.277,2.262,2.289,2.283,2.251,2.265,2.286,2.251,2.288,2.278,2.283,2.277,2.284,2.286,2.302
2.306,2.295,2.319,2.327,2.327,2.322,2.306,2.333,2.327,2.295,2.309,2.33,2.295,2.332,2.323,2.327,2.318,2.329,2.33,2.347
2.339,2.329,2.353,2.36,2.36,2.355,2.34,2.367,2.36,2.329,2.342,2.364,2.329,2.365,2.356,2.36,2.351,2.362,2.364,2.38
2.364,2.354,2.378,2.385,2.385,2.38,2.365,2.392,2.385,2.354,2.368,2.389,2.354,2.391,2.381,2.385,2.376,2.387,2.389,2.405
2.382,2.372,2.396,2.404,2.404,2.398,2.383,2.41,2.404,2.372,2.386,2.407,2.372,2.409,2.399,2.404,2.395,2.406,2.407,2.423
2.395,2.385,2.409,2.417,2.416,2.411,2.396,2.423,2.416,2.385,2.399,2.42,2.385,2.422,2.412,2.416,2.407,2.418,2.42,2.436
2.404,2.394,2.417,2.425,2.425,2.42,2.405,2.432,2.425,2.394,2.407,2.429,2.394,2.43,2.421,2.425,2.416,2.427,2.429,2.445
2.409,2.399,2.423,2.43,2.43,2.425,2.41,2.437,2.43,2.399,2.413,2.434,2.399,2.435,2.426,2.43,2.421,2.432,2.434,2.45
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
2.41,2.4,2.423,2.431,2.431,2.426,2.411,2.438,2.431,2.4,2.413,2.435,2.4,2.436,2.427,2.431,2.422,2.433,2.435,2.451
