0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.718,0.683,0.665,0.665,0.683,0.703,0.682,0.707,0.679,0.686,0.683,0.711,0.669,0.672,0.672,0.697,0.686,0.676,0.697,0.683
2.193,2.158,2.138,2.138,2.156,2.177,2.156,2.183,2.152,2.159,2.179,2.186,2.142,2.145,2.145,2.172,2.159,2.149,2.17,2.158
4.752,4.717,4.697,4.697,4.714,4.735,4.714,4.741,4.711,4.717,4.739,4.745,4.7,4.704,4.704,4.731,4.718,4.707,4.728,4.717
8.487,8.445,8.424,8.422,8.442,8.469,8.442,8.475,8.438,8.446,8.472,8.48,8.429,8.433,8.433,8.461,8.446,8.435,8.457,8.445
12.329,12.355,12.362,12.364,12.349,12.335,12.354,12.329,12.355,12.345,12.343,12.332,12.36,12.356,12.352,12.342,12.351,12.358,12.342,12.355
14.811,14.833,14.842,14.844,14.827,14.815,14.832,14.81,14.832,14.822,14.822,14.813,14.839,14.834,14.83,14.821,14.828,14.836,14.82,14.833
16.113,16.103,16.099,16.099,16.099,16.105,16.102,16.106,16.1,16.099,16.111,16.11,16.099,16.098,16.096,16.106,16.102,16.1,16.103,16.103
16.875,16.865,16.858,16.858,16.861,16.868,16.863,16.869,16.862,16.861,16.874,16.873,16.859,16.859,16.858,16.869,16.864,16.861,16.866,16.865
17.284,17.289,17.288,17.288,17.283,17.282,17.287,17.279,17.286,17.282,17.289,17.283,17.288,17.285,17.282,17.285,17.286,17.287,17.284,17.289
17.516,17.525,17.526,17.526,17.518,17.515,17.523,17.512,17.522,17.517,17.523,17.516,17.525,17.522,17.519,17.519,17.521,17.524,17.518,17.525
17.676,17.68,17.68,17.68,17.674,17.674,17.678,17.672,17.678,17.673,17.681,17.675,17.679,17.676,17.674,17.676,17.677,17.678,17.675,17.68
17.818,17.818,17.815,17.814,17.812,17.815,17.816,17.814,17.815,17.812,17.822,17.817,17.815,17.813,17.811,17.817,17.816,17.815,17.815,17.818
17.933,17.934,17.932,17.931,17.928,17.93,17.932,17.928,17.931,17.928,17.937,17.932,17.932,17.929,17.927,17.932,17.932,17.931,17.931,17.934
18.01,18.015,18.015,18.014,18.009,18.008,18.013,18.006,18.012,18.008,18.015,18.009,18.014,18.011,18.008,18.011,18.012,18.013,18.01,18.015
18.064,18.07,18.07,18.069,18.063,18.062,18.067,18.06,18.067,18.062,18.07,18.063,18.069,18.066,18.063,18.066,18.066,18.068,18.064,18.069
18.119,18.121,18.12,18.119,18.115,18.116,18.119,18.115,18.118,18.114,18.123,18.118,18.119,18.117,18.114,18.119,18.118,18.119,18.117,18.121
18.177,18.178,18.176,18.175,18.172,18.174,18.175,18.172,18.175,18.171,18.181,18.175,18.175,18.173,18.171,18.176,18.175,18.175,18.174,18.178
18.219,18.222,18.221,18.22,18.216,18.216,18.22,18.215,18.22,18.215,18.224,18.218,18.221,18.218,18.215,18.219,18.219,18.22,18.218,18.222
18.244,18.249,18.249,18.248,18.243,18.242,18.247,18.24,18.247,18.242,18.249,18.243,18.248,18.245,18.242,18.245,18.246,18.247,18.244,18.249
18.269,18.273,18.272,18.271,18.267,18.267,18.27,18.265,18.27,18.266,18.274,18.268,18.271,18.269,18.266,18.27,18.27,18.271,18.268,18.273
18.305,18.307,18.305,18.304,18.3,18.302,18.304,18.301,18.304,18.3,18.309,18.304,18.304,18.302,18.299,18.265,18.304,18.304,18.303,18.307
18.341,18.343,18.342,18.341,18.337,18.338,18.341,18.337,18.341,18.337,18.345,18.34,18.341,18.339,18.336,18.296,18.341,18.341,18.339,18.343
18.366,18.371,18.37,18.369,18.364,18.364,18.368,18.319,18.368,18.363,18.371,18.365,18.369,18.367,18.364,18.327,18.368,18.324,18.365,18.371
18.386,18.39,18.39,18.389,18.384,18.384,18.388,18.353,18.387,18.383,18.391,18.385,18.389,18.386,18.383,18.354,18.387,18.358,18.385,18.39
18.413,18.415,18.414,18.413,18.409,18.41,18.413,18.375,18.412,18.408,18.417,18.412,18.413,18.411,18.408,18.378,18.412,18.382,18.411,18.415
18.445,18.446,18.445,18.444,18.44,18.442,18.444,18.395,18.444,18.44,18.449,18.443,18.444,18.442,18.439,18.402,18.444,18.4,18.442,18.407
18.469,18.473,18.472,18.471,18.467,18.467,18.47,18.42,18.47,18.466,18.474,18.468,18.471,18.469,18.466,18.427,18.47,18.424,18.468,18.429
18.487,18.491,18.491,18.453,18.485,18.485,18.489,18.449,18.488,18.484,18.492,18.486,18.49,18.487,18.484,18.452,18.488,18.454,18.486,18.453
18.508,18.511,18.51,18.48,18.505,18.505,18.508,18.473,18.508,18.504,18.512,18.507,18.509,18.507,18.504,18.475,18.508,18.479,18.506,18.479
18.535,18.537,18.535,18.498,18.531,18.532,18.535,18.49,18.534,18.531,18.54,18.534,18.535,18.533,18.53,18.496,18.534,18.496,18.533,18.501
18.56,18.563,18.562,18.515,18.557,18.557,18.561,18.51,18.56,18.556,18.528,18.559,18.561,18.559,18.556,18.517,18.56,18.515,18.558,18.52
18.577,18.581,18.58,18.538,18.575,18.575,18.579,18.535,18.578,18.574,18.541,18.576,18.58,18.577,18.574,18.539,18.578,18.539,18.541,18.54
18.593,18.596,18.596,18.563,18.59,18.59,18.594,18.558,18.594,18.589,18.562,18.592,18.595,18.592,18.59,18.56,18.593,18.563,18.559,18.562
18.616,18.618,18.616,18.582,18.611,18.613,18.615,18.574,18.615,18.611,18.585,18.614,18.616,18.613,18.611,18.578,18.615,18.58,18.577,18.584
