0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.124,0.121,0.145,0.163,0.121,0.128,0.156,0.135,0.128,0.135,0.142,0.131,0.138,0.148,0.138,0.149,0.145,0.128,0.121,0.162
1.076,1.073,1.097,1.118,1.073,1.08,1.111,1.086,1.08,1.086,1.094,1.083,1.09,1.1,1.09,1.104,1.096,1.08,1.073,1.114
2.972,2.969,2.993,3.014,2.969,2.975,3.007,2.982,2.975,2.982,2.99,2.979,2.985,2.996,2.985,3.0,2.992,2.975,2.969,3.009
5.885,5.881,5.905,5.934,5.881,5.888,5.923,5.895,5.888,5.895,5.903,5.891,5.898,5.911,5.898,5.913,5.906,5.888,5.881,5.926
8.639,8.633,8.664,8.693,8.636,8.644,8.683,8.652,8.644,8.652,8.662,8.647,8.657,8.671,8.657,8.673,8.666,8.645,8.636,8.686
11.01,11.011,11.019,11.02,11.01,11.011,11.022,11.015,11.015,11.015,11.018,11.014,11.016,11.019,11.016,11.025,11.013,11.013,11.01,11.021
12.203,12.208,12.203,12.19,12.205,12.202,12.198,12.204,12.207,12.203,12.202,12.205,12.202,12.198,12.202,12.206,12.193,12.203,12.205,12.194
12.798,12.805,12.795,12.779,12.802,12.796,12.788,12.798,12.801,12.797,12.794,12.799,12.795,12.788,12.795,12.798,12.784,12.797,12.802,12.784
13.162,13.167,13.163,13.153,13.165,13.16,13.16,13.163,13.165,13.162,13.161,13.164,13.161,13.159,13.161,13.166,13.154,13.162,13.165,13.157
13.416,13.419,13.421,13.415,13.418,13.415,13.42,13.419,13.42,13.418,13.419,13.419,13.418,13.418,13.418,13.425,13.413,13.417,13.418,13.418
13.597,13.6,13.601,13.593,13.599,13.596,13.599,13.599,13.6,13.599,13.599,13.6,13.599,13.597,13.598,13.604,13.592,13.598,13.599,13.597
13.722,13.726,13.723,13.712,13.725,13.721,13.719,13.723,13.725,13.723,13.721,13.724,13.722,13.718,13.722,13.726,13.714,13.672,13.725,13.716
13.805,13.809,13.806,13.794,13.807,13.803,13.802,13.806,13.808,13.805,13.803,13.807,13.804,13.801,13.804,13.809,13.796,13.782,13.807,13.799
13.877,13.88,13.879,13.871,13.879,13.875,13.877,13.878,13.88,13.878,13.877,13.879,13.877,13.875,13.877,13.882,13.871,13.853,13.879,13.874
13.95,13.954,13.954,13.946,13.952,13.95,13.952,13.952,13.954,13.952,13.952,13.953,13.952,13.95,13.952,13.957,13.946,13.916,13.952,13.95
14.012,14.016,14.015,14.005,14.014,14.011,14.012,14.014,14.015,14.013,14.012,14.014,14.013,14.01,14.012,14.018,14.006,13.976,14.014,14.009
14.052,14.057,14.054,14.008,14.055,14.051,14.05,14.053,14.055,14.053,14.051,14.054,14.052,14.049,14.052,14.056,14.044,14.024,14.055,14.047
14.081,14.085,14.083,14.052,14.083,14.08,14.08,14.083,14.084,14.082,14.081,14.083,14.081,14.079,14.081,14.086,14.074,14.057,14.083,14.077
14.117,14.12,14.12,14.082,14.119,14.116,14.118,14.119,14.12,14.118,14.118,14.119,14.118,14.116,14.118,14.123,14.111,14.086,14.119,14.115
14.156,14.16,14.159,14.113,14.158,14.155,14.156,14.158,14.159,14.157,14.157,14.158,14.157,14.155,14.157,14.162,14.15,14.12,14.158,14.154
14.185,14.19,14.187,14.145,14.188,14.184,14.184,14.187,14.189,14.186,14.185,14.187,14.185,14.183,14.185,14.19,14.178,14.154,14.188,14.181
14.207,14.211,14.208,14.174,14.209,14.205,14.205,14.208,14.21,14.207,14.206,14.209,14.207,14.204,14.206,14.211,14.199,14.181,14.209,14.202
14.234,14.237,14.236,14.201,14.236,14.233,14.234,14.235,14.237,14.235,14.234,14.236,14.234,14.232,14.234,14.239,14.228,14.205,14.236,14.231
14.267,14.271,14.27,14.227,14.269,14.225,14.268,14.269,14.27,14.269,14.268,14.269,14.268,14.266,14.268,14.273,14.262,14.233,14.269,14.265
14.296,14.3,14.298,14.254,14.298,14.25,14.295,14.297,14.299,14.297,14.296,14.298,14.296,14.294,14.296,14.301,14.289,14.263,14.298,14.292
14.315,14.32,14.317,14.28,14.318,14.276,14.313,14.317,14.318,14.316,14.315,14.317,14.315,14.312,14.315,14.32,14.308,14.288,14.318,14.31
14.335,14.339,14.337,14.303,14.337,14.302,14.334,14.336,14.338,14.336,14.335,14.337,14.335,14.333,14.335,14.34,14.328,14.308,14.337,14.331
14.362,14.366,14.365,14.325,14.364,14.325,14.363,14.364,14.366,14.364,14.363,14.364,14.363,14.361,14.363,14.368,14.357,14.33,14.364,14.36
14.391,14.395,14.393,14.349,14.393,14.346,14.39,14.392,14.394,14.392,14.391,14.393,14.391,14.389,14.391,14.396,14.384,14.357,14.393,14.388
14.374,14.415,14.413,14.372,14.413,14.369,14.409,14.412,14.414,14.412,14.41,14.413,14.411,14.408,14.411,14.416,14.404,14.381,14.413,14.406
14.394,14.431,14.429,14.394,14.429,14.392,14.425,14.428,14.43,14.428,14.426,14.429,14.427,14.424,14.427,14.432,14.42,14.4,14.429,14.423
14.413,14.452,14.45,14.413,14.45,14.412,14.448,14.449,14.451,14.449,14.448,14.45,14.449,14.447,14.448,14.454,14.442,14.418,14.45,14.445
14.431,14.477,14.476,14.433,14.475,14.431,14.473,14.475,14.477,14.475,14.474,14.475,14.474,14.472,14.474,14.479,14.467,14.44,14.475,14.471
14.452,14.498,14.496,14.454,14.496,14.451,14.493,14.495,14.497,14.495,14.494,14.496,14.494,14.492,14.459,14.499,14.487,14.463,14.496,14.49
