0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.328,0.35,0.315,0.315,0.31,0.315,0.312,0.301,0.323,0.328,0.345,0.318,0.318,0.31,0.332,0.347,0.321,0.329,0.31,0.332
1.104,1.123,1.089,1.089,1.083,1.089,1.086,1.075,1.097,1.101,1.121,1.091,1.091,1.083,1.105,1.121,1.094,1.102,1.083,1.105
1.575,1.594,1.559,1.559,1.553,1.559,1.556,1.545,1.567,1.572,1.592,1.562,1.562,1.554,1.576,1.591,1.564,1.573,1.554,1.576
1.836,1.854,1.82,1.82,1.814,1.82,1.817,1.806,1.828,1.833,1.852,1.822,1.822,1.814,1.836,1.851,1.825,1.833,1.814,1.836
1.98,1.999,1.964,1.964,1.959,1.964,1.961,1.95,1.972,1.977,2.019,1.967,1.967,1.959,1.981,1.996,1.97,1.978,1.959,1.98
2.06,2.078,2.044,2.044,2.038,2.044,2.041,2.03,2.052,2.056,2.101,2.046,2.046,2.038,2.06,2.075,2.049,2.057,2.038,2.06
2.111,2.13,2.095,2.095,2.09,2.095,2.093,2.082,2.103,2.108,2.153,2.098,2.098,2.09,2.112,2.127,2.101,2.109,2.09,2.112
2.149,2.168,2.133,2.134,2.128,2.133,2.131,2.12,2.142,2.146,2.191,2.136,2.136,2.128,2.15,2.165,2.139,2.147,2.128,2.15
2.178,2.196,2.162,2.162,2.156,2.162,2.159,2.148,2.17,2.175,2.22,2.165,2.165,2.156,2.178,2.194,2.167,2.175,2.156,2.178
2.199,2.217,2.183,2.183,2.177,2.183,2.18,2.169,2.191,2.196,2.24,2.185,2.185,2.177,2.199,2.214,2.188,2.196,2.177,2.199
2.214,2.232,2.198,2.198,2.192,2.198,2.195,2.184,2.206,2.21,2.255,2.2,2.2,2.192,2.214,2.229,2.203,2.211,2.192,2.214
2.224,2.242,2.208,2.208,2.202,2.208,2.205,2.194,2.216,2.221,2.266,2.211,2.211,2.202,2.224,2.239,2.213,2.221,2.202,2.224
2.23,2.249,2.214,2.214,2.209,2.214,2.212,2.201,2.222,2.227,2.272,2.217,2.217,2.209,2.231,2.246,2.22,2.228,2.209,2.231
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
2.232,2.25,2.216,2.216,2.21,2.216,2.213,2.202,2.224,2.229,2.274,2.219,2.219,2.21,2.232,2.247,2.221,2.229,2.21,2.232
