0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.243,0.243,0.267,0.26,0.247,0.26,0.281,0.263,0.256,0.26,0.268,0.267,0.265,0.238,0.254,0.256,0.234,0.272,0.265,0.265
1.274,1.274,1.297,1.291,1.278,1.291,1.311,1.297,1.287,1.291,1.302,1.297,1.296,1.269,1.288,1.287,1.265,1.323,1.313,1.296
2.435,2.434,2.458,2.473,2.439,2.452,2.472,2.458,2.447,2.452,2.463,2.458,2.457,2.43,2.449,2.447,2.426,2.486,2.475,2.457
3.373,3.373,3.396,3.414,3.377,3.391,3.41,3.397,3.386,3.391,3.401,3.396,3.395,3.369,3.388,3.386,3.364,3.424,3.414,3.395
4.293,4.293,4.316,4.334,4.297,4.336,4.33,4.316,4.306,4.311,4.321,4.316,4.315,4.289,4.308,4.306,4.284,4.344,4.334,4.315
5.063,5.065,5.094,5.117,5.071,5.123,5.112,5.095,5.082,5.09,5.101,5.093,5.094,5.06,5.085,5.084,5.053,5.13,5.119,5.092
5.517,5.519,5.548,5.571,5.525,5.577,5.565,5.549,5.536,5.544,5.555,5.546,5.548,5.514,5.538,5.538,5.507,5.584,5.572,5.545
5.772,5.774,5.803,5.826,5.781,5.832,5.821,5.804,5.791,5.799,5.81,5.802,5.803,5.769,5.794,5.793,5.765,5.839,5.828,5.801
5.98,5.976,5.981,5.991,5.976,5.991,5.988,5.984,5.975,5.978,5.983,5.983,5.981,5.977,5.98,5.976,5.977,5.998,5.992,5.982
6.141,6.134,6.129,6.129,6.133,6.128,6.13,6.134,6.128,6.125,6.128,6.133,6.129,6.138,6.133,6.128,6.14,6.132,6.131,6.132
6.269,6.263,6.259,6.253,6.262,6.252,6.256,6.263,6.258,6.255,6.257,6.263,6.259,6.266,6.262,6.258,6.268,6.252,6.255,6.262
6.355,6.349,6.351,6.352,6.349,6.354,6.353,6.355,6.348,6.347,6.351,6.354,6.351,6.352,6.352,6.348,6.352,6.354,6.353,6.353
6.416,6.41,6.412,6.416,6.41,6.42,6.416,6.416,6.409,6.408,6.413,6.415,6.412,6.413,6.413,6.409,6.414,6.419,6.417,6.414
6.478,6.471,6.469,6.468,6.471,6.471,6.47,6.473,6.467,6.465,6.468,6.472,6.469,6.475,6.472,6.467,6.477,6.47,6.47,6.471
6.541,6.534,6.531,6.527,6.533,6.526,6.529,6.535,6.529,6.527,6.529,6.534,6.53,6.538,6.534,6.529,6.54,6.527,6.528,6.533
6.588,6.582,6.582,6.581,6.582,6.581,6.582,6.586,6.58,6.578,6.581,6.585,6.582,6.585,6.584,6.58,6.586,6.581,6.582,6.584
6.619,6.613,6.615,6.617,6.613,6.621,6.618,6.619,6.612,6.611,6.615,6.618,6.615,6.616,6.616,6.612,6.616,6.62,6.618,6.617
6.647,6.641,6.64,6.641,6.64,6.644,6.642,6.644,6.637,6.636,6.64,6.643,6.64,6.644,6.642,6.638,6.614,6.643,6.642,6.642
6.684,6.678,6.675,6.672,6.677,6.673,6.674,6.679,6.673,6.671,6.673,6.678,6.674,6.681,6.678,6.673,6.649,6.673,6.673,6.677
6.721,6.714,6.713,6.71,6.714,6.71,6.712,6.717,6.711,6.709,6.711,6.716,6.712,6.718,6.715,6.711,6.682,6.711,6.712,6.715
6.746,6.74,6.741,6.742,6.74,6.744,6.743,6.745,6.738,6.737,6.741,6.744,6.741,6.743,6.742,6.738,6.711,6.743,6.743,6.743
6.767,6.761,6.761,6.763,6.761,6.767,6.764,6.765,6.759,6.758,6.761,6.764,6.761,6.764,6.763,6.759,6.737,6.766,6.764,6.763
6.797,6.791,6.788,6.787,6.79,6.789,6.789,6.793,6.787,6.785,6.788,6.792,6.788,6.794,6.791,6.787,6.764,6.789,6.789,6.791
6.83,6.824,6.821,6.819,6.823,6.819,6.821,6.826,6.82,6.818,6.82,6.825,6.821,6.827,6.824,6.82,6.793,6.819,6.82,6.824
6.855,6.849,6.849,6.849,6.849,6.85,6.85,6.853,6.847,6.845,6.849,6.852,6.849,6.852,6.851,6.847,6.819,6.85,6.85,6.851
6.873,6.867,6.868,6.869,6.867,6.873,6.87,6.872,6.865,6.864,6.868,6.871,6.868,6.87,6.869,6.865,6.842,6.872,6.871,6.87
6.895,6.889,6.887,6.887,6.888,6.89,6.888,6.892,6.885,6.884,6.887,6.891,6.887,6.892,6.89,6.885,6.864,6.889,6.889,6.89
6.924,6.917,6.915,6.913,6.917,6.913,6.914,6.919,6.913,6.911,6.879,6.918,6.915,6.921,6.918,6.913,6.888,6.913,6.914,6.917
6.95,6.944,6.942,6.941,6.943,6.942,6.943,6.947,6.94,6.939,6.9,6.946,6.942,6.947,6.945,6.941,6.913,6.942,6.943,6.945
6.967,6.961,6.962,6.963,6.961,6.965,6.964,6.966,6.959,6.958,6.918,6.965,6.962,6.964,6.963,6.959,6.934,6.965,6.964,6.964
6.984,6.978,6.977,6.978,6.977,6.981,6.979,6.981,6.975,6.974,6.941,6.98,6.977,6.981,6.979,6.975,6.953,6.98,6.979,6.979
7.007,6.97,6.999,6.997,7.0,6.999,6.999,7.003,6.997,6.995,6.965,7.002,6.998,7.004,7.001,6.997,6.973,6.998,6.998,7.001
7.032,6.985,7.024,7.022,7.025,7.022,7.024,7.028,7.022,7.02,6.984,7.027,7.023,7.029,7.026,7.022,6.995,7.022,7.023,7.026
7.05,7.0,7.043,7.044,7.043,7.046,7.045,7.048,7.041,7.04,7.0,7.047,7.043,7.047,7.045,7.041,7.015,7.045,7.045,7.046
