0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.318,0.312,0.32,0.334,0.329,0.304,0.342,0.315,0.34,0.315,0.315,0.334,0.337,0.321,0.332,0.307,0.332,0.31,0.32,0.312
1.091,1.086,1.116,1.11,1.102,1.077,1.115,1.109,1.116,1.089,1.089,1.11,1.111,1.094,1.105,1.08,1.105,1.083,1.096,1.086
1.562,1.556,1.589,1.581,1.573,1.548,1.586,1.581,1.586,1.559,1.559,1.581,1.581,1.565,1.575,1.551,1.576,1.554,1.567,1.556
1.822,1.817,1.85,1.841,1.833,1.809,1.846,1.842,1.847,1.82,1.82,1.841,1.841,1.825,1.836,1.812,1.836,1.814,1.827,1.817
1.967,1.961,1.994,1.986,1.978,1.953,1.991,1.987,1.991,1.964,1.964,1.986,1.986,1.97,1.98,1.956,1.981,1.959,1.994,1.961
2.046,2.041,2.074,2.065,2.057,2.033,2.07,2.066,2.071,2.044,2.044,2.065,2.065,2.049,2.06,2.035,2.06,2.038,2.076,2.041
2.098,2.093,2.126,2.117,2.109,2.084,2.122,2.118,2.123,2.095,2.095,2.117,2.117,2.101,2.112,2.087,2.112,2.09,2.128,2.093
2.136,2.131,2.164,2.155,2.147,2.122,2.16,2.156,2.161,2.133,2.134,2.155,2.155,2.139,2.15,2.125,2.15,2.128,2.166,2.131
2.165,2.159,2.192,2.183,2.175,2.151,2.188,2.185,2.189,2.162,2.162,2.184,2.184,2.167,2.178,2.154,2.178,2.156,2.195,2.159
2.185,2.18,2.213,2.204,2.196,2.172,2.209,2.205,2.21,2.183,2.183,2.204,2.204,2.188,2.199,2.175,2.199,2.177,2.216,2.18
2.2,2.195,2.228,2.219,2.211,2.187,2.224,2.22,2.225,2.198,2.198,2.219,2.219,2.203,2.214,2.189,2.214,2.192,2.23,2.195
2.211,2.205,2.238,2.229,2.221,2.197,2.234,2.23,2.235,2.208,2.208,2.229,2.229,2.213,2.224,2.2,2.224,2.202,2.241,2.205
2.217,2.212,2.245,2.236,2.228,2.203,2.241,2.237,2.242,2.214,2.214,2.236,2.236,2.22,2.231,2.206,2.231,2.209,2.247,2.212
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
2.219,2.213,2.246,2.237,2.229,2.205,2.242,2.239,2.243,2.216,2.216,2.238,2.238,2.221,2.232,2.208,2.232,2.21,2.249,2.213
