0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.697,0.686,0.69,0.679,0.686,0.672,0.683,0.662,0.686,0.676,0.676,0.704,0.704,0.689,0.669,0.704,0.669,0.679,0.697,0.689
2.17,2.159,2.163,2.152,2.159,2.146,2.158,2.135,2.159,2.149,2.149,2.179,2.177,2.163,2.142,2.177,2.142,2.152,2.172,2.163
4.728,4.718,4.721,4.711,4.718,4.704,4.717,4.693,4.718,4.707,4.707,4.738,4.735,4.721,4.7,4.735,4.7,4.711,4.731,4.721
8.46,8.445,8.451,8.438,8.446,8.43,8.446,8.419,8.447,8.435,8.436,8.47,8.467,8.45,8.429,8.467,8.429,8.438,8.461,8.45
12.343,12.349,12.345,12.36,12.352,12.363,12.356,12.362,12.35,12.355,12.352,12.335,12.339,12.344,12.36,12.341,12.36,12.352,12.335,12.345
14.821,14.827,14.823,14.839,14.829,14.842,14.834,14.843,14.828,14.833,14.829,14.815,14.818,14.822,14.839,14.82,14.839,14.83,14.814,14.823
16.105,16.101,16.102,16.103,16.102,16.102,16.105,16.097,16.102,16.098,16.098,16.094,16.107,16.101,16.099,16.107,16.099,16.099,16.101,16.101
16.868,16.863,16.865,16.864,16.864,16.862,16.867,16.841,16.865,16.86,16.859,16.868,16.87,16.864,16.859,16.871,16.859,16.86,16.865,16.864
17.284,17.284,17.284,17.29,17.286,17.29,17.29,17.285,17.286,17.285,17.284,17.282,17.285,17.283,17.288,17.285,17.288,17.284,17.279,17.283
17.519,17.519,17.519,17.527,17.522,17.528,17.526,17.525,17.521,17.522,17.52,17.515,17.518,17.517,17.525,17.519,17.525,17.52,17.513,17.518
17.676,17.675,17.676,17.681,17.677,17.682,17.682,17.679,17.677,17.677,17.675,17.674,17.676,17.674,17.679,17.677,17.679,17.675,17.671,17.674
17.816,17.775,17.815,17.818,17.816,17.817,17.82,17.813,17.816,17.814,17.813,17.815,17.817,17.814,17.815,17.818,17.815,17.813,17.812,17.814
17.931,17.893,17.931,17.935,17.932,17.934,17.936,17.93,17.931,17.93,17.929,17.93,17.932,17.929,17.932,17.933,17.932,17.929,17.927,17.929
18.01,17.98,18.01,18.016,18.012,18.016,18.017,18.013,18.012,18.012,18.01,18.008,18.011,18.009,18.014,18.012,18.014,18.01,18.005,18.009
18.065,18.038,18.065,18.071,18.067,18.071,18.071,18.068,18.066,18.066,18.065,18.062,18.065,18.063,18.069,18.066,18.069,18.065,18.06,18.063
18.118,18.086,18.117,18.122,18.119,18.121,18.123,18.118,18.118,18.117,18.116,18.116,18.119,18.116,18.119,18.119,18.088,18.116,18.113,18.116
18.175,18.139,18.174,18.178,18.175,18.177,18.179,18.174,18.175,18.174,18.172,18.174,18.176,18.173,18.175,18.177,18.142,18.173,18.17,18.173
18.218,18.186,18.218,18.223,18.22,18.223,18.224,18.219,18.219,18.219,18.217,18.216,18.219,18.217,18.221,18.22,18.186,18.217,18.214,18.217
18.244,18.216,18.244,18.25,18.246,18.25,18.251,18.247,18.246,18.246,18.244,18.242,18.245,18.243,18.248,18.246,18.219,18.244,18.239,18.208
18.269,18.239,18.268,18.274,18.27,18.274,18.274,18.27,18.27,18.269,18.268,18.267,18.27,18.267,18.271,18.27,18.245,18.268,18.264,18.243
18.304,18.269,18.303,18.307,18.304,18.306,18.308,18.303,18.304,18.303,18.301,18.302,18.305,18.301,18.266,18.305,18.274,18.301,18.299,18.27
18.34,18.306,18.339,18.344,18.341,18.343,18.345,18.34,18.34,18.34,18.338,18.338,18.341,18.338,18.298,18.342,18.307,18.338,18.335,18.297
18.366,18.337,18.366,18.372,18.368,18.372,18.372,18.368,18.367,18.367,18.365,18.364,18.367,18.365,18.328,18.367,18.338,18.366,18.361,18.328
18.386,18.357,18.385,18.391,18.387,18.391,18.392,18.388,18.387,18.387,18.385,18.384,18.386,18.384,18.355,18.387,18.362,18.385,18.381,18.358
18.412,18.379,18.411,18.416,18.412,18.415,18.417,18.412,18.412,18.411,18.41,18.41,18.413,18.41,18.379,18.413,18.384,18.41,18.407,18.382
18.443,18.409,18.443,18.447,18.444,18.446,18.448,18.443,18.444,18.443,18.441,18.442,18.444,18.441,18.403,18.445,18.411,18.441,18.439,18.404
18.469,18.438,18.468,18.474,18.47,18.473,18.474,18.47,18.47,18.469,18.468,18.467,18.469,18.467,18.429,18.47,18.439,18.468,18.464,18.428
18.487,18.458,18.486,18.492,18.488,18.492,18.493,18.489,18.488,18.488,18.486,18.484,18.487,18.485,18.453,18.488,18.461,18.486,18.482,18.455
18.507,18.476,18.507,18.512,18.474,18.511,18.512,18.508,18.508,18.507,18.506,18.505,18.508,18.505,18.476,18.509,18.481,18.506,18.502,18.479
18.534,18.5,18.533,18.538,18.5,18.537,18.539,18.534,18.534,18.533,18.532,18.533,18.535,18.532,18.497,18.536,18.504,18.532,18.529,18.498
18.559,18.527,18.559,18.564,18.518,18.563,18.565,18.56,18.56,18.559,18.558,18.557,18.56,18.557,18.519,18.561,18.528,18.558,18.555,18.519
18.577,18.547,18.576,18.582,18.536,18.582,18.582,18.579,18.578,18.578,18.576,18.574,18.577,18.575,18.541,18.578,18.55,18.576,18.572,18.542
18.592,18.562,18.592,18.597,18.559,18.597,18.598,18.594,18.593,18.593,18.591,18.59,18.593,18.591,18.561,18.594,18.567,18.591,18.588,18.563
18.614,18.581,18.584,18.618,18.582,18.618,18.619,18.614,18.615,18.614,18.612,18.613,18.615,18.612,18.58,18.616,18.586,18.612,18.61,18.582
