0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.035,0.033,0.024,0.054,0.046,0.035,0.026,0.038,0.039,0.024,0.029,0.02,0.041,0.031,0.042,0.054,0.031,0.054,0.045,0.029
0.484,0.482,0.474,0.503,0.495,0.484,0.475,0.49,0.488,0.473,0.477,0.469,0.49,0.479,0.495,0.503,0.479,0.503,0.494,0.478
1.104,1.102,1.094,1.123,1.115,1.104,1.096,1.111,1.108,1.094,1.098,1.089,1.11,1.1,1.115,1.123,1.1,1.123,1.115,1.098
1.793,1.791,1.783,1.813,1.804,1.793,1.785,1.8,1.797,1.783,1.787,1.779,1.8,1.789,1.805,1.813,1.789,1.813,1.804,1.788
2.188,2.186,2.178,2.207,2.199,2.188,2.18,2.195,2.192,2.178,2.182,2.174,2.195,2.184,2.2,2.208,2.184,2.208,2.199,2.183
2.403,2.401,2.393,2.422,2.414,2.403,2.394,2.41,2.407,2.392,2.396,2.388,2.409,2.399,2.414,2.422,2.399,2.422,2.413,2.397
2.522,2.52,2.512,2.541,2.533,2.522,2.513,2.529,2.526,2.511,2.516,2.507,2.528,2.518,2.533,2.541,2.518,2.541,2.532,2.516
2.589,2.586,2.579,2.608,2.599,2.589,2.58,2.595,2.593,2.578,2.582,2.574,2.595,2.584,2.6,2.608,2.584,2.608,2.599,2.583
2.633,2.631,2.623,2.652,2.644,2.633,2.625,2.64,2.637,2.623,2.627,2.619,2.639,2.629,2.644,2.652,2.629,2.652,2.644,2.628
2.667,2.665,2.657,2.686,2.678,2.667,2.659,2.674,2.671,2.656,2.661,2.652,2.673,2.663,2.678,2.686,2.663,2.686,2.677,2.661
2.692,2.69,2.682,2.715,2.704,2.692,2.684,2.699,2.697,2.682,2.686,2.678,2.7,2.688,2.704,2.714,2.688,2.715,2.702,2.686
2.711,2.709,2.701,2.737,2.725,2.712,2.702,2.719,2.718,2.7,2.704,2.696,2.721,2.708,2.726,2.736,2.708,2.736,2.724,2.705
2.726,2.724,2.713,2.751,2.74,2.726,2.716,2.734,2.733,2.713,2.719,2.709,2.736,2.722,2.74,2.75,2.722,2.751,2.738,2.72
2.735,2.733,2.722,2.76,2.749,2.735,2.725,2.743,2.742,2.722,2.728,2.717,2.745,2.731,2.749,2.759,2.731,2.76,2.747,2.729
2.74,2.738,2.727,2.766,2.754,2.741,2.731,2.748,2.747,2.727,2.733,2.723,2.75,2.737,2.755,2.764,2.737,2.765,2.753,2.734
2.741,2.739,2.738,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.76,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
2.741,2.739,2.734,2.767,2.755,2.741,2.732,2.749,2.748,2.728,2.734,2.724,2.757,2.737,2.756,2.765,2.737,2.766,2.753,2.735
