0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.679,0.682,0.669,0.669,0.683,0.665,0.675,0.662,0.686,0.672,0.676,0.682,0.672,0.679,0.672,0.662,0.662,0.676,0.665,0.672
2.152,2.156,2.142,2.142,2.158,2.138,2.149,2.135,2.159,2.145,2.149,2.156,2.145,2.155,2.146,2.135,2.156,2.149,2.138,2.145
4.711,4.718,4.7,4.7,4.717,4.697,4.707,4.693,4.717,4.704,4.707,4.714,4.708,4.713,4.704,4.693,4.716,4.707,4.697,4.704
8.438,8.445,8.427,8.426,8.443,8.422,8.434,8.42,8.444,8.429,8.435,8.442,8.435,8.441,8.429,8.42,8.444,8.434,8.422,8.43
12.36,12.354,12.361,12.365,12.358,12.364,12.359,12.366,12.35,12.36,12.354,12.354,12.359,12.36,12.362,12.368,12.357,12.361,12.365,12.36
14.838,14.832,14.84,14.845,14.836,14.844,14.837,14.847,14.828,14.839,14.832,14.832,14.838,14.838,14.841,14.848,14.835,14.84,14.845,14.838
16.103,16.103,16.099,16.101,16.104,16.099,16.101,16.1,16.1,16.099,16.098,16.102,16.101,16.104,16.1,16.101,16.104,16.102,16.1,16.1
16.864,16.865,16.859,16.861,16.866,16.858,16.862,16.858,16.863,16.859,16.859,16.863,16.862,16.866,16.86,16.859,16.866,16.863,16.859,16.86
17.29,17.287,17.287,17.29,17.291,17.288,17.288,17.289,17.285,17.288,17.284,17.287,17.288,17.29,17.289,17.29,17.289,17.29,17.289,17.287
17.527,17.523,17.525,17.529,17.527,17.526,17.524,17.528,17.52,17.525,17.521,17.523,17.525,17.527,17.526,17.529,17.525,17.527,17.527,17.525
17.681,17.679,17.679,17.682,17.682,17.68,17.679,17.682,17.676,17.679,17.675,17.678,17.68,17.682,17.68,17.682,17.68,17.682,17.68,17.679
17.818,17.817,17.815,17.817,17.819,17.814,17.816,17.816,17.814,17.815,17.813,17.816,17.816,17.819,17.816,17.816,17.818,17.818,17.815,17.815
17.934,17.933,17.931,17.934,17.935,17.931,17.932,17.932,17.93,17.932,17.929,17.932,17.933,17.935,17.932,17.933,17.934,17.934,17.932,17.931
18.016,18.014,18.014,18.017,18.016,18.014,18.014,18.016,18.01,18.014,18.01,18.013,18.014,18.016,18.015,18.016,18.015,18.016,18.015,18.014
18.071,18.068,18.069,18.072,18.071,18.069,18.068,18.071,18.065,18.069,18.065,18.068,18.069,18.071,18.07,18.072,18.07,18.071,18.07,18.069
18.122,18.12,18.119,18.122,18.122,18.119,18.119,18.121,18.117,18.119,18.116,18.119,18.12,18.122,18.12,18.121,18.121,18.122,18.12,18.119
18.178,18.177,18.175,18.178,18.179,18.175,18.175,18.176,18.174,18.175,18.172,18.176,18.176,18.179,18.176,18.176,18.178,18.178,18.175,18.175
18.223,18.221,18.22,18.223,18.224,18.22,18.22,18.222,18.218,18.221,18.217,18.22,18.221,18.223,18.221,18.222,18.223,18.223,18.221,18.22
18.25,18.248,18.248,18.251,18.25,18.248,18.248,18.25,18.244,18.248,18.244,18.247,18.249,18.25,18.249,18.251,18.249,18.25,18.249,18.248
18.274,18.271,18.271,18.274,18.274,18.271,18.271,18.273,18.268,18.271,18.268,18.271,18.272,18.274,18.272,18.274,18.273,18.274,18.272,18.271
18.307,18.266,18.304,18.307,18.308,18.304,18.304,18.305,18.302,18.304,18.301,18.304,18.305,18.307,18.305,18.306,18.307,18.307,18.304,18.304
18.344,18.298,18.341,18.344,18.345,18.341,18.341,18.343,18.339,18.341,18.338,18.341,18.342,18.344,18.342,18.343,18.344,18.344,18.342,18.341
18.372,18.328,18.369,18.372,18.372,18.369,18.369,18.371,18.366,18.37,18.366,18.369,18.37,18.372,18.37,18.372,18.371,18.372,18.37,18.369
18.391,18.356,18.389,18.392,18.391,18.389,18.389,18.391,18.386,18.389,18.385,18.388,18.389,18.391,18.39,18.391,18.39,18.391,18.39,18.389
18.416,18.38,18.413,18.416,18.416,18.413,18.413,18.414,18.411,18.413,18.41,18.413,18.414,18.416,18.414,18.415,18.415,18.415,18.413,18.413
18.408,18.404,18.444,18.447,18.448,18.444,18.444,18.445,18.442,18.444,18.441,18.444,18.445,18.447,18.445,18.446,18.447,18.447,18.445,18.444
18.43,18.429,18.471,18.474,18.474,18.471,18.471,18.473,18.468,18.471,18.468,18.471,18.472,18.474,18.472,18.473,18.473,18.474,18.472,18.471
18.454,18.454,18.49,18.493,18.492,18.49,18.49,18.492,18.487,18.49,18.486,18.489,18.49,18.492,18.491,18.492,18.491,18.492,18.491,18.49
18.48,18.476,18.509,18.512,18.478,18.509,18.509,18.511,18.506,18.509,18.506,18.509,18.51,18.512,18.51,18.511,18.511,18.511,18.51,18.509
18.502,18.497,18.535,18.537,18.504,18.535,18.535,18.536,18.533,18.535,18.532,18.535,18.536,18.538,18.536,18.537,18.537,18.537,18.535,18.535
18.521,18.519,18.561,18.564,18.522,18.561,18.561,18.563,18.559,18.561,18.558,18.561,18.562,18.564,18.562,18.563,18.563,18.563,18.562,18.561
18.541,18.541,18.579,18.582,18.54,18.58,18.579,18.582,18.576,18.58,18.576,18.579,18.58,18.582,18.58,18.582,18.581,18.582,18.58,18.579
18.563,18.561,18.595,18.598,18.563,18.595,18.595,18.597,18.592,18.595,18.591,18.594,18.596,18.598,18.596,18.597,18.597,18.597,18.596,18.595
18.584,18.58,18.615,18.618,18.586,18.615,18.616,18.617,18.613,18.616,18.612,18.615,18.616,18.619,18.616,18.617,18.618,18.618,18.616,18.615
