0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.33,0.317,0.326,0.308,0.3,0.313,0.317,0.335,0.317,0.308,0.344,0.339,0.335,0.33,0.326,0.344,0.308,0.322,0.308,0.33
1.458,1.424,1.431,1.415,1.406,1.42,1.426,1.459,1.442,1.433,1.453,1.466,1.442,1.44,1.435,1.471,1.415,1.429,1.415,1.44
2.67,2.634,2.641,2.625,2.617,2.63,2.637,2.692,2.654,2.645,2.664,2.679,2.652,2.65,2.646,2.704,2.625,2.639,2.625,2.65
3.632,3.596,3.603,3.587,3.578,3.592,3.598,3.656,3.616,3.607,3.625,3.64,3.614,3.612,3.607,3.668,3.587,3.601,3.587,3.612
4.617,4.579,4.586,4.57,4.561,4.575,4.581,4.653,4.599,4.59,4.611,4.629,4.599,4.595,4.59,4.663,4.57,4.584,4.57,4.594
5.431,5.387,5.396,5.377,5.365,5.384,5.391,5.467,5.412,5.402,5.425,5.443,5.413,5.408,5.402,5.477,5.377,5.394,5.379,5.407
5.893,5.848,5.858,5.839,5.827,5.845,5.853,5.929,5.874,5.864,5.886,5.905,5.875,5.87,5.864,5.939,5.839,5.856,5.841,5.869
6.156,6.129,6.133,6.123,6.117,6.126,6.149,6.188,6.144,6.138,6.15,6.165,6.142,6.141,6.137,6.198,6.123,6.133,6.124,6.14
6.369,6.363,6.361,6.361,6.364,6.36,6.358,6.37,6.365,6.364,6.364,6.368,6.36,6.364,6.363,6.377,6.362,6.362,6.361,6.361
6.534,6.54,6.536,6.538,6.541,6.536,6.523,6.52,6.537,6.537,6.53,6.528,6.529,6.536,6.537,6.525,6.538,6.538,6.538,6.532
6.66,6.657,6.656,6.654,6.655,6.654,6.654,6.65,6.66,6.658,6.655,6.656,6.654,6.658,6.658,6.654,6.655,6.657,6.655,6.655
6.742,6.736,6.735,6.733,6.733,6.733,6.744,6.739,6.74,6.737,6.737,6.74,6.734,6.738,6.737,6.744,6.733,6.736,6.734,6.735
6.805,6.803,6.801,6.801,6.803,6.8,6.805,6.8,6.805,6.803,6.801,6.802,6.799,6.804,6.803,6.806,6.801,6.803,6.802,6.8
6.872,6.875,6.872,6.873,6.875,6.871,6.865,6.86,6.874,6.873,6.868,6.867,6.867,6.873,6.873,6.865,6.873,6.873,6.873,6.869
6.935,6.935,6.933,6.933,6.935,6.932,6.928,6.923,6.936,6.935,6.931,6.93,6.929,6.935,6.934,6.928,6.933,6.935,6.934,6.931
6.979,6.975,6.974,6.972,6.973,6.972,6.978,6.973,6.938,6.976,6.975,6.976,6.972,6.977,6.976,6.978,6.972,6.975,6.973,6.973
7.009,7.005,7.004,7.003,7.004,7.002,7.009,7.004,6.987,7.006,7.004,7.006,7.002,7.006,7.005,7.01,7.003,7.005,7.003,7.003
7.04,7.041,7.038,7.039,7.041,7.037,7.005,7.031,7.016,7.04,7.035,7.035,7.034,7.039,7.039,7.036,7.039,7.039,7.039,7.035
7.079,7.08,7.078,7.078,7.08,7.077,7.01,7.067,7.043,7.079,7.075,7.074,7.073,7.079,7.079,7.072,7.078,7.079,7.079,7.075
7.069,7.111,7.109,7.108,7.109,7.108,7.042,7.104,7.075,7.111,7.109,7.109,7.107,7.111,7.111,7.11,7.108,7.11,7.109,7.108
7.101,7.132,7.131,7.129,7.13,7.129,7.068,7.131,7.109,7.133,7.131,7.133,7.129,7.133,7.132,7.136,7.129,7.132,7.13,7.13
7.13,7.158,7.156,7.156,7.158,7.155,7.093,7.152,7.136,7.158,7.155,7.155,7.153,7.158,7.157,7.157,7.156,7.157,7.156,7.154
7.153,7.193,7.19,7.191,7.193,7.19,7.123,7.181,7.16,7.192,7.187,7.186,7.186,7.191,7.191,7.186,7.191,7.149,7.191,7.187
7.177,7.223,7.221,7.22,7.222,7.22,7.153,7.214,7.186,7.223,7.219,7.219,7.218,7.223,7.179,7.219,7.221,7.178,7.221,7.219
7.206,7.243,7.242,7.24,7.241,7.24,7.177,7.24,7.215,7.244,7.242,7.243,7.24,7.244,7.204,7.245,7.24,7.204,7.241,7.241
7.234,7.262,7.26,7.26,7.261,7.259,7.198,7.258,7.24,7.262,7.26,7.261,7.258,7.262,7.23,7.263,7.26,7.229,7.26,7.259
7.254,7.289,7.286,7.287,7.289,7.286,7.221,7.279,7.261,7.288,7.284,7.284,7.282,7.288,7.253,7.284,7.287,7.252,7.287,7.284
7.274,7.318,7.315,7.277,7.317,7.315,7.248,7.307,7.282,7.317,7.313,7.313,7.312,7.317,7.274,7.312,7.316,7.274,7.316,7.313
7.299,7.301,7.338,7.294,7.337,7.336,7.272,7.334,7.307,7.34,7.337,7.338,7.335,7.34,7.297,7.339,7.337,7.298,7.337,7.336
7.324,7.322,7.354,7.317,7.354,7.352,7.29,7.352,7.332,7.356,7.354,7.355,7.317,7.356,7.321,7.357,7.353,7.321,7.319,7.352
7.344,7.342,7.374,7.34,7.376,7.373,7.31,7.368,7.351,7.376,7.372,7.372,7.34,7.375,7.342,7.342,7.374,7.341,7.343,7.372
7.361,7.36,7.399,7.36,7.401,7.398,7.332,7.391,7.368,7.401,7.397,7.396,7.356,7.401,7.36,7.363,7.399,7.36,7.359,7.397
7.38,7.38,7.421,7.378,7.422,7.385,7.354,7.416,7.389,7.423,7.42,7.386,7.373,7.423,7.379,7.379,7.42,7.38,7.376,7.419
7.404,7.402,7.436,7.397,7.436,7.396,7.372,7.434,7.411,7.439,7.436,7.395,7.395,7.439,7.401,7.396,7.435,7.401,7.398,7.435
