0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.204,0.196,0.176,0.179,0.176,0.162,0.218,0.2,0.179,0.172,0.181,0.193,0.206,0.19,0.197,0.181,0.193,0.197,0.183,0.189
0.915,0.909,0.887,0.89,0.887,0.873,0.931,0.911,0.89,0.883,0.914,0.922,0.92,0.92,0.908,0.895,0.905,0.908,0.894,0.9
1.536,1.53,1.508,1.511,1.528,1.494,1.552,1.532,1.511,1.504,1.537,1.545,1.541,1.543,1.529,1.516,1.525,1.529,1.515,1.521
1.909,1.903,1.881,1.884,1.904,1.867,1.925,1.905,1.884,1.877,1.911,1.919,1.914,1.916,1.902,1.889,1.898,1.902,1.888,1.894
2.112,2.107,2.084,2.087,2.108,2.07,2.128,2.108,2.087,2.08,2.114,2.122,2.117,2.119,2.105,2.093,2.102,2.105,2.091,2.097
2.224,2.219,2.197,2.2,2.22,2.183,2.241,2.221,2.2,2.193,2.226,2.234,2.229,2.232,2.217,2.205,2.214,2.217,2.204,2.21
2.289,2.284,2.262,2.265,2.286,2.248,2.306,2.286,2.265,2.258,2.291,2.299,2.295,2.297,2.283,2.27,2.279,2.283,2.269,2.275
2.334,2.328,2.306,2.309,2.33,2.292,2.35,2.33,2.309,2.302,2.336,2.344,2.339,2.341,2.327,2.315,2.324,2.327,2.313,2.319
2.367,2.362,2.34,2.343,2.363,2.326,2.384,2.364,2.343,2.336,2.369,2.377,2.372,2.375,2.36,2.348,2.357,2.36,2.347,2.353
2.392,2.387,2.365,2.368,2.389,2.351,2.409,2.389,2.368,2.361,2.394,2.402,2.397,2.4,2.386,2.373,2.382,2.386,2.372,2.378
2.411,2.405,2.383,2.386,2.407,2.369,2.427,2.407,2.386,2.379,2.412,2.42,2.416,2.418,2.404,2.391,2.4,2.404,2.39,2.396
2.423,2.418,2.396,2.399,2.42,2.382,2.44,2.42,2.399,2.392,2.425,2.433,2.429,2.431,2.417,2.404,2.413,2.417,2.403,2.409
2.432,2.427,2.405,2.407,2.428,2.39,2.448,2.429,2.407,2.401,2.434,2.442,2.437,2.44,2.425,2.413,2.422,2.425,2.412,2.417
2.437,2.432,2.41,2.413,2.434,2.396,2.454,2.434,2.413,2.406,2.439,2.447,2.442,2.445,2.43,2.418,2.427,2.43,2.417,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
2.438,2.433,2.411,2.413,2.434,2.396,2.454,2.435,2.413,2.407,2.44,2.448,2.443,2.446,2.431,2.419,2.428,2.431,2.418,2.423
