0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.269,0.268,0.256,0.259,0.247,0.252,0.252,0.252,0.269,0.247,0.26,0.272,0.272,0.252,0.273,0.265,0.259,0.26,0.277,0.272
1.317,1.302,1.287,1.293,1.278,1.282,1.282,1.283,1.3,1.278,1.291,1.306,1.323,1.283,1.304,1.296,1.293,1.291,1.311,1.306
2.48,2.463,2.447,2.454,2.439,2.443,2.443,2.444,2.461,2.439,2.452,2.467,2.486,2.444,2.465,2.457,2.454,2.452,2.472,2.467
3.418,3.401,3.386,3.392,3.377,3.382,3.382,3.382,3.399,3.377,3.391,3.406,3.425,3.382,3.404,3.395,3.392,3.39,3.41,3.406
4.338,4.321,4.306,4.312,4.297,4.302,4.302,4.302,4.319,4.297,4.311,4.325,4.369,4.302,4.323,4.315,4.312,4.31,4.33,4.326
5.123,5.101,5.083,5.09,5.069,5.076,5.077,5.078,5.1,5.073,5.088,5.106,5.165,5.078,5.104,5.095,5.089,5.087,5.111,5.108
5.577,5.554,5.537,5.544,5.523,5.53,5.531,5.532,5.554,5.527,5.542,5.559,5.619,5.531,5.558,5.548,5.543,5.541,5.565,5.562
5.832,5.81,5.793,5.799,5.779,5.785,5.786,5.787,5.809,5.782,5.797,5.815,5.874,5.787,5.813,5.804,5.798,5.796,5.82,5.817
5.995,5.985,5.979,5.981,5.98,5.975,5.978,5.977,5.982,5.977,5.978,5.986,6.021,5.976,5.986,5.98,5.983,5.979,5.989,5.987
6.131,6.132,6.132,6.131,6.138,6.13,6.134,6.132,6.127,6.134,6.129,6.13,6.139,6.132,6.13,6.128,6.135,6.131,6.13,6.13
6.254,6.261,6.261,6.26,6.267,6.26,6.263,6.262,6.255,6.263,6.258,6.258,6.245,6.261,6.258,6.257,6.265,6.261,6.258,6.258
6.354,6.355,6.351,6.352,6.354,6.349,6.351,6.351,6.35,6.351,6.349,6.353,6.35,6.35,6.353,6.35,6.355,6.351,6.353,6.353
6.418,6.416,6.412,6.413,6.415,6.41,6.412,6.411,6.412,6.412,6.41,6.415,6.426,6.411,6.415,6.411,6.416,6.412,6.416,6.416
6.47,6.472,6.471,6.47,6.476,6.469,6.472,6.471,6.467,6.472,6.468,6.47,6.476,6.47,6.47,6.468,6.474,6.47,6.47,6.47
6.528,6.533,6.533,6.532,6.539,6.532,6.534,6.533,6.528,6.535,6.53,6.53,6.523,6.533,6.53,6.529,6.536,6.532,6.53,6.53
6.582,6.585,6.583,6.583,6.587,6.581,6.584,6.583,6.58,6.584,6.581,6.583,6.576,6.582,6.583,6.581,6.587,6.583,6.583,6.583
6.619,6.619,6.615,6.615,6.618,6.612,6.615,6.614,6.614,6.615,6.613,6.617,6.622,6.614,6.617,6.614,6.618,6.615,6.618,6.618
6.643,6.643,6.641,6.641,6.645,6.639,6.642,6.641,6.638,6.642,6.639,6.641,6.65,6.64,6.641,6.639,6.644,6.641,6.642,6.642
6.674,6.678,6.677,6.676,6.682,6.675,6.678,6.677,6.672,6.679,6.674,6.675,6.673,6.677,6.675,6.673,6.68,6.676,6.675,6.675
6.712,6.716,6.714,6.714,6.719,6.713,6.715,6.714,6.71,6.715,6.667,6.713,6.706,6.714,6.713,6.711,6.718,6.714,6.713,6.713
6.744,6.744,6.741,6.741,6.744,6.739,6.741,6.741,6.739,6.741,6.698,6.742,6.743,6.74,6.742,6.74,6.745,6.741,6.743,6.743
6.765,6.765,6.762,6.762,6.766,6.76,6.762,6.762,6.76,6.762,6.729,6.763,6.771,6.761,6.763,6.76,6.766,6.762,6.764,6.764
6.789,6.792,6.79,6.79,6.795,6.789,6.791,6.791,6.786,6.792,6.755,6.789,6.791,6.79,6.789,6.787,6.794,6.79,6.789,6.789
6.821,6.825,6.823,6.823,6.829,6.822,6.825,6.824,6.819,6.825,6.778,6.822,6.816,6.823,6.822,6.82,6.827,6.823,6.822,6.822
6.851,6.853,6.85,6.85,6.854,6.848,6.851,6.85,6.848,6.851,6.804,6.85,6.848,6.849,6.85,6.848,6.854,6.85,6.851,6.851
6.872,6.872,6.868,6.869,6.872,6.866,6.869,6.868,6.867,6.869,6.832,6.87,6.875,6.867,6.87,6.867,6.872,6.868,6.87,6.87
6.889,6.891,6.889,6.888,6.893,6.887,6.889,6.889,6.886,6.89,6.855,6.888,6.893,6.888,6.889,6.886,6.892,6.888,6.889,6.889
6.914,6.918,6.917,6.916,6.922,6.915,6.918,6.917,6.912,6.918,6.875,6.881,6.912,6.916,6.915,6.913,6.92,6.916,6.915,6.915
6.943,6.946,6.944,6.944,6.948,6.942,6.945,6.944,6.94,6.945,6.897,6.902,6.939,6.943,6.943,6.941,6.947,6.943,6.943,6.944
6.965,6.965,6.962,6.962,6.966,6.96,6.963,6.962,6.96,6.963,6.922,6.885,6.966,6.961,6.963,6.961,6.966,6.962,6.964,6.964
6.98,6.981,6.978,6.978,6.982,6.976,6.979,6.978,6.976,6.979,6.944,6.908,6.984,6.977,6.979,6.976,6.982,6.978,6.979,6.979
6.999,7.002,7.0,7.0,7.005,6.999,7.001,7.001,6.996,7.002,6.962,6.926,6.999,7.0,6.999,6.997,7.004,7.0,6.999,7.0
7.024,7.027,7.025,7.025,7.03,7.024,7.026,7.025,7.021,7.026,6.98,6.944,7.02,7.025,7.024,7.022,7.029,7.025,7.024,7.024
7.046,7.047,7.044,7.044,7.048,7.042,7.045,7.044,7.042,7.045,7.001,6.965,7.044,7.043,7.045,7.042,7.048,7.044,7.045,7.045
