0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014,0.02,0.014,0.014,0.052,0.02,0.029,0.018,0.018,0.026,0.031,0.041,0.026,0.02,0.005,0.02,0.012,0.024,0.039,0.014
0.463,0.469,0.467,0.463,0.5,0.469,0.477,0.467,0.467,0.475,0.479,0.491,0.475,0.469,0.454,0.475,0.46,0.477,0.488,0.463
1.083,1.089,1.087,1.083,1.121,1.089,1.098,1.087,1.087,1.096,1.1,1.111,1.096,1.089,1.075,1.096,1.081,1.098,1.108,1.083
1.772,1.779,1.777,1.772,1.81,1.779,1.787,1.777,1.777,1.785,1.789,1.8,1.785,1.779,1.764,1.785,1.77,1.787,1.798,1.772
2.168,2.174,2.172,2.168,2.205,2.174,2.182,2.172,2.172,2.18,2.184,2.195,2.18,2.174,2.159,2.18,2.165,2.182,2.193,2.168
2.382,2.388,2.386,2.382,2.419,2.388,2.396,2.386,2.386,2.394,2.398,2.41,2.394,2.388,2.374,2.394,2.38,2.397,2.407,2.382
2.501,2.507,2.505,2.501,2.538,2.507,2.516,2.505,2.505,2.514,2.518,2.529,2.513,2.507,2.493,2.514,2.499,2.516,2.526,2.501
2.568,2.574,2.572,2.568,2.605,2.574,2.582,2.572,2.572,2.58,2.584,2.595,2.58,2.574,2.559,2.58,2.566,2.582,2.593,2.568
2.612,2.619,2.617,2.612,2.65,2.619,2.627,2.617,2.617,2.625,2.629,2.64,2.625,2.619,2.604,2.625,2.61,2.627,2.637,2.612
2.646,2.652,2.65,2.646,2.683,2.652,2.661,2.65,2.65,2.659,2.663,2.674,2.659,2.652,2.638,2.659,2.644,2.661,2.671,2.646
2.671,2.677,2.675,2.671,2.712,2.678,2.686,2.675,2.675,2.684,2.688,2.699,2.684,2.678,2.663,2.684,2.669,2.686,2.696,2.671
2.69,2.696,2.694,2.69,2.733,2.696,2.704,2.694,2.694,2.702,2.706,2.717,2.702,2.696,2.681,2.702,2.688,2.704,2.715,2.69
2.702,2.709,2.707,2.702,2.748,2.709,2.717,2.707,2.707,2.715,2.72,2.732,2.715,2.709,2.694,2.715,2.7,2.718,2.727,2.702
2.711,2.717,2.715,2.711,2.757,2.717,2.726,2.715,2.715,2.724,2.729,2.741,2.724,2.717,2.703,2.724,2.709,2.727,2.736,2.711
2.716,2.723,2.721,2.716,2.762,2.723,2.731,2.721,2.721,2.729,2.735,2.746,2.729,2.723,2.708,2.729,2.714,2.732,2.742,2.716
2.717,2.723,2.729,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.709,2.73,2.715,2.733,2.743,2.717
2.717,2.723,2.725,2.717,2.763,2.724,2.732,2.721,2.721,2.73,2.736,2.747,2.73,2.724,2.711,2.73,2.715,2.733,2.743,2.717
