0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.041,0.039,0.043,0.033,0.033,0.018,0.037,0.041,0.039,0.039,0.052,0.039,0.024,0.018,0.016,0.039,0.02,0.029,0.024
0.469,0.49,0.488,0.492,0.482,0.482,0.467,0.486,0.49,0.488,0.488,0.5,0.488,0.473,0.467,0.465,0.488,0.469,0.477,0.473
1.089,1.11,1.108,1.112,1.102,1.102,1.087,1.106,1.11,1.108,1.108,1.121,1.108,1.094,1.087,1.085,1.108,1.089,1.098,1.094
1.779,1.8,1.797,1.802,1.791,1.791,1.777,1.795,1.8,1.798,1.797,1.81,1.798,1.783,1.777,1.775,1.797,1.779,1.787,1.783
2.174,2.195,2.192,2.197,2.186,2.186,2.172,2.19,2.195,2.192,2.192,2.205,2.192,2.178,2.172,2.17,2.192,2.174,2.182,2.178
2.388,2.409,2.407,2.411,2.401,2.401,2.386,2.405,2.409,2.407,2.407,2.419,2.407,2.392,2.386,2.384,2.407,2.388,2.396,2.392
2.507,2.528,2.526,2.53,2.52,2.52,2.505,2.524,2.528,2.526,2.526,2.538,2.526,2.511,2.505,2.503,2.526,2.507,2.516,2.511
2.574,2.613,2.593,2.597,2.586,2.586,2.572,2.591,2.595,2.593,2.593,2.605,2.593,2.578,2.572,2.57,2.593,2.574,2.582,2.578
2.619,2.655,2.637,2.641,2.631,2.631,2.617,2.635,2.639,2.637,2.637,2.65,2.637,2.623,2.617,2.615,2.637,2.619,2.627,2.623
2.652,2.691,2.671,2.675,2.665,2.665,2.65,2.669,2.673,2.671,2.677,2.683,2.671,2.656,2.65,2.648,2.671,2.652,2.661,2.657
2.678,2.721,2.696,2.7,2.69,2.69,2.675,2.694,2.699,2.696,2.703,2.713,2.696,2.682,2.675,2.673,2.697,2.678,2.686,2.682
2.696,2.742,2.716,2.721,2.709,2.708,2.694,2.714,2.72,2.717,2.725,2.734,2.717,2.7,2.694,2.692,2.718,2.696,2.705,2.7
2.709,2.757,2.73,2.736,2.723,2.722,2.707,2.729,2.734,2.732,2.739,2.749,2.731,2.713,2.707,2.705,2.733,2.709,2.72,2.713
2.717,2.766,2.739,2.745,2.733,2.731,2.715,2.738,2.744,2.741,2.748,2.758,2.741,2.722,2.715,2.713,2.742,2.717,2.729,2.722
2.723,2.771,2.745,2.75,2.738,2.736,2.721,2.743,2.749,2.746,2.754,2.763,2.746,2.727,2.721,2.718,2.747,2.723,2.734,2.727
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
2.724,2.772,2.746,2.751,2.739,2.737,2.721,2.744,2.75,2.747,2.754,2.764,2.747,2.728,2.721,2.719,2.748,2.724,2.735,2.728
