0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.041,0.048,0.043,0.026,0.044,0.055,0.041,0.02,0.037,0.031,0.035,0.026,0.018,0.026,0.048,0.054,0.026,0.031,0.039,0.033
0.49,0.497,0.492,0.475,0.493,0.508,0.49,0.469,0.486,0.479,0.484,0.475,0.467,0.475,0.496,0.503,0.475,0.479,0.488,0.482
1.11,1.117,1.112,1.096,1.113,1.128,1.11,1.089,1.107,1.1,1.104,1.096,1.087,1.096,1.117,1.123,1.096,1.1,1.108,1.102
1.8,1.806,1.802,1.785,1.802,1.818,1.8,1.779,1.796,1.789,1.793,1.785,1.777,1.785,1.806,1.813,1.785,1.789,1.798,1.791
2.195,2.201,2.197,2.18,2.197,2.212,2.195,2.174,2.191,2.184,2.188,2.18,2.172,2.18,2.201,2.208,2.18,2.184,2.192,2.186
2.409,2.416,2.411,2.394,2.412,2.427,2.409,2.388,2.405,2.399,2.403,2.394,2.386,2.394,2.415,2.422,2.394,2.398,2.407,2.401
2.528,2.535,2.53,2.513,2.531,2.546,2.528,2.507,2.524,2.518,2.522,2.513,2.505,2.513,2.534,2.541,2.513,2.518,2.526,2.52
2.595,2.602,2.597,2.58,2.598,2.613,2.595,2.574,2.591,2.584,2.589,2.58,2.572,2.58,2.601,2.608,2.58,2.584,2.593,2.586
2.639,2.646,2.642,2.625,2.642,2.657,2.639,2.619,2.636,2.629,2.633,2.625,2.617,2.625,2.646,2.652,2.625,2.629,2.637,2.631
2.673,2.68,2.675,2.658,2.676,2.691,2.673,2.652,2.67,2.663,2.672,2.659,2.65,2.659,2.679,2.686,2.659,2.663,2.671,2.665
2.7,2.708,2.701,2.684,2.701,2.721,2.698,2.678,2.695,2.688,2.699,2.684,2.675,2.684,2.706,2.716,2.684,2.688,2.696,2.69
2.721,2.729,2.722,2.702,2.722,2.742,2.719,2.696,2.714,2.706,2.72,2.702,2.694,2.702,2.727,2.738,2.702,2.707,2.717,2.709
2.736,2.744,2.737,2.715,2.737,2.768,2.734,2.709,2.74,2.721,2.735,2.716,2.707,2.715,2.742,2.752,2.715,2.721,2.732,2.724
2.745,2.765,2.746,2.725,2.746,2.774,2.743,2.718,2.745,2.73,2.744,2.725,2.715,2.724,2.751,2.761,2.724,2.73,2.741,2.733
2.75,2.766,2.751,2.73,2.751,2.779,2.748,2.723,2.75,2.735,2.749,2.731,2.721,2.73,2.756,2.766,2.73,2.736,2.746,2.738
2.751,2.776,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.76,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
2.751,2.773,2.752,2.731,2.752,2.78,2.749,2.724,2.751,2.736,2.75,2.732,2.721,2.731,2.757,2.767,2.73,2.736,2.747,2.739
