0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.267,0.256,0.254,0.265,0.277,0.269,0.273,0.252,0.269,0.252,0.272,0.273,0.269,0.265,0.252,0.256,0.267,0.277,0.247,0.259
1.301,1.304,1.288,1.313,1.328,1.3,1.304,1.282,1.3,1.299,1.306,1.304,1.3,1.296,1.282,1.304,1.297,1.311,1.278,1.293
2.462,2.467,2.449,2.475,2.49,2.461,2.465,2.443,2.461,2.483,2.467,2.465,2.461,2.478,2.443,2.488,2.458,2.472,2.439,2.454
3.401,3.406,3.388,3.414,3.429,3.399,3.403,3.382,3.399,3.424,3.406,3.403,3.399,3.418,3.382,3.429,3.396,3.41,3.377,3.392
4.321,4.326,4.308,4.334,4.349,4.319,4.323,4.302,4.319,4.344,4.325,4.323,4.319,4.338,4.302,4.349,4.316,4.33,4.297,4.312
5.101,5.107,5.084,5.119,5.136,5.099,5.107,5.078,5.101,5.13,5.107,5.107,5.099,5.124,5.078,5.137,5.096,5.112,5.071,5.088
5.555,5.561,5.538,5.572,5.59,5.553,5.56,5.532,5.555,5.584,5.561,5.561,5.553,5.577,5.531,5.591,5.55,5.566,5.524,5.542
5.81,5.816,5.793,5.828,5.845,5.808,5.816,5.787,5.81,5.839,5.816,5.816,5.808,5.833,5.787,5.846,5.805,5.821,5.78,5.797
5.984,5.986,5.983,5.991,6.002,5.983,5.985,5.977,5.983,5.998,5.986,5.983,5.983,5.994,5.975,6.002,5.98,5.989,5.975,5.982
6.13,6.13,6.137,6.128,6.136,6.13,6.126,6.132,6.128,6.132,6.129,6.123,6.128,6.13,6.128,6.135,6.127,6.13,6.132,6.134
6.258,6.257,6.266,6.252,6.253,6.259,6.253,6.262,6.256,6.252,6.257,6.248,6.257,6.252,6.258,6.252,6.257,6.257,6.261,6.264
6.352,6.353,6.355,6.351,6.304,6.353,6.35,6.35,6.351,6.353,6.353,6.346,6.351,6.352,6.347,6.354,6.35,6.354,6.349,6.354
6.414,6.415,6.416,6.415,6.394,6.414,6.412,6.411,6.412,6.419,6.415,6.408,6.412,6.417,6.408,6.421,6.411,6.416,6.41,6.415
6.469,6.47,6.475,6.467,6.452,6.47,6.466,6.47,6.468,6.47,6.47,6.462,6.468,6.468,6.467,6.471,6.467,6.47,6.47,6.473
6.53,6.53,6.538,6.525,6.498,6.531,6.526,6.492,6.528,6.527,6.53,6.521,6.529,6.526,6.529,6.526,6.529,6.53,6.533,6.536
6.582,6.582,6.587,6.579,6.545,6.583,6.579,6.546,6.581,6.581,6.582,6.575,6.581,6.58,6.579,6.581,6.58,6.583,6.581,6.586
6.616,6.617,6.619,6.616,6.59,6.617,6.614,6.589,6.615,6.58,6.617,6.61,6.615,6.618,6.611,6.621,6.614,6.618,6.612,6.618
6.641,6.641,6.645,6.64,6.622,6.641,6.638,6.617,6.639,6.587,6.641,6.603,6.639,6.641,6.637,6.645,6.639,6.642,6.64,6.644
6.675,6.674,6.682,6.671,6.648,6.676,6.671,6.643,6.673,6.617,6.674,6.638,6.673,6.672,6.673,6.673,6.637,6.675,6.677,6.68
6.713,6.713,6.719,6.709,6.677,6.714,6.709,6.676,6.711,6.649,6.712,6.668,6.711,6.71,6.71,6.711,6.67,6.713,6.713,6.717
6.696,6.742,6.745,6.74,6.711,6.742,6.739,6.711,6.74,6.675,6.697,6.698,6.74,6.742,6.737,6.744,6.701,6.743,6.739,6.744
6.732,6.763,6.766,6.762,6.742,6.763,6.76,6.738,6.761,6.7,6.732,6.726,6.761,6.764,6.758,6.767,6.73,6.764,6.76,6.765
6.758,6.789,6.795,6.786,6.766,6.79,6.785,6.761,6.787,6.731,6.759,6.753,6.787,6.787,6.786,6.789,6.712,6.789,6.79,6.793
6.778,6.821,6.828,6.818,6.789,6.823,6.818,6.787,6.82,6.76,6.779,6.78,6.82,6.818,6.778,6.819,6.712,6.822,6.823,6.826
6.803,6.85,6.854,6.848,6.817,6.851,6.847,6.817,6.848,6.784,6.803,6.806,6.848,6.849,6.802,6.851,6.733,6.851,6.848,6.853
6.834,6.87,6.872,6.868,6.844,6.869,6.867,6.842,6.867,6.804,6.833,6.83,6.867,6.87,6.788,6.873,6.715,6.871,6.866,6.871
6.859,6.888,6.893,6.886,6.866,6.889,6.885,6.861,6.886,6.828,6.859,6.853,6.886,6.887,6.814,6.89,6.743,6.889,6.888,6.891
6.84,6.915,6.921,6.911,6.886,6.916,6.911,6.882,6.913,6.855,6.877,6.876,6.913,6.912,6.838,6.914,6.766,6.915,6.916,6.919
6.866,6.943,6.948,6.94,6.874,6.944,6.94,6.909,6.941,6.879,6.897,6.899,6.903,6.941,6.86,6.942,6.787,6.943,6.943,6.947
6.885,6.963,6.931,6.961,6.896,6.963,6.96,6.933,6.961,6.897,6.922,6.922,6.919,6.963,6.881,6.966,6.808,6.964,6.925,6.965
6.902,6.979,6.951,6.977,6.914,6.979,6.975,6.952,6.977,6.917,6.947,6.942,6.941,6.978,6.902,6.981,6.831,6.979,6.946,6.981
6.925,6.999,6.969,6.996,6.935,7.0,6.995,6.969,6.997,6.939,6.965,6.962,6.964,6.997,6.923,6.999,6.852,6.999,6.963,7.003
6.948,7.024,6.986,7.02,6.957,7.025,7.02,6.99,7.022,6.962,6.981,6.982,6.983,7.021,6.943,7.023,6.87,7.024,6.98,7.028
6.933,7.045,7.007,7.042,6.977,7.045,7.041,7.013,7.043,6.979,7.001,7.002,7.0,7.044,6.962,7.046,6.856,7.045,7.002,7.047
