0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.131,0.135,0.124,0.146,0.163,0.124,0.121,0.124,0.124,0.124,0.138,0.131,0.135,0.124,0.135,0.149,0.121,0.139,0.124,0.149
1.083,1.086,1.076,1.1,1.118,1.076,1.073,1.076,1.076,1.076,1.09,1.083,1.104,1.076,1.09,1.1,1.073,1.094,1.076,1.1
2.979,2.982,2.972,2.996,3.014,2.972,2.969,2.972,2.972,2.972,2.986,2.979,3.002,2.972,2.986,2.996,2.969,2.99,2.972,2.996
5.891,5.895,5.885,5.909,5.931,5.885,5.881,5.885,5.885,5.885,5.898,5.891,5.916,5.885,5.899,5.912,5.881,5.937,5.885,5.912
8.647,8.65,8.64,8.669,8.691,8.639,8.634,8.639,8.638,8.64,8.656,8.648,8.676,8.639,8.656,8.672,8.636,8.695,8.64,8.672
11.014,11.018,11.012,11.021,11.026,11.01,11.009,11.01,11.013,11.012,11.019,11.012,11.02,11.01,11.019,11.02,11.011,11.026,11.012,11.02
12.205,12.207,12.204,12.202,12.198,12.203,12.204,12.203,12.207,12.203,12.207,12.2,12.198,12.203,12.208,12.199,12.205,12.198,12.204,12.198
12.799,12.801,12.799,12.793,12.788,12.798,12.801,12.798,12.802,12.798,12.801,12.793,12.788,12.798,12.801,12.789,12.8,12.788,12.799,12.789
13.164,13.167,13.163,13.162,13.161,13.162,13.163,13.162,13.165,13.162,13.166,13.159,13.158,13.162,13.167,13.16,13.163,13.162,13.163,13.159
13.419,13.423,13.418,13.42,13.422,13.416,13.417,13.416,13.419,13.416,13.422,13.415,13.417,13.416,13.422,13.419,13.417,13.424,13.418,13.419
13.6,13.603,13.598,13.6,13.601,13.597,13.598,13.597,13.6,13.597,13.603,13.595,13.597,13.597,13.603,13.598,13.598,13.602,13.598,13.598
13.724,13.727,13.723,13.722,13.72,13.722,13.723,13.722,13.725,13.722,13.727,13.719,13.718,13.722,13.727,13.72,13.723,13.721,13.723,13.719
13.807,13.81,13.806,13.804,13.803,13.805,13.806,13.805,13.808,13.804,13.809,13.802,13.8,13.805,13.809,13.802,13.806,13.804,13.806,13.801
13.879,13.882,13.878,13.878,13.879,13.876,13.878,13.877,13.88,13.877,13.882,13.874,13.875,13.876,13.882,13.876,13.878,13.88,13.878,13.876
13.953,13.956,13.952,13.953,13.954,13.95,13.951,13.95,13.953,13.951,13.956,13.949,13.95,13.95,13.956,13.951,13.951,13.955,13.952,13.951
14.014,14.018,14.013,14.013,14.013,14.012,14.013,14.012,14.015,14.012,14.017,14.01,14.01,14.012,14.018,14.011,14.013,14.014,14.013,14.011
14.054,14.057,14.053,14.052,14.051,14.052,14.054,14.052,14.055,14.052,14.057,14.049,14.048,14.052,14.057,14.05,14.053,14.052,14.053,14.049
14.083,14.086,14.082,14.082,14.082,14.081,14.082,14.081,14.084,14.081,14.086,14.079,14.078,14.081,14.086,14.08,14.082,14.053,14.082,14.079
14.119,14.122,14.118,14.119,14.12,14.117,14.117,14.117,14.119,14.117,14.122,14.115,14.116,14.116,14.122,14.117,14.118,14.09,14.118,14.117
14.158,14.162,14.157,14.158,14.158,14.156,14.157,14.156,14.159,14.156,14.161,14.154,14.154,14.156,14.162,14.156,14.157,14.123,14.157,14.155
14.187,14.191,14.187,14.186,14.185,14.185,14.187,14.142,14.188,14.185,14.19,14.183,14.182,14.185,14.19,14.184,14.187,14.154,14.187,14.183
14.208,14.212,14.208,14.207,14.206,14.207,14.208,14.177,14.21,14.206,14.211,14.204,14.203,14.206,14.212,14.205,14.208,14.181,14.208,14.204
14.236,14.239,14.235,14.235,14.236,14.233,14.235,14.203,14.236,14.234,14.239,14.231,14.232,14.233,14.239,14.233,14.235,14.208,14.235,14.233
14.269,14.273,14.268,14.269,14.27,14.267,14.268,14.223,14.27,14.267,14.273,14.265,14.266,14.267,14.273,14.267,14.268,14.237,14.268,14.267
14.298,14.301,14.297,14.297,14.296,14.296,14.297,14.249,14.299,14.296,14.301,14.294,14.293,14.296,14.301,14.295,14.297,14.264,14.297,14.294
14.317,14.32,14.316,14.315,14.315,14.315,14.317,14.28,14.318,14.315,14.32,14.313,14.312,14.315,14.32,14.313,14.317,14.287,14.316,14.313
14.337,14.34,14.336,14.336,14.336,14.335,14.336,14.305,14.338,14.335,14.34,14.332,14.332,14.334,14.34,14.334,14.336,14.309,14.336,14.333
14.364,14.368,14.363,14.364,14.365,14.327,14.363,14.324,14.365,14.362,14.368,14.36,14.361,14.362,14.368,14.362,14.363,14.334,14.363,14.362
14.393,14.358,14.392,14.392,14.392,14.349,14.392,14.344,14.394,14.391,14.396,14.389,14.389,14.39,14.396,14.39,14.392,14.359,14.392,14.39
14.413,14.374,14.412,14.411,14.41,14.368,14.412,14.371,14.414,14.411,14.416,14.408,14.407,14.411,14.416,14.409,14.412,14.381,14.412,14.409
14.428,14.397,14.428,14.427,14.427,14.391,14.428,14.396,14.43,14.426,14.431,14.424,14.424,14.426,14.432,14.425,14.428,14.4,14.428,14.425
14.45,14.42,14.449,14.449,14.45,14.415,14.449,14.413,14.451,14.448,14.453,14.446,14.446,14.447,14.453,14.448,14.449,14.42,14.449,14.447
14.475,14.439,14.474,14.475,14.475,14.434,14.474,14.429,14.476,14.473,14.479,14.471,14.471,14.473,14.479,14.473,14.474,14.443,14.474,14.473
14.496,14.457,14.495,14.495,14.494,14.451,14.495,14.451,14.497,14.494,14.499,14.492,14.491,14.494,14.499,14.493,14.495,14.463,14.495,14.492
