0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.322,0.331,0.335,0.335,0.326,0.335,0.313,0.326,0.335,0.33,0.321,0.326,0.3,0.322,0.344,0.308,0.331,0.348,0.33,0.348
1.428,1.438,1.445,1.459,1.455,1.445,1.42,1.453,1.444,1.457,1.431,1.451,1.406,1.446,1.453,1.415,1.438,1.458,1.44,1.475
2.638,2.648,2.655,2.671,2.667,2.655,2.63,2.665,2.654,2.669,2.642,2.663,2.617,2.659,2.664,2.625,2.648,2.668,2.651,2.687
3.6,3.609,3.616,3.633,3.629,3.616,3.591,3.627,3.616,3.631,3.603,3.625,3.578,3.62,3.625,3.587,3.609,3.63,3.612,3.649
4.583,4.592,4.6,4.622,4.614,4.6,4.574,4.613,4.601,4.62,4.586,4.612,4.561,4.604,4.611,4.57,4.592,4.616,4.595,4.641
5.394,5.404,5.414,5.436,5.428,5.414,5.383,5.427,5.415,5.434,5.395,5.426,5.366,5.418,5.425,5.378,5.407,5.43,5.407,5.455
5.856,5.866,5.876,5.898,5.89,5.876,5.882,5.889,5.876,5.895,5.857,5.888,5.828,5.88,5.886,5.84,5.868,5.892,5.869,5.917
6.131,6.138,6.144,6.158,6.154,6.144,6.143,6.151,6.143,6.155,6.136,6.151,6.12,6.146,6.15,6.124,6.138,6.154,6.14,6.177
6.359,6.361,6.362,6.365,6.369,6.364,6.358,6.365,6.359,6.365,6.367,6.364,6.367,6.363,6.364,6.362,6.357,6.366,6.362,6.37
6.534,6.533,6.532,6.526,6.534,6.534,6.524,6.528,6.527,6.526,6.543,6.529,6.544,6.531,6.53,6.539,6.528,6.529,6.535,6.526
6.654,6.655,6.656,6.653,6.66,6.658,6.654,6.654,6.652,6.653,6.662,6.655,6.658,6.655,6.655,6.655,6.651,6.656,6.657,6.655
6.733,6.735,6.736,6.737,6.742,6.739,6.743,6.737,6.733,6.737,6.704,6.738,6.735,6.737,6.737,6.733,6.731,6.738,6.737,6.741
6.799,6.801,6.801,6.799,6.805,6.803,6.804,6.8,6.798,6.799,6.784,6.801,6.773,6.801,6.801,6.802,6.796,6.801,6.802,6.802
6.87,6.87,6.869,6.864,6.872,6.871,6.865,6.867,6.865,6.865,6.846,6.867,6.844,6.869,6.868,6.874,6.864,6.867,6.872,6.865
6.931,6.932,6.932,6.928,6.935,6.934,6.928,6.929,6.928,6.928,6.859,6.93,6.903,6.931,6.931,6.934,6.927,6.93,6.934,6.929
6.972,6.974,6.974,6.973,6.979,6.977,6.977,6.974,6.971,6.973,6.918,6.975,6.947,6.974,6.975,6.973,6.969,6.975,6.975,6.976
7.002,7.003,7.004,7.003,6.977,7.006,7.008,7.004,7.001,7.003,6.956,7.004,6.979,7.004,7.004,7.003,6.999,7.005,7.005,7.006
7.036,7.037,7.004,7.033,7.014,7.038,7.035,7.034,7.032,7.033,6.986,7.035,7.012,7.036,7.035,7.039,7.031,7.035,7.038,7.035
7.076,7.076,7.039,7.071,7.045,7.078,7.072,7.073,7.072,7.072,7.017,7.074,7.049,7.035,7.075,7.079,7.071,7.074,7.078,7.073
7.107,7.108,7.072,7.107,7.076,7.111,7.109,7.108,7.105,7.107,7.05,7.109,7.081,7.067,7.109,7.109,7.104,7.109,7.11,7.109
7.129,7.13,7.102,7.13,7.106,7.133,7.135,7.131,7.128,7.13,7.08,7.132,7.105,7.099,7.132,7.13,7.126,7.132,7.132,7.133
7.154,7.155,7.127,7.153,7.134,7.157,7.156,7.154,7.151,7.153,7.106,7.155,7.13,7.127,7.155,7.157,7.15,7.155,7.157,7.155
7.188,7.189,7.154,7.184,7.161,7.19,7.185,7.186,7.184,7.184,7.133,7.187,7.162,7.152,7.187,7.191,7.183,7.187,7.19,7.185
7.219,7.22,7.183,7.217,7.188,7.222,7.219,7.218,7.216,7.217,7.161,7.219,7.193,7.178,7.219,7.221,7.215,7.219,7.222,7.219
7.24,7.241,7.21,7.24,7.214,7.244,7.245,7.241,7.238,7.24,7.188,7.242,7.215,7.206,7.242,7.241,7.237,7.243,7.243,7.243
7.258,7.259,7.232,7.258,7.237,7.262,7.262,7.259,7.256,7.258,7.211,7.26,7.235,7.231,7.26,7.26,7.255,7.26,7.261,7.261
7.284,7.285,7.253,7.281,7.26,7.287,7.283,7.283,7.281,7.281,7.232,7.284,7.26,7.252,7.284,7.288,7.28,7.284,7.287,7.283
7.313,7.314,7.278,7.311,7.284,7.316,7.312,7.312,7.31,7.311,7.256,7.313,7.287,7.274,7.313,7.316,7.309,7.313,7.316,7.312
7.336,7.337,7.303,7.335,7.307,7.34,7.339,7.336,7.334,7.335,7.281,7.337,7.31,7.299,7.337,7.337,7.332,7.338,7.339,7.338
7.352,7.353,7.324,7.352,7.329,7.356,7.357,7.353,7.35,7.352,7.303,7.354,7.328,7.322,7.354,7.353,7.348,7.354,7.355,7.355
7.372,7.373,7.343,7.37,7.349,7.375,7.373,7.371,7.369,7.37,7.322,7.372,7.348,7.342,7.372,7.375,7.368,7.372,7.374,7.372
7.397,7.398,7.363,7.394,7.369,7.4,7.396,7.396,7.394,7.394,7.342,7.397,7.371,7.36,7.397,7.4,7.393,7.397,7.4,7.395
7.419,7.42,7.385,7.418,7.39,7.423,7.42,7.419,7.417,7.418,7.363,7.42,7.393,7.381,7.42,7.421,7.415,7.42,7.422,7.42
7.434,7.436,7.405,7.401,7.41,7.439,7.439,7.436,7.433,7.435,7.383,7.437,7.41,7.402,7.436,7.436,7.431,7.437,7.438,7.437
