0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.037,0.054,0.044,0.024,0.037,0.02,0.06,0.02,0.052,0.055,0.05,0.033,0.037,0.014,0.014,0.037,0.052,0.024,0.022,0.041
0.486,0.503,0.495,0.473,0.486,0.469,0.51,0.469,0.5,0.508,0.498,0.482,0.486,0.463,0.463,0.486,0.501,0.473,0.471,0.491
1.107,1.123,1.115,1.094,1.106,1.089,1.131,1.089,1.121,1.129,1.119,1.102,1.106,1.083,1.083,1.106,1.121,1.094,1.092,1.111
1.796,1.813,1.805,1.783,1.795,1.779,1.82,1.779,1.81,1.818,1.808,1.791,1.795,1.772,1.772,1.795,1.811,1.783,1.781,1.8
2.191,2.208,2.2,2.178,2.19,2.174,2.215,2.174,2.205,2.213,2.203,2.186,2.19,2.168,2.168,2.19,2.205,2.178,2.176,2.195
2.405,2.422,2.414,2.392,2.405,2.388,2.429,2.388,2.419,2.427,2.417,2.401,2.405,2.382,2.382,2.405,2.42,2.392,2.39,2.409
2.524,2.541,2.533,2.511,2.524,2.507,2.548,2.507,2.538,2.546,2.536,2.52,2.524,2.501,2.501,2.524,2.539,2.511,2.509,2.528
2.591,2.608,2.6,2.578,2.591,2.574,2.615,2.574,2.605,2.613,2.603,2.586,2.591,2.568,2.568,2.591,2.606,2.578,2.576,2.595
2.636,2.652,2.644,2.623,2.635,2.619,2.659,2.619,2.65,2.657,2.648,2.631,2.635,2.612,2.612,2.635,2.65,2.623,2.621,2.64
2.67,2.686,2.678,2.656,2.669,2.652,2.693,2.652,2.683,2.691,2.681,2.665,2.669,2.646,2.646,2.669,2.684,2.656,2.654,2.674
2.695,2.715,2.704,2.682,2.694,2.678,2.723,2.678,2.712,2.718,2.708,2.69,2.694,2.671,2.671,2.694,2.712,2.682,2.68,2.699
2.716,2.737,2.725,2.7,2.714,2.696,2.744,2.696,2.734,2.739,2.73,2.71,2.725,2.69,2.69,2.714,2.733,2.7,2.698,2.72
2.73,2.751,2.739,2.713,2.729,2.709,2.759,2.709,2.748,2.754,2.744,2.725,2.735,2.703,2.702,2.729,2.747,2.714,2.711,2.735
2.739,2.76,2.749,2.721,2.738,2.717,2.768,2.717,2.757,2.763,2.753,2.734,2.744,2.711,2.711,2.738,2.757,2.723,2.719,2.744
2.745,2.765,2.754,2.727,2.754,2.723,2.773,2.723,2.763,2.768,2.759,2.739,2.75,2.716,2.716,2.743,2.762,2.728,2.725,2.749
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.759,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.759,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.767,2.769,2.763,2.74,2.751,2.717,2.717,2.747,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
2.746,2.766,2.755,2.728,2.751,2.724,2.774,2.724,2.764,2.769,2.76,2.74,2.751,2.717,2.717,2.744,2.763,2.729,2.726,2.75
