0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.331,0.309,0.317,0.317,0.304,0.322,0.317,0.322,0.309,0.317,0.304,0.308,0.321,0.3,0.317,0.304,0.313,0.317,0.322,0.313
1.438,1.416,1.424,1.424,1.411,1.429,1.444,1.446,1.416,1.424,1.428,1.415,1.431,1.406,1.424,1.411,1.42,1.425,1.446,1.42
2.669,2.626,2.635,2.634,2.621,2.639,2.678,2.659,2.647,2.634,2.641,2.625,2.642,2.617,2.635,2.621,2.63,2.635,2.659,2.63
3.633,3.588,3.596,3.596,3.583,3.601,3.641,3.62,3.611,3.596,3.603,3.587,3.603,3.578,3.596,3.583,3.591,3.596,3.62,3.592
4.62,4.571,4.579,4.579,4.566,4.584,4.63,4.604,4.594,4.579,4.585,4.57,4.586,4.561,4.579,4.566,4.574,4.579,4.603,4.575
5.434,5.376,5.389,5.387,5.37,5.393,5.444,5.418,5.406,5.388,5.395,5.375,5.394,5.365,5.386,5.37,5.382,5.387,5.417,5.382
5.896,5.838,5.85,5.848,5.832,5.855,5.906,5.879,5.868,5.85,5.857,5.837,5.856,5.827,5.848,5.832,5.843,5.886,5.879,5.844
6.156,6.126,6.129,6.128,6.123,6.134,6.166,6.147,6.139,6.128,6.134,6.124,6.136,6.12,6.129,6.122,6.126,6.147,6.146,6.127
6.367,6.368,6.36,6.36,6.369,6.365,6.373,6.365,6.364,6.36,6.366,6.364,6.369,6.37,6.365,6.366,6.364,6.363,6.364,6.363
6.528,6.545,6.537,6.536,6.546,6.541,6.533,6.533,6.537,6.536,6.541,6.541,6.546,6.546,6.542,6.543,6.541,6.529,6.534,6.54
6.655,6.66,6.655,6.655,6.66,6.66,6.661,6.658,6.658,6.654,6.66,6.657,6.664,6.66,6.659,6.658,6.658,6.659,6.658,6.657
6.739,6.738,6.734,6.733,6.738,6.739,6.745,6.739,6.738,6.733,6.739,6.735,6.742,6.737,6.737,6.735,6.736,6.701,6.739,6.735
6.801,6.808,6.801,6.801,6.808,6.806,6.807,6.803,6.804,6.8,6.806,6.804,6.81,6.808,6.805,6.805,6.804,6.787,6.803,6.804
6.867,6.88,6.872,6.872,6.88,6.876,6.872,6.871,6.873,6.871,6.877,6.876,6.881,6.88,6.877,6.877,6.876,6.844,6.871,6.875
6.93,6.939,6.933,6.933,6.94,6.938,6.936,6.933,6.935,6.932,6.938,6.936,6.942,6.939,6.937,6.937,6.936,6.896,6.934,6.935
6.975,6.978,6.973,6.973,6.978,6.978,6.981,6.977,6.977,6.972,6.978,6.975,6.982,6.977,6.977,6.975,6.975,6.946,6.977,6.975
7.005,7.009,7.003,7.003,7.009,7.008,7.011,7.006,7.006,7.003,7.008,7.005,7.012,7.008,7.007,7.006,7.006,6.986,7.006,7.005
7.035,7.045,7.038,7.038,7.046,7.043,7.041,7.038,7.04,7.037,7.043,7.041,7.047,7.046,7.043,7.043,7.041,7.016,7.038,7.041
7.074,7.085,7.077,7.077,7.085,7.082,7.079,7.078,7.079,7.077,7.082,7.081,7.086,7.085,7.082,7.082,7.081,7.044,7.078,7.08
7.109,7.114,7.108,7.108,7.114,7.113,7.115,7.111,7.112,7.108,7.07,7.111,7.117,7.114,7.113,7.111,7.111,7.077,7.111,7.111
7.132,7.135,7.13,7.13,7.135,7.135,7.138,7.133,7.133,7.129,7.104,7.132,7.139,7.135,7.134,7.132,7.132,7.109,7.092,7.132
7.155,7.162,7.155,7.155,7.163,7.16,7.161,7.157,7.158,7.155,7.131,7.159,7.164,7.163,7.16,7.16,7.159,7.136,7.127,7.158
7.187,7.197,7.19,7.19,7.198,7.195,7.192,7.19,7.192,7.189,7.153,7.193,7.199,7.198,7.195,7.195,7.193,7.161,7.153,7.193
7.219,7.227,7.22,7.22,7.227,7.225,7.225,7.222,7.223,7.22,7.178,7.223,7.229,7.227,7.182,7.224,7.223,7.188,7.177,7.223
7.242,7.246,7.241,7.24,7.246,7.246,7.248,7.244,7.244,7.24,7.209,7.243,7.249,7.246,7.207,7.243,7.243,7.216,7.204,7.243
7.26,7.266,7.26,7.259,7.266,7.264,7.266,7.262,7.263,7.259,7.236,7.262,7.268,7.266,7.233,7.263,7.263,7.24,7.231,7.262
7.284,7.293,7.286,7.286,7.294,7.291,7.289,7.287,7.288,7.286,7.254,7.29,7.295,7.294,7.255,7.291,7.29,7.261,7.253,7.289
7.313,7.322,7.315,7.315,7.322,7.32,7.319,7.316,7.279,7.315,7.274,7.318,7.324,7.322,7.276,7.319,7.318,7.283,7.273,7.318
7.338,7.343,7.337,7.337,7.343,7.342,7.343,7.34,7.297,7.336,7.301,7.339,7.346,7.342,7.3,7.34,7.34,7.309,7.297,7.301
7.354,7.359,7.353,7.353,7.359,7.358,7.36,7.356,7.319,7.352,7.327,7.355,7.362,7.359,7.324,7.356,7.356,7.332,7.321,7.322
7.372,7.38,7.373,7.373,7.381,7.378,7.378,7.375,7.343,7.373,7.345,7.377,7.382,7.381,7.344,7.378,7.377,7.351,7.342,7.342
7.396,7.406,7.399,7.399,7.406,7.404,7.402,7.399,7.364,7.398,7.361,7.402,7.408,7.406,7.362,7.403,7.402,7.369,7.36,7.36
7.42,7.427,7.42,7.42,7.427,7.425,7.426,7.422,7.381,7.42,7.382,7.423,7.429,7.426,7.382,7.424,7.423,7.391,7.379,7.38
7.437,7.441,7.436,7.435,7.442,7.441,7.443,7.439,7.399,7.435,7.406,7.438,7.444,7.441,7.404,7.439,7.438,7.412,7.401,7.402
