0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007,0.008,0.03,0.0,0.018,0.0,0.032,0.026,0.015,0.0,0.004,0.017,0.007,0.027,0.0,0.041,0.051,0.0,0.005,0.0,0.0,0.046,0.025,0.034,0.0,0.003,0.017,0.038,0.0,0.054
0.537,0.487,0.613,0.51,0.516,0.498,0.585,0.55,0.584,0.473,0.53,0.548,0.497,0.548,0.542,0.541,0.573,0.498,0.514,0.517,0.552,0.634,0.585,0.55,0.536,0.55,0.565,0.578,0.47,0.558
1.152,1.133,1.24,1.163,1.14,1.134,1.201,1.197,1.183,1.084,1.149,1.22,1.118,1.192,1.14,1.159,1.212,1.162,1.137,1.155,1.203,1.309,1.203,1.173,1.175,1.174,1.246,1.218,1.102,1.244
1.882,1.858,1.924,1.878,1.824,1.88,1.926,1.891,1.912,1.759,1.865,1.94,1.825,1.92,1.82,1.843,1.899,1.834,1.856,1.866,1.941,1.98,1.926,1.865,1.878,1.864,1.925,1.906,1.785,1.95
2.295,2.226,2.35,2.3,2.282,2.305,2.365,2.308,2.293,2.143,2.254,2.341,2.215,2.319,2.246,2.251,2.278,2.246,2.287,2.273,2.311,2.365,2.293,2.292,2.289,2.319,2.32,2.33,2.207,2.33
2.514,2.429,2.545,2.52,2.472,2.506,2.56,2.518,2.498,2.342,2.488,2.628,2.452,2.551,2.438,2.487,2.481,2.456,2.474,2.512,2.551,2.632,2.531,2.528,2.557,2.55,2.52,2.528,2.437,2.538
2.625,2.615,2.721,2.631,2.581,2.689,2.667,2.669,2.657,2.5,2.598,2.767,2.603,2.715,2.591,2.68,2.612,2.562,2.623,2.646,2.672,2.772,2.625,2.619,2.737,2.642,2.628,2.688,2.53,2.71
2.691,2.713,2.797,2.705,2.701,2.765,2.733,2.721,2.751,2.608,2.665,2.861,2.671,2.807,2.643,2.732,2.68,2.689,2.738,2.76,2.767,2.826,2.732,2.745,2.828,2.708,2.694,2.764,2.637,2.837
2.736,2.789,2.85,2.755,2.729,2.852,2.778,2.766,2.823,2.643,2.709,2.892,2.754,2.838,2.69,2.82,2.782,2.779,2.764,2.824,2.827,2.911,2.767,2.771,2.86,2.755,2.739,2.809,2.719,2.913
2.818,2.865,2.887,2.848,2.771,2.879,2.817,2.799,2.897,2.696,2.785,2.984,2.782,2.925,2.743,2.899,2.817,2.807,2.84,2.899,2.876,2.934,2.849,2.819,2.934,2.796,2.817,2.846,2.747,2.94
2.843,2.878,2.958,2.902,2.798,2.909,2.859,2.827,2.91,2.763,2.843,3.038,2.812,2.979,2.821,2.965,2.885,2.878,2.857,2.916,2.902,2.976,2.866,2.857,2.951,2.867,2.833,2.917,2.788,3.011
2.901,2.899,2.978,2.91,2.819,2.931,2.876,2.86,2.973,2.783,2.851,3.099,2.845,3.028,2.826,2.981,2.893,2.886,2.93,2.949,2.976,3.005,2.887,2.875,2.984,2.928,2.896,2.925,2.806,3.019
2.903,2.925,3.041,2.924,2.845,2.945,2.891,2.871,3.015,2.805,2.907,3.107,2.856,3.041,2.881,2.991,2.948,2.953,2.928,2.959,3.014,3.016,2.913,2.89,2.994,2.978,2.938,2.939,2.861,3.075
2.953,2.931,3.074,2.986,2.862,2.995,2.941,2.892,3.022,2.851,2.914,3.165,2.906,3.046,2.929,3.012,2.996,2.956,2.948,2.969,3.01,3.037,2.96,2.91,3.015,2.981,2.933,3.001,2.898,3.123
2.944,2.977,3.118,2.974,2.864,3.028,2.933,2.904,3.023,2.895,2.967,3.194,2.938,3.051,2.917,3.066,2.984,2.969,2.961,3.015,3.026,3.09,2.951,2.912,3.057,3.023,2.991,3.041,2.931,3.152
2.945,2.964,3.152,2.975,2.864,3.056,2.974,2.901,3.024,2.879,3.001,3.232,2.966,3.052,2.968,3.059,2.995,2.966,2.968,3.002,3.064,3.074,2.952,2.963,3.085,3.061,3.025,3.075,2.928,3.139
2.945,2.964,3.173,2.975,2.864,3.042,2.967,2.908,3.031,2.924,2.985,3.262,2.953,3.052,2.96,3.094,2.991,3.004,2.973,3.04,3.051,3.112,2.952,2.992,3.079,3.052,3.008,3.058,2.933,3.146
2.945,3.001,3.201,2.975,2.898,3.042,2.964,2.905,3.028,2.907,3.018,3.253,2.956,3.052,2.957,3.117,3.024,2.994,2.97,3.027,3.088,3.099,2.952,3.012,3.075,3.057,3.008,3.092,2.963,3.143
2.945,3.026,3.185,3.002,2.885,3.042,2.964,2.905,3.032,2.907,3.005,3.28,2.988,3.052,2.988,3.139,3.047,3.021,2.974,3.057,3.079,3.099,2.952,3.003,3.107,3.089,3.008,3.08,2.95,3.143
2.945,3.044,3.215,2.99,2.912,3.042,2.985,2.925,3.049,2.93,3.032,3.267,3.012,3.055,2.973,3.158,3.066,3.012,2.971,3.044,3.083,3.102,2.952,3.0,3.124,3.112,3.028,3.079,2.977,3.143
2.945,3.031,3.2,2.99,2.931,3.042,2.972,2.913,3.068,2.949,3.02,3.292,2.997,3.059,2.973,3.177,3.054,3.009,2.973,3.069,3.086,3.099,2.952,3.019,3.112,3.097,3.016,3.079,2.996,3.143
2.945,3.049,3.2,2.99,2.945,3.044,2.991,2.913,3.082,2.937,3.02,3.279,3.015,3.056,2.973,3.191,3.054,3.009,2.971,3.057,3.088,3.102,2.952,3.033,3.112,3.097,3.034,3.079,3.01,3.143
2.945,3.04,3.2,2.99,2.957,3.044,2.981,2.915,3.073,2.937,3.022,3.29,3.005,3.056,2.973,3.182,3.056,3.009,2.971,3.067,3.087,3.114,2.952,3.045,3.112,3.097,3.025,3.079,3.022,3.143
2.945,3.04,3.2,2.99,2.948,3.045,2.981,2.913,3.077,2.937,3.02,3.281,3.005,3.056,2.979,3.182,3.054,3.009,2.971,3.058,3.087,3.104,2.952,3.055,3.112,3.097,3.025,3.08,3.032,3.143
2.945,3.04,3.2,2.99,2.948,3.044,2.981,2.913,3.087,2.937,3.02,3.281,3.005,3.056,2.989,3.182,3.054,3.009,2.975,3.058,3.087,3.106,2.952,3.047,3.112,3.097,3.025,3.09,3.042,3.143
2.945,3.04,3.2,2.99,2.948,3.044,2.981,2.913,3.079,2.937,3.025,3.281,3.005,3.056,2.981,3.182,3.054,3.009,2.971,3.058,3.087,3.104,2.952,3.047,3.112,3.097,3.025,3.082,3.034,3.143
2.945,3.04,3.2,2.99,2.948,3.044,2.981,2.913,3.079,2.937,3.02,3.281,3.005,3.056,2.981,3.182,3.054,3.009,2.971,3.058,3.087,3.104,2.952,3.047,3.112,3.097,3.025,3.082,3.034,3.143
2.945,3.04,3.2,2.99,2.948,3.044,2.981,2.913,3.084,2.937,3.02,3.281,3.005,3.056,2.981,3.182,3.054,3.009,2.971,3.058,3.087,3.104,2.952,3.047,3.112,3.097,3.025,3.082,3.034,3.143
2.945,3.04,3.2,2.99,2.948,3.044,2.981,2.913,3.079,2.937,3.02,3.286,3.005,3.056,2.981,3.182,3.054,3.009,2.971,3.058,3.087,3.104,2.952,3.047,3.112,3.097,3.025,3.082,3.034,3.143
2.945,3.04,3.2,2.99,2.948,3.044,2.981,2.913,3.079,2.937,3.02,3.29,3.005,3.056,2.981,3.182,3.054,3.009,2.971,3.058,3.087,3.104,2.952,3.047,3.112,3.097,3.025,3.082,3.034,3.143
