0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.234,0.238,0.234,0.234,0.234,0.243,0.243,0.234,0.234,0.238
1.265,1.269,1.265,1.265,1.265,1.274,1.274,1.265,1.265,1.269
2.426,2.43,2.426,2.426,2.426,2.434,2.434,2.426,2.426,2.43
3.364,3.369,3.364,3.364,3.364,3.373,3.373,3.364,3.364,3.369
4.284,4.289,4.284,4.284,4.284,4.293,4.293,4.284,4.284,4.289
5.052,5.059,5.054,5.054,5.054,5.066,5.064,5.052,5.054,5.059
5.506,5.513,5.508,5.508,5.508,5.519,5.518,5.506,5.508,5.513
5.766,5.769,5.767,5.767,5.767,5.775,5.773,5.767,5.767,5.769
5.98,5.978,5.978,5.978,5.98,5.976,5.979,5.979,5.978,5.977
6.146,6.139,6.141,6.141,6.145,6.135,6.139,6.144,6.141,6.137
6.273,6.267,6.269,6.269,6.272,6.263,6.267,6.271,6.269,6.266
6.356,6.352,6.353,6.353,6.356,6.35,6.353,6.355,6.353,6.351
6.418,6.414,6.415,6.415,6.417,6.411,6.414,6.417,6.415,6.412
6.482,6.476,6.478,6.478,6.481,6.472,6.476,6.481,6.478,6.474
6.545,6.539,6.541,6.541,6.544,6.535,6.539,6.543,6.541,6.537
6.591,6.586,6.587,6.587,6.59,6.583,6.587,6.59,6.588,6.585
6.621,6.616,6.618,6.617,6.62,6.614,6.617,6.62,6.618,6.615
6.65,6.645,6.646,6.646,6.649,6.641,6.645,6.649,6.647,6.643
6.689,6.682,6.684,6.684,6.688,6.679,6.683,6.687,6.685,6.681
6.724,6.719,6.72,6.72,6.723,6.715,6.719,6.722,6.72,6.717
6.748,6.743,6.744,6.744,6.747,6.741,6.744,6.746,6.745,6.742
6.77,6.765,6.766,6.766,6.769,6.762,6.765,6.768,6.767,6.764
6.801,6.795,6.797,6.797,6.8,6.792,6.795,6.8,6.797,6.794
6.834,6.828,6.83,6.83,6.833,6.825,6.829,6.833,6.83,6.827
6.858,6.853,6.854,6.854,6.857,6.85,6.854,6.857,6.855,6.852
6.876,6.871,6.872,6.872,6.875,6.868,6.871,6.874,6.872,6.869
6.898,6.893,6.895,6.894,6.897,6.889,6.893,6.897,6.895,6.891
6.928,6.922,6.924,6.923,6.927,6.918,6.922,6.926,6.924,6.92
6.953,6.948,6.949,6.949,6.952,6.944,6.948,6.951,6.949,6.946
6.97,6.965,6.966,6.966,6.969,6.962,6.965,6.968,6.966,6.964
6.987,6.982,6.983,6.983,6.986,6.979,6.982,6.985,6.983,6.98
7.011,7.005,7.007,7.007,7.01,7.002,7.005,7.009,7.007,7.004
7.035,7.03,7.031,7.031,7.034,7.026,7.03,7.033,7.031,7.028
7.052,7.047,7.049,7.048,7.051,7.044,7.048,7.051,7.049,7.046
