0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.018,0.029,0.014,0.024,0.018,0.029,0.02,0.014,0.026,0.009
0.467,0.477,0.463,0.473,0.467,0.478,0.469,0.463,0.475,0.458
1.087,1.098,1.083,1.094,1.087,1.098,1.089,1.083,1.096,1.079
1.777,1.787,1.773,1.783,1.777,1.788,1.779,1.772,1.785,1.768
2.172,2.182,2.168,2.178,2.172,2.183,2.174,2.167,2.18,2.163
2.386,2.396,2.382,2.392,2.386,2.397,2.388,2.382,2.394,2.378
2.505,2.515,2.501,2.511,2.505,2.516,2.507,2.501,2.513,2.497
2.572,2.582,2.568,2.578,2.572,2.583,2.574,2.568,2.58,2.564
2.617,2.627,2.612,2.623,2.617,2.628,2.619,2.612,2.625,2.608
2.65,2.661,2.646,2.656,2.65,2.661,2.652,2.646,2.659,2.642
2.675,2.686,2.671,2.682,2.675,2.686,2.678,2.674,2.684,2.676
2.694,2.704,2.69,2.7,2.694,2.715,2.696,2.691,2.702,2.694
2.707,2.719,2.703,2.713,2.707,2.726,2.709,2.706,2.727,2.708
2.726,2.728,2.711,2.722,2.715,2.735,2.717,2.715,2.732,2.717
2.738,2.733,2.716,2.727,2.721,2.74,2.723,2.72,2.738,2.734
2.735,2.734,2.717,2.728,2.721,2.741,2.724,2.721,2.748,2.731
2.735,2.741,2.717,2.735,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
2.735,2.737,2.717,2.732,2.721,2.741,2.724,2.721,2.745,2.731
