0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001,0.019,0.021,0.0,0.0,0.0,0.04,0.012,0.0
0.559,0.547,0.518,0.533,0.497,0.536,0.492,0.534,0.57,0.506
1.21,1.168,1.132,1.179,1.129,1.203,1.093,1.16,1.164,1.159
1.877,1.875,1.82,1.872,1.891,1.913,1.812,1.866,1.863,1.89
2.312,2.299,2.231,2.298,2.265,2.314,2.197,2.255,2.282,2.311
2.532,2.555,2.507,2.49,2.538,2.556,2.394,2.5,2.509,2.517
2.649,2.657,2.616,2.623,2.637,2.689,2.507,2.608,2.624,2.675
2.722,2.738,2.722,2.713,2.744,2.739,2.582,2.668,2.702,2.727
2.775,2.779,2.759,2.816,2.774,2.832,2.631,2.712,2.805,2.811
2.856,2.87,2.799,2.873,2.811,2.862,2.723,2.745,2.828,2.834
2.87,2.924,2.825,2.891,2.853,2.893,2.733,2.814,2.899,2.863
2.945,2.94,2.847,2.926,2.869,2.956,2.798,2.861,2.949,2.938
2.943,2.993,2.858,2.939,2.885,2.998,2.841,2.903,2.949,2.986
2.991,2.988,2.877,3.001,2.907,2.996,2.877,2.901,2.969,2.978
2.986,3.047,2.892,2.986,2.911,3.04,2.867,2.945,2.969,3.025
2.986,3.032,2.89,3.028,2.91,3.029,2.919,2.974,2.97,3.019
3.025,3.07,2.891,3.015,2.911,3.029,2.949,2.999,2.97,3.025
3.011,3.093,2.895,3.049,2.945,3.029,2.933,2.989,2.97,3.022
3.011,3.08,2.925,3.037,2.967,3.029,2.963,2.986,2.97,3.022
3.011,3.08,2.91,3.063,2.987,3.045,2.951,2.989,2.97,3.038
3.011,3.08,2.934,3.052,2.975,3.033,2.951,3.01,2.97,3.059
3.011,3.08,2.948,3.054,2.975,3.033,2.951,2.995,2.97,3.046
3.011,3.08,2.959,3.053,2.975,3.033,2.951,3.002,2.97,3.046
3.011,3.08,2.95,3.063,2.975,3.033,2.951,2.995,2.97,3.046
3.011,3.08,2.954,3.074,2.975,3.033,2.951,2.996,2.97,3.046
3.011,3.08,2.962,3.066,2.975,3.033,2.951,2.995,2.97,3.046
3.011,3.08,2.955,3.066,2.975,3.033,2.951,2.995,2.97,3.046
3.011,3.08,2.955,3.066,2.975,3.033,2.951,2.995,2.97,3.046
3.011,3.08,2.955,3.066,2.975,3.033,2.951,2.995,2.97,3.046
3.011,3.08,2.955,3.066,2.975,3.033,2.951,2.995,2.97,3.046
3.011,3.08,2.955,3.066,2.975,3.033,2.951,2.995,2.97,3.046
3.011,3.08,2.955,3.066,2.975,3.033,2.951,2.995,2.97,3.046
