0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.096,0.116,0.093,0.093,0.12,0.103,0.089,0.101,0.093,0.093,0.1,0.096,0.096,0.123,0.103,0.093,0.093,0.106,0.096,0.13,0.093,0.116,0.096,0.106,0.1,0.093,0.096,0.09,0.093,0.1
1.084,1.076,1.037,1.04,1.071,1.047,1.028,1.082,1.04,1.057,1.043,1.084,1.05,1.08,1.098,1.04,1.07,1.073,1.094,1.084,1.078,1.096,1.07,1.046,1.101,1.04,1.07,1.037,1.088,1.06
2.997,3.006,2.923,2.927,2.957,2.933,2.913,2.955,2.925,2.943,2.934,2.956,2.936,2.993,2.987,2.926,2.996,2.959,2.964,2.97,2.967,2.969,2.956,2.932,3.031,2.925,2.951,2.95,2.986,2.947
5.989,5.962,5.934,5.896,5.99,5.895,5.879,5.92,5.926,5.913,5.925,5.925,5.902,5.957,6.029,5.896,5.979,5.933,5.969,5.975,5.942,5.943,5.993,5.906,5.983,5.895,5.924,5.927,5.947,5.912
8.742,8.757,8.716,8.695,8.736,8.684,8.685,8.677,8.686,8.663,8.685,8.725,8.656,8.714,8.768,8.652,8.737,8.723,8.767,8.736,8.696,8.698,8.738,8.704,8.736,8.652,8.681,8.684,8.699,8.662
11.045,11.037,11.028,11.017,11.036,11.023,11.023,11.041,11.038,11.032,11.047,11.005,11.001,11.046,11.057,11.01,11.05,11.005,11.046,11.046,11.044,11.038,11.025,11.029,11.052,11.0,11.037,11.039,11.046,11.029
12.206,12.204,12.21,12.213,12.2,12.226,12.191,12.229,12.22,12.219,12.224,12.199,12.219,12.217,12.206,12.221,12.213,12.203,12.212,12.209,12.199,12.214,12.207,12.216,12.222,12.209,12.221,12.224,12.213,12.221
12.795,12.801,12.816,12.814,12.801,12.821,12.816,12.822,12.829,12.795,12.817,12.825,12.814,12.806,12.816,12.83,12.785,12.813,12.816,12.799,12.83,12.786,12.79,12.815,12.805,12.795,12.83,12.817,12.811,12.815
13.184,13.202,13.179,13.178,13.172,13.206,13.201,13.211,13.182,13.176,13.186,13.164,13.178,13.181,13.182,13.186,13.2,13.162,13.185,13.178,13.184,13.18,13.182,13.168,13.19,13.178,13.196,13.184,13.175,13.18
13.414,13.43,13.445,13.438,13.441,13.408,13.433,13.443,13.445,13.437,13.421,13.438,13.437,13.445,13.439,13.443,13.445,13.456,13.454,13.459,13.448,13.441,13.425,13.444,13.451,13.439,13.435,13.445,13.438,13.437
13.614,13.634,13.633,13.628,13.627,13.615,13.628,13.622,13.634,13.628,13.62,13.63,13.628,13.577,13.617,13.643,13.636,13.629,13.64,13.63,13.638,13.637,13.643,13.634,13.639,13.629,13.637,13.636,13.635,13.629
13.748,13.755,13.765,13.763,13.753,13.758,13.766,13.764,13.766,13.772,13.759,13.759,13.772,13.744,13.753,13.771,13.764,13.76,13.767,13.762,13.77,13.762,13.76,13.768,13.71,13.764,13.764,13.781,13.772,13.774
13.841,13.804,13.858,13.868,13.847,13.845,13.879,13.877,13.859,13.862,13.853,13.809,13.862,13.832,13.846,13.878,13.857,13.853,13.829,13.855,13.874,13.856,13.854,13.861,13.777,13.877,13.87,13.882,13.862,13.809
13.926,13.901,13.944,13.948,13.957,13.932,13.947,13.946,13.977,13.942,13.891,13.868,13.943,13.912,13.931,13.954,13.946,13.94,13.934,13.953,13.956,13.939,13.953,13.945,13.879,13.946,13.948,13.962,13.977,13.912
13.942,13.992,14.041,14.032,14.02,13.992,13.972,14.02,14.034,14.02,13.962,13.961,14.02,14.007,14.028,14.051,14.031,14.026,14.009,14.035,14.041,14.023,14.034,14.029,13.951,14.034,13.98,14.005,14.034,13.984
13.971,14.046,14.095,14.101,14.086,14.048,14.051,14.088,14.102,14.034,14.035,14.023,14.09,14.061,14.082,14.105,14.097,14.104,14.075,14.109,14.053,14.1,14.045,14.105,14.017,14.039,14.005,14.078,14.125,14.059
14.035,14.097,14.144,14.163,14.134,14.135,14.106,14.143,14.164,14.103,14.1,14.081,14.143,14.124,14.143,14.169,14.159,14.145,14.125,14.151,14.121,14.142,14.063,14.1,14.018,14.124,14.082,14.136,14.162,14.123
14.084,14.135,14.191,14.191,14.172,14.165,14.145,14.196,14.198,14.158,14.128,14.122,14.178,14.153,14.176,14.197,14.186,14.182,14.163,14.189,14.163,14.18,14.115,14.152,14.077,14.167,14.117,14.174,14.19,14.154
14.13,14.189,14.227,14.239,14.214,14.201,14.18,14.219,14.237,14.181,14.176,14.155,14.215,14.196,14.215,14.232,14.235,14.181,14.204,14.225,14.194,14.215,14.166,14.191,14.125,14.151,14.155,14.164,14.18,14.19
14.157,14.206,14.278,14.273,14.206,14.23,14.219,14.265,14.278,14.215,14.206,14.204,14.258,14.23,14.266,14.279,14.251,14.223,14.245,14.271,14.229,14.255,14.189,14.212,14.147,14.19,14.187,14.208,14.228,14.225
14.19,14.238,14.301,14.262,14.249,14.264,14.257,14.289,14.317,14.251,14.232,14.234,14.294,14.272,14.29,14.296,14.286,14.249,14.277,14.308,14.269,14.245,14.22,14.205,14.182,14.224,14.219,14.248,14.256,14.263
14.228,14.267,14.331,14.294,14.238,14.304,14.287,14.323,14.338,14.286,14.216,14.257,14.322,14.294,14.319,14.328,14.272,14.245,14.306,14.329,14.305,14.287,14.255,14.207,14.217,14.247,14.238,14.279,14.284,14.301
14.262,14.298,14.317,14.321,14.278,14.338,14.316,14.353,14.368,14.318,14.256,14.289,14.351,14.324,14.349,14.348,14.312,14.277,14.331,14.359,14.332,14.32,14.276,14.246,14.203,14.276,14.238,14.303,14.314,14.33
14.287,14.33,14.319,14.336,14.288,14.361,14.346,14.381,14.397,14.301,14.266,14.316,14.384,14.341,14.337,14.376,14.341,14.312,14.362,14.388,14.346,14.344,14.266,14.277,14.24,14.306,14.265,14.32,14.344,14.314
14.311,14.359,14.346,14.362,14.306,14.385,14.376,14.381,14.398,14.305,14.28,14.342,14.415,14.369,14.368,14.404,14.339,14.34,14.389,14.375,14.358,14.368,14.291,14.299,14.268,14.305,14.26,14.347,14.345,14.347
14.339,14.382,14.342,14.389,14.328,14.415,14.402,14.379,14.425,14.333,14.297,14.369,14.438,14.354,14.396,14.43,14.365,14.361,14.41,14.404,14.362,14.398,14.31,14.284,14.29,14.332,14.257,14.374,14.341,14.372
14.327,14.382,14.365,14.415,14.352,14.414,14.423,14.395,14.422,14.317,14.298,14.395,14.457,14.383,14.38,14.426,14.349,14.362,14.433,14.43,14.382,14.426,14.334,14.313,14.313,14.356,14.282,14.398,14.357,14.395
14.351,14.405,14.347,14.439,14.353,14.44,14.409,14.396,14.448,14.317,14.32,14.418,14.483,14.369,14.408,14.451,14.35,14.361,14.46,14.414,14.407,14.447,14.364,14.337,14.302,14.341,14.305,14.396,14.38,14.416
14.348,14.428,14.375,14.462,14.379,14.462,14.436,14.396,14.472,14.317,14.344,14.416,14.512,14.369,14.432,14.474,14.35,14.372,14.487,14.442,14.43,14.467,14.362,14.359,14.326,14.369,14.329,14.421,14.406,14.441
14.372,14.452,14.398,14.485,14.401,14.444,14.419,14.416,14.456,14.341,14.367,14.439,14.508,14.369,14.413,14.497,14.35,14.393,14.482,14.425,14.414,14.491,14.387,14.382,14.348,14.392,14.354,14.444,14.431,14.465
14.392,14.437,14.417,14.508,14.421,14.469,14.419,14.435,14.48,14.337,14.39,14.461,14.53,14.369,14.438,14.519,14.35,14.39,14.504,14.425,14.438,14.516,14.406,14.405,14.344,14.412,14.376,14.428,14.45,14.486
14.413,14.457,14.438,14.529,14.442,14.453,14.422,14.457,14.502,14.358,14.375,14.482,14.548,14.369,14.456,14.54,14.35,14.411,14.522,14.427,14.423,14.536,14.424,14.4,14.365,14.432,14.396,14.45,14.468,14.504
