0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,0.274,0.318,0.312,0.283,0.299,0.305,0.285,0.299,0.318,0.322,0.286,0.293,0.263,0.33,0.271,0.311,0.324,0.291,0.303,0.282,0.312,0.293,0.294,0.282,0.312,0.271,0.331,0.31,0.294
1.045,1.081,1.083,1.077,1.088,1.059,1.07,1.078,1.064,1.079,1.073,1.09,1.058,1.029,1.099,1.037,1.075,1.08,1.056,1.068,1.048,1.078,1.085,1.095,1.043,1.081,1.036,1.137,1.099,1.082
1.507,1.53,1.544,1.539,1.536,1.52,1.573,1.544,1.526,1.539,1.535,1.538,1.515,1.49,1.561,1.498,1.536,1.542,1.517,1.529,1.55,1.539,1.572,1.568,1.504,1.543,1.525,1.626,1.564,1.567
1.759,1.781,1.796,1.817,1.787,1.812,1.811,1.796,1.777,1.79,1.786,1.79,1.765,1.742,1.839,1.75,1.796,1.793,1.769,1.781,1.788,1.791,1.827,1.823,1.764,1.795,1.781,1.864,1.817,1.822
1.894,1.916,1.931,1.958,1.922,1.942,1.946,1.931,1.912,1.925,1.917,1.925,1.9,1.877,1.979,1.885,1.973,1.928,1.945,1.911,1.923,1.926,1.962,1.986,1.9,1.929,1.912,1.999,1.951,1.999
1.97,1.993,2.007,2.034,1.999,2.079,2.022,2.008,1.989,2.002,2.034,2.001,1.977,1.954,2.056,2.003,2.054,2.005,2.008,1.988,2.0,2.002,2.038,2.105,1.976,2.006,1.989,2.093,2.028,2.103
2.022,2.085,2.059,2.126,2.051,2.12,2.074,2.06,2.041,2.054,2.114,2.094,2.029,2.046,2.149,2.041,2.102,2.057,2.06,2.04,2.052,2.053,2.09,2.143,2.028,2.058,2.04,2.141,2.08,2.141
2.101,2.151,2.097,2.151,2.089,2.159,2.112,2.098,2.079,2.092,2.138,2.16,2.067,2.071,2.173,2.079,2.14,2.095,2.098,2.078,2.13,2.091,2.128,2.181,2.066,2.137,2.119,2.22,2.118,2.179
2.157,2.207,2.126,2.18,2.117,2.187,2.141,2.126,2.148,2.12,2.167,2.175,2.095,2.1,2.202,2.107,2.21,2.123,2.126,2.106,2.146,2.161,2.197,2.21,2.136,2.193,2.134,2.235,2.146,2.208
2.205,2.214,2.147,2.2,2.138,2.208,2.161,2.188,2.196,2.141,2.188,2.196,2.116,2.161,2.223,2.169,2.217,2.144,2.188,2.127,2.166,2.168,2.205,2.231,2.143,2.2,2.155,2.296,2.208,2.228
2.207,2.229,2.161,2.215,2.153,2.223,2.176,2.189,2.198,2.156,2.202,2.21,2.131,2.163,2.237,2.171,2.273,2.159,2.19,2.183,2.181,2.183,2.22,2.246,2.158,2.215,2.17,2.298,2.21,2.243
2.217,2.239,2.172,2.266,2.163,2.233,2.186,2.2,2.208,2.166,2.213,2.221,2.141,2.173,2.248,2.181,2.27,2.169,2.2,2.18,2.191,2.193,2.23,2.256,2.168,2.225,2.18,2.308,2.22,2.253
2.224,2.246,2.178,2.26,2.17,2.281,2.234,2.206,2.215,2.173,2.219,2.227,2.189,2.18,2.254,2.187,2.317,2.176,2.206,2.186,2.198,2.241,2.236,2.262,2.216,2.232,2.187,2.355,2.226,2.26
2.225,2.248,2.18,2.261,2.171,2.269,2.222,2.208,2.257,2.174,2.262,2.229,2.177,2.222,2.256,2.189,2.305,2.177,2.208,2.188,2.2,2.27,2.238,2.264,2.204,2.233,2.188,2.384,2.269,2.262
2.225,2.287,2.18,2.3,2.171,2.269,2.222,2.208,2.244,2.174,2.248,2.268,2.177,2.209,2.256,2.189,2.305,2.177,2.208,2.188,2.2,2.295,2.238,2.303,2.204,2.233,2.188,2.371,2.294,2.262
2.225,2.273,2.215,2.287,2.171,2.269,2.222,2.208,2.279,2.209,2.248,2.254,2.177,2.209,2.256,2.189,2.305,2.177,2.208,2.188,2.2,2.282,2.238,2.326,2.204,2.233,2.188,2.371,2.281,2.262
2.225,2.305,2.237,2.318,2.171,2.269,2.222,2.208,2.266,2.196,2.248,2.254,2.177,2.238,2.256,2.189,2.305,2.177,2.208,2.188,2.2,2.282,2.238,2.313,2.204,2.233,2.188,2.371,2.281,2.262
2.225,2.292,2.224,2.305,2.171,2.269,2.222,2.208,2.266,2.196,2.248,2.254,2.177,2.225,2.256,2.189,2.305,2.177,2.231,2.188,2.2,2.307,2.238,2.342,2.204,2.256,2.188,2.394,2.281,2.262
2.225,2.292,2.224,2.305,2.171,2.269,2.222,2.208,2.266,2.196,2.263,2.254,2.177,2.225,2.271,2.189,2.305,2.193,2.218,2.188,2.2,2.294,2.238,2.329,2.204,2.276,2.188,2.413,2.298,2.277
2.225,2.292,2.224,2.305,2.171,2.269,2.225,2.208,2.266,2.196,2.251,2.254,2.177,2.225,2.259,2.189,2.305,2.18,2.218,2.188,2.2,2.294,2.241,2.329,2.204,2.263,2.188,2.401,2.286,2.264
2.225,2.292,2.224,2.305,2.171,2.269,2.222,2.208,2.266,2.196,2.251,2.254,2.177,2.225,2.27,2.189,2.305,2.18,2.218,2.188,2.2,2.294,2.238,2.329,2.204,2.263,2.188,2.401,2.286,2.264
2.225,2.292,2.224,2.305,2.171,2.269,2.222,2.208,2.266,2.196,2.251,2.254,2.177,2.225,2.261,2.189,2.305,2.18,2.218,2.188,2.2,2.294,2.238,2.329,2.204,2.263,2.188,2.401,2.286,2.264
2.225,2.292,2.224,2.305,2.171,2.269,2.222,2.208,2.266,2.196,2.251,2.254,2.177,2.225,2.261,2.189,2.305,2.18,2.218,2.188,2.2,2.294,2.238,2.329,2.204,2.263,2.188,2.401,2.286,2.264
2.225,2.292,2.224,2.305,2.171,2.269,2.222,2.208,2.266,2.196,2.251,2.254,2.177,2.225,2.261,2.189,2.305,2.18,2.218,2.188,2.2,2.294,2.238,2.329,2.204,2.263,2.188,2.401,2.286,2.264
2.225,2.292,2.224,2.305,2.171,2.269,2.222,2.208,2.266,2.196,2.251,2.254,2.177,2.225,2.261,2.189,2.305,2.18,2.218,2.188,2.2,2.294,2.238,2.329,2.204,2.263,2.188,2.401,2.286,2.264
2.225,2.292,2.224,2.305,2.171,2.269,2.222,2.208,2.266,2.196,2.251,2.254,2.177,2.225,2.261,2.189,2.305,2.18,2.218,2.188,2.2,2.294,2.238,2.329,2.204,2.263,2.188,2.401,2.286,2.264
2.225,2.292,2.224,2.305,2.171,2.269,2.222,2.208,2.266,2.196,2.251,2.254,2.177,2.225,2.261,2.189,2.305,2.18,2.218,2.188,2.2,2.294,2.238,2.329,2.204,2.263,2.188,2.401,2.286,2.264
2.225,2.292,2.224,2.305,2.171,2.269,2.222,2.208,2.266,2.196,2.251,2.254,2.177,2.225,2.261,2.189,2.305,2.18,2.218,2.188,2.2,2.294,2.238,2.329,2.204,2.263,2.188,2.401,2.286,2.264
