0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,0.419,0.372,0.334,0.296,0.372,0.288,0.346,0.416,0.362,0.346,0.432,0.369,0.356,0.414,0.375,0.391,0.365,0.316,0.458,0.32,0.339,0.369,0.386,0.396,0.381,0.383,0.353,0.399,0.375
1.139,1.19,1.14,1.102,1.085,1.183,1.059,1.123,1.167,1.126,1.111,1.228,1.176,1.121,1.236,1.144,1.171,1.196,1.125,1.24,1.158,1.113,1.185,1.192,1.202,1.157,1.193,1.118,1.159,1.146
1.595,1.657,1.645,1.612,1.551,1.641,1.53,1.588,1.664,1.623,1.572,1.705,1.623,1.619,1.713,1.676,1.635,1.643,1.609,1.699,1.618,1.622,1.645,1.688,1.645,1.648,1.702,1.579,1.653,1.643
1.918,1.984,1.949,1.851,1.879,1.934,1.859,1.867,1.9,1.855,1.819,1.963,1.895,1.855,1.968,1.958,1.954,1.901,1.854,1.949,1.898,1.868,1.942,1.922,1.92,1.899,2.01,1.879,1.954,1.946
2.081,2.146,2.143,2.062,2.056,2.096,2.023,2.043,2.102,2.023,2.02,2.119,2.029,2.025,2.099,2.075,2.08,2.032,1.998,2.11,2.038,2.03,2.125,2.058,2.055,2.041,2.186,2.078,2.097,2.068
2.21,2.271,2.239,2.129,2.184,2.203,2.089,2.145,2.197,2.165,2.084,2.2,2.122,2.108,2.177,2.152,2.199,2.151,2.077,2.209,2.159,2.149,2.229,2.136,2.133,2.117,2.268,2.202,2.236,2.145
2.243,2.361,2.344,2.181,2.218,2.282,2.14,2.249,2.284,2.2,2.177,2.252,2.17,2.163,2.229,2.204,2.278,2.189,2.179,2.257,2.197,2.187,2.308,2.236,2.186,2.169,2.357,2.243,2.318,2.237
2.322,2.381,2.368,2.219,2.256,2.307,2.219,2.273,2.35,2.238,2.202,2.29,2.208,2.2,2.267,2.242,2.344,2.268,2.199,2.336,2.235,2.225,2.333,2.3,2.223,2.207,2.422,2.28,2.343,2.262
2.337,2.41,2.397,2.288,2.325,2.335,2.234,2.342,2.365,2.307,2.23,2.359,2.278,2.269,2.336,2.311,2.359,2.324,2.228,2.392,2.264,2.295,2.362,2.356,2.292,2.236,2.437,2.309,2.412,2.29
2.358,2.431,2.417,2.337,2.333,2.356,2.296,2.35,2.426,2.355,2.251,2.408,2.285,2.277,2.344,2.359,2.38,2.332,2.248,2.399,2.325,2.302,2.382,2.363,2.3,2.297,2.499,2.33,2.42,2.311
2.413,2.486,2.473,2.338,2.388,2.371,2.297,2.365,2.428,2.357,2.266,2.45,2.3,2.292,2.399,2.361,2.395,2.347,2.263,2.455,2.368,2.358,2.397,2.378,2.355,2.299,2.501,2.345,2.435,2.367
2.451,2.483,2.511,2.389,2.385,2.422,2.308,2.416,2.438,2.408,2.276,2.447,2.351,2.302,2.437,2.412,2.405,2.357,2.314,2.492,2.405,2.355,2.448,2.388,2.393,2.309,2.511,2.396,2.486,2.364
2.485,2.49,2.545,2.382,2.392,2.456,2.355,2.409,2.445,2.401,2.324,2.453,2.344,2.308,2.471,2.446,2.411,2.404,2.307,2.526,2.439,2.361,2.441,2.436,2.386,2.316,2.558,2.43,2.479,2.37
2.514,2.491,2.533,2.384,2.434,2.485,2.347,2.41,2.487,2.403,2.312,2.496,2.386,2.31,2.459,2.434,2.454,2.392,2.309,2.515,2.428,2.404,2.443,2.424,2.429,2.358,2.546,2.459,2.48,2.372
2.54,2.491,2.572,2.423,2.46,2.511,2.391,2.41,2.477,2.442,2.312,2.482,2.373,2.31,2.498,2.434,2.44,2.431,2.309,2.554,2.467,2.429,2.482,2.463,2.415,2.384,2.546,2.445,2.519,2.372
2.563,2.491,2.559,2.446,2.483,2.534,2.383,2.445,2.509,2.428,2.312,2.517,2.373,2.345,2.522,2.434,2.44,2.418,2.344,2.54,2.49,2.453,2.506,2.454,2.415,2.37,2.546,2.445,2.543,2.407
2.585,2.521,2.559,2.433,2.505,2.521,2.387,2.432,2.496,2.428,2.341,2.504,2.373,2.332,2.509,2.464,2.44,2.418,2.331,2.54,2.512,2.44,2.493,2.49,2.415,2.37,2.576,2.475,2.53,2.394
2.573,2.508,2.559,2.433,2.493,2.521,2.391,2.432,2.496,2.453,2.362,2.533,2.396,2.332,2.509,2.451,2.463,2.418,2.359,2.54,2.499,2.468,2.493,2.481,2.415,2.395,2.563,2.462,2.558,2.394
2.598,2.534,2.559,2.433,2.518,2.541,2.388,2.453,2.496,2.473,2.381,2.52,2.416,2.332,2.529,2.451,2.451,2.435,2.347,2.54,2.499,2.456,2.493,2.51,2.43,2.383,2.563,2.462,2.578,2.394
2.586,2.521,2.563,2.441,2.533,2.529,2.392,2.44,2.503,2.487,2.396,2.539,2.43,2.34,2.517,2.464,2.451,2.449,2.366,2.54,2.512,2.456,2.493,2.522,2.418,2.383,2.576,2.475,2.565,2.394
2.597,2.532,2.559,2.433,2.523,2.529,2.404,2.44,2.515,2.477,2.386,2.529,2.42,2.332,2.528,2.475,2.455,2.44,2.356,2.54,2.502,2.456,2.493,2.533,2.429,2.383,2.566,2.487,2.565,2.394
2.588,2.524,2.559,2.436,2.528,2.529,2.415,2.44,2.526,2.477,2.386,2.529,2.42,2.335,2.539,2.486,2.451,2.445,2.361,2.54,2.502,2.456,2.493,2.525,2.44,2.383,2.566,2.497,2.565,2.394
2.588,2.524,2.559,2.433,2.523,2.529,2.406,2.44,2.536,2.477,2.386,2.529,2.42,2.345,2.53,2.478,2.451,2.44,2.371,2.54,2.502,2.456,2.493,2.525,2.45,2.383,2.566,2.489,2.57,2.394
2.588,2.524,2.559,2.433,2.523,2.529,2.407,2.44,2.528,2.477,2.386,2.529,2.42,2.354,2.531,2.478,2.458,2.44,2.38,2.54,2.502,2.456,2.493,2.525,2.442,2.383,2.566,2.489,2.58,2.394
2.588,2.524,2.559,2.433,2.523,2.529,2.406,2.44,2.528,2.477,2.386,2.529,2.42,2.363,2.54,2.478,2.467,2.44,2.373,2.54,2.502,2.456,2.493,2.525,2.442,2.383,2.566,2.489,2.589,2.394
2.588,2.524,2.559,2.433,2.523,2.529,2.406,2.44,2.528,2.477,2.386,2.529,2.42,2.356,2.532,2.478,2.473,2.44,2.373,2.54,2.502,2.456,2.493,2.525,2.442,2.383,2.566,2.489,2.581,2.394
2.588,2.529,2.559,2.433,2.523,2.529,2.406,2.44,2.528,2.477,2.386,2.529,2.42,2.356,2.532,2.478,2.468,2.44,2.373,2.54,2.502,2.456,2.493,2.525,2.442,2.383,2.566,2.489,2.581,2.394
2.588,2.525,2.559,2.433,2.523,2.529,2.406,2.44,2.528,2.477,2.386,2.529,2.42,2.356,2.532,2.478,2.468,2.44,2.373,2.54,2.502,2.456,2.493,2.525,2.442,2.383,2.566,2.489,2.581,2.394
