0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.299,0.289,0.295,0.293,0.321,0.356,0.302,0.292,0.282,0.28,0.294,0.28,0.328,0.263,0.278,0.304,0.349,0.32,0.289,0.272,0.288,0.275,0.299,0.325,0.287,0.298,0.263,0.289,0.31,0.271
1.065,1.054,1.085,1.099,1.086,1.113,1.067,1.053,1.071,1.045,1.059,1.045,1.134,1.024,1.037,1.112,1.127,1.071,1.054,1.079,1.053,1.064,1.068,1.09,1.052,1.088,1.028,1.053,1.069,1.036
1.594,1.516,1.55,1.573,1.556,1.615,1.524,1.514,1.577,1.507,1.521,1.507,1.581,1.485,1.493,1.587,1.592,1.574,1.556,1.568,1.577,1.57,1.525,1.552,1.555,1.553,1.49,1.514,1.525,1.498
1.836,1.767,1.802,1.829,1.849,1.849,1.801,1.806,1.816,1.758,1.799,1.758,1.873,1.736,1.784,1.905,1.885,1.853,1.79,1.806,1.818,1.809,1.775,1.803,1.793,1.813,1.742,1.766,1.775,1.75
1.999,1.902,1.978,1.96,1.97,1.982,1.941,1.928,1.951,1.893,1.939,1.934,1.995,1.871,1.905,2.026,2.015,1.969,1.923,1.941,1.954,1.985,1.906,1.938,1.928,1.949,1.877,1.942,1.946,1.912
2.077,1.979,2.042,2.037,2.047,2.058,2.018,2.005,2.046,1.983,2.016,2.038,2.071,1.948,1.982,2.103,2.091,2.046,1.999,2.018,2.044,2.048,1.983,2.015,2.045,2.026,1.954,2.005,2.009,1.99
2.129,2.031,2.093,2.089,2.099,2.11,2.07,2.056,2.094,2.037,2.109,2.077,2.123,2.0,2.034,2.155,2.143,2.139,2.051,2.069,2.092,2.1,2.075,2.066,2.084,2.078,2.046,2.057,2.102,2.042
2.167,2.069,2.131,2.127,2.137,2.148,2.108,2.094,2.132,2.075,2.134,2.115,2.161,2.038,2.113,2.193,2.181,2.164,2.089,2.148,2.131,2.138,2.1,2.145,2.122,2.116,2.071,2.095,2.168,2.08
2.195,2.097,2.16,2.156,2.165,2.217,2.136,2.123,2.16,2.103,2.203,2.143,2.19,2.107,2.128,2.222,2.209,2.192,2.118,2.164,2.159,2.166,2.128,2.16,2.15,2.144,2.14,2.123,2.183,2.108
2.216,2.118,2.181,2.176,2.186,2.225,2.198,2.144,2.181,2.124,2.211,2.164,2.21,2.115,2.149,2.283,2.23,2.213,2.139,2.184,2.18,2.187,2.149,2.181,2.212,2.165,2.148,2.144,2.203,2.129
2.231,2.133,2.196,2.191,2.201,2.281,2.2,2.159,2.196,2.139,2.225,2.22,2.225,2.13,2.164,2.285,2.245,2.228,2.153,2.199,2.195,2.243,2.164,2.237,2.213,2.18,2.163,2.159,2.218,2.144
2.241,2.143,2.206,2.201,2.211,2.277,2.21,2.169,2.206,2.149,2.236,2.217,2.235,2.14,2.174,2.336,2.255,2.238,2.164,2.209,2.246,2.239,2.174,2.275,2.224,2.19,2.173,2.169,2.228,2.154
2.248,2.15,2.253,2.249,2.218,2.284,2.216,2.175,2.213,2.156,2.242,2.223,2.283,2.146,2.18,2.37,2.262,2.245,2.17,2.216,2.239,2.246,2.222,2.268,2.23,2.197,2.179,2.176,2.235,2.161
2.249,2.151,2.241,2.237,2.26,2.285,2.259,2.177,2.214,2.157,2.244,2.225,2.271,2.189,2.182,2.399,2.263,2.246,2.212,2.218,2.24,2.288,2.21,2.269,2.232,2.198,2.181,2.177,2.277,2.162
2.288,2.151,2.241,2.237,2.247,2.285,2.245,2.177,2.214,2.157,2.244,2.225,2.271,2.175,2.182,2.385,2.263,2.246,2.199,2.218,2.24,2.275,2.249,2.269,2.232,2.198,2.181,2.177,2.264,2.201
2.275,2.151,2.276,2.237,2.282,2.321,2.245,2.177,2.214,2.157,2.244,2.26,2.306,2.175,2.217,2.385,2.263,2.281,2.199,2.218,2.276,2.275,2.236,2.304,2.232,2.198,2.181,2.177,2.299,2.188
2.275,2.151,2.263,2.237,2.269,2.308,2.245,2.177,2.214,2.157,2.244,2.282,2.293,2.175,2.204,2.385,2.263,2.303,2.229,2.218,2.263,2.275,2.236,2.327,2.232,2.198,2.181,2.177,2.321,2.188
2.3,2.151,2.263,2.26,2.269,2.308,2.245,2.177,2.214,2.157,2.244,2.269,2.321,2.175,2.204,2.385,2.263,2.324,2.216,2.218,2.263,2.298,2.236,2.347,2.232,2.221,2.181,2.177,2.342,2.188
2.287,2.151,2.263,2.247,2.269,2.308,2.245,2.177,2.214,2.157,2.244,2.269,2.309,2.175,2.204,2.385,2.263,2.311,2.216,2.218,2.283,2.286,2.236,2.335,2.232,2.209,2.196,2.177,2.329,2.188
2.287,2.151,2.263,2.247,2.276,2.308,2.248,2.177,2.214,2.157,2.244,2.282,2.309,2.175,2.212,2.388,2.263,2.311,2.216,2.218,2.271,2.286,2.236,2.335,2.232,2.228,2.184,2.177,2.329,2.192
2.291,2.151,2.263,2.247,2.269,2.308,2.245,2.177,2.214,2.157,2.244,2.272,2.309,2.175,2.204,2.385,2.263,2.311,2.216,2.218,2.271,2.286,2.236,2.335,2.232,2.239,2.184,2.177,2.329,2.188
2.287,2.151,2.263,2.247,2.269,2.308,2.245,2.177,2.214,2.157,2.244,2.272,2.309,2.175,2.204,2.385,2.263,2.311,2.216,2.218,2.271,2.286,2.236,2.335,2.232,2.23,2.184,2.177,2.329,2.188
2.287,2.151,2.263,2.247,2.269,2.308,2.245,2.177,2.214,2.157,2.244,2.272,2.309,2.175,2.204,2.385,2.263,2.311,2.216,2.218,2.271,2.286,2.236,2.335,2.232,2.233,2.184,2.177,2.329,2.188
2.287,2.151,2.263,2.247,2.269,2.308,2.245,2.177,2.214,2.157,2.244,2.272,2.309,2.175,2.204,2.385,2.263,2.311,2.216,2.218,2.271,2.286,2.236,2.335,2.232,2.23,2.184,2.177,2.329,2.188
2.287,2.151,2.263,2.247,2.269,2.308,2.245,2.177,2.214,2.157,2.244,2.272,2.309,2.175,2.204,2.385,2.263,2.311,2.216,2.218,2.271,2.286,2.236,2.335,2.232,2.23,2.184,2.177,2.329,2.188
2.287,2.151,2.263,2.247,2.269,2.308,2.245,2.177,2.214,2.157,2.244,2.272,2.309,2.175,2.204,2.385,2.263,2.311,2.216,2.218,2.271,2.286,2.236,2.335,2.232,2.23,2.184,2.177,2.329,2.188
2.287,2.151,2.263,2.247,2.269,2.308,2.245,2.177,2.214,2.157,2.244,2.272,2.309,2.175,2.204,2.385,2.263,2.311,2.216,2.218,2.271,2.286,2.236,2.335,2.232,2.23,2.184,2.177,2.329,2.188
2.287,2.151,2.263,2.247,2.269,2.308,2.245,2.177,2.214,2.157,2.244,2.272,2.309,2.175,2.204,2.385,2.263,2.311,2.216,2.218,2.271,2.286,2.236,2.335,2.232,2.23,2.184,2.177,2.329,2.188
