0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.179,0.158,0.159,0.149,0.259,0.214,0.193,0.221,0.226,0.17
0.938,0.969,0.94,0.884,1.012,1.015,0.973,0.976,0.957,0.918
1.582,1.58,1.564,1.516,1.631,1.642,1.615,1.631,1.601,1.533
1.971,2.012,2.009,1.883,1.99,2.011,2.006,2.008,1.978,1.925
2.245,2.233,2.236,2.108,2.182,2.241,2.253,2.282,2.182,2.191
2.377,2.389,2.353,2.254,2.292,2.349,2.385,2.42,2.287,2.287
2.444,2.483,2.457,2.349,2.397,2.423,2.444,2.472,2.361,2.394
2.488,2.555,2.488,2.379,2.468,2.507,2.488,2.516,2.402,2.466
2.522,2.618,2.562,2.413,2.529,2.527,2.563,2.59,2.477,2.527
2.547,2.628,2.574,2.479,2.582,2.552,2.615,2.602,2.488,2.538
2.565,2.646,2.633,2.524,2.586,2.611,2.62,2.62,2.548,2.556
2.578,2.659,2.633,2.524,2.599,2.652,2.633,2.674,2.547,2.569
2.628,2.709,2.682,2.532,2.608,2.647,2.682,2.669,2.555,2.619
2.66,2.7,2.674,2.579,2.613,2.652,2.715,2.674,2.56,2.611
2.689,2.701,2.715,2.607,2.614,2.693,2.743,2.715,2.602,2.612
2.714,2.701,2.702,2.594,2.614,2.718,2.767,2.702,2.627,2.612
2.7,2.735,2.702,2.632,2.648,2.741,2.754,2.736,2.614,2.645
2.7,2.756,2.73,2.65,2.635,2.728,2.754,2.757,2.614,2.632
2.7,2.743,2.75,2.673,2.635,2.728,2.777,2.777,2.614,2.632
2.715,2.743,2.738,2.664,2.654,2.728,2.765,2.764,2.614,2.632
2.703,2.743,2.738,2.662,2.642,2.728,2.765,2.783,2.614,2.638
2.714,2.743,2.74,2.662,2.642,2.728,2.765,2.794,2.614,2.632
2.724,2.743,2.738,2.662,2.642,2.729,2.765,2.804,2.614,2.633
2.716,2.743,2.738,2.662,2.642,2.738,2.765,2.796,2.614,2.632
2.716,2.743,2.742,2.662,2.642,2.748,2.765,2.796,2.614,2.632
2.716,2.743,2.738,2.662,2.642,2.74,2.765,2.796,2.614,2.632
2.716,2.743,2.738,2.662,2.642,2.74,2.765,2.796,2.614,2.632
2.716,2.743,2.738,2.662,2.642,2.74,2.765,2.796,2.614,2.632
2.716,2.743,2.738,2.662,2.642,2.74,2.765,2.796,2.614,2.632
2.716,2.743,2.738,2.662,2.642,2.74,2.765,2.796,2.614,2.632
2.716,2.743,2.738,2.662,2.642,2.74,2.765,2.796,2.614,2.632
