0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.366,0.402,0.378,0.349,0.446,0.412,0.405,0.434,0.436
1.145,1.144,1.195,1.183,1.142,1.229,1.176,1.174,1.195,1.245
1.621,1.648,1.706,1.636,1.621,1.767,1.643,1.649,1.662,1.703
1.879,1.919,1.987,1.916,1.889,2.019,1.941,1.971,1.942,1.968
2.09,2.065,2.183,2.102,2.054,2.169,2.111,2.13,2.083,2.155
2.193,2.164,2.246,2.201,2.174,2.286,2.173,2.288,2.198,2.265
2.257,2.252,2.331,2.288,2.268,2.358,2.217,2.324,2.286,2.296
2.341,2.27,2.389,2.305,2.339,2.416,2.253,2.354,2.3,2.368
2.346,2.29,2.438,2.327,2.343,2.427,2.318,2.416,2.362,2.376
2.359,2.304,2.438,2.381,2.356,2.478,2.359,2.417,2.403,2.43
2.408,2.311,2.445,2.375,2.364,2.472,2.394,2.424,2.397,2.466
2.397,2.314,2.448,2.419,2.366,2.475,2.384,2.427,2.44,2.496
2.398,2.354,2.488,2.405,2.406,2.475,2.384,2.467,2.467,2.483
2.398,2.341,2.475,2.405,2.428,2.509,2.384,2.488,2.454,2.517
2.398,2.367,2.475,2.43,2.416,2.527,2.384,2.507,2.454,2.504
2.398,2.383,2.475,2.447,2.416,2.515,2.397,2.523,2.454,2.504
2.398,2.372,2.477,2.461,2.416,2.53,2.386,2.512,2.455,2.504
2.398,2.383,2.475,2.451,2.416,2.52,2.398,2.523,2.469,2.504
2.398,2.396,2.475,2.451,2.421,2.528,2.41,2.514,2.481,2.504
2.398,2.386,2.482,2.451,2.416,2.52,2.401,2.514,2.472,2.504
2.398,2.386,2.477,2.451,2.416,2.52,2.401,2.514,2.472,2.504
2.398,2.386,2.477,2.451,2.416,2.52,2.401,2.514,2.472,2.504
2.398,2.386,2.477,2.451,2.416,2.52,2.401,2.514,2.472,2.504
2.398,2.386,2.477,2.451,2.416,2.52,2.401,2.514,2.472,2.504
2.398,2.386,2.477,2.451,2.416,2.52,2.401,2.514,2.472,2.504
2.398,2.386,2.477,2.451,2.416,2.52,2.401,2.514,2.472,2.504
2.398,2.386,2.477,2.451,2.416,2.52,2.401,2.514,2.472,2.504
2.398,2.386,2.477,2.451,2.416,2.52,2.401,2.514,2.472,2.504
2.398,2.386,2.477,2.451,2.416,2.52,2.401,2.514,2.472,2.504
2.398,2.386,2.477,2.451,2.416,2.52,2.401,2.514,2.472,2.504
