0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.161,0.176,0.173,0.196,0.245,0.212,0.16,0.166,0.185,0.16
0.887,0.942,0.972,0.951,1.01,0.945,0.933,0.937,0.952,0.917
1.573,1.584,1.615,1.567,1.607,1.578,1.54,1.54,1.642,1.557
1.929,2.016,1.975,1.933,1.967,1.941,1.901,1.935,2.025,1.912
2.152,2.196,2.216,2.149,2.181,2.134,2.089,2.129,2.224,2.106
2.297,2.3,2.309,2.285,2.333,2.274,2.236,2.271,2.37,2.208
2.406,2.37,2.384,2.348,2.384,2.334,2.327,2.362,2.441,2.313
2.476,2.411,2.441,2.432,2.427,2.419,2.397,2.392,2.486,2.343
2.495,2.444,2.469,2.492,2.46,2.437,2.457,2.465,2.559,2.376
2.56,2.468,2.493,2.502,2.484,2.462,2.509,2.517,2.611,2.4
2.564,2.526,2.551,2.561,2.501,2.52,2.513,2.562,2.614,2.458
2.617,2.524,2.55,2.559,2.512,2.559,2.565,2.56,2.626,2.497
2.611,2.573,2.557,2.566,2.52,2.553,2.559,2.568,2.634,2.532
2.656,2.563,2.561,2.611,2.524,2.598,2.564,2.613,2.638,2.564
2.643,2.604,2.562,2.599,2.564,2.625,2.564,2.639,2.678,2.551
2.643,2.59,2.598,2.635,2.588,2.65,2.564,2.626,2.702,2.587
2.643,2.59,2.585,2.657,2.575,2.636,2.564,2.626,2.724,2.609
2.643,2.59,2.585,2.677,2.575,2.665,2.564,2.653,2.712,2.596
2.643,2.607,2.605,2.696,2.595,2.683,2.58,2.675,2.712,2.596
2.65,2.624,2.623,2.684,2.583,2.701,2.568,2.691,2.712,2.596
2.663,2.638,2.636,2.684,2.599,2.714,2.568,2.679,2.712,2.597
2.654,2.629,2.646,2.684,2.61,2.724,2.568,2.679,2.712,2.608
2.656,2.629,2.638,2.684,2.601,2.733,2.568,2.679,2.712,2.599
2.654,2.629,2.638,2.684,2.601,2.726,2.568,2.679,2.715,2.599
2.654,2.629,2.638,2.684,2.601,2.726,2.568,2.679,2.712,2.599
2.654,2.629,2.638,2.684,2.601,2.726,2.568,2.679,2.712,2.599
2.654,2.629,2.638,2.684,2.601,2.726,2.568,2.679,2.712,2.599
2.654,2.629,2.638,2.684,2.601,2.726,2.568,2.679,2.712,2.599
2.654,2.629,2.638,2.684,2.601,2.726,2.568,2.679,2.712,2.599
2.654,2.629,2.638,2.684,2.601,2.726,2.568,2.679,2.712,2.599
2.654,2.629,2.638,2.684,2.601,2.726,2.568,2.679,2.712,2.599
