0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.278,0.284,0.268,0.332,0.311,0.294,0.299,0.275,0.308,0.302
1.041,1.073,1.034,1.126,1.121,1.061,1.062,1.04,1.098,1.07
1.505,1.58,1.506,1.594,1.562,1.519,1.523,1.542,1.587,1.597
1.753,1.812,1.759,1.845,1.832,1.77,1.813,1.778,1.823,1.839
1.89,1.949,1.922,1.98,2.007,1.902,1.933,1.911,1.961,1.975
1.965,2.022,1.999,2.057,2.071,1.983,2.05,1.988,2.077,2.049
2.014,2.073,2.048,2.11,2.123,2.032,2.091,2.039,2.113,2.101
2.054,2.11,2.088,2.147,2.161,2.072,2.131,2.076,2.153,2.179
2.083,2.137,2.118,2.176,2.231,2.102,2.156,2.107,2.182,2.235
2.105,2.161,2.136,2.238,2.238,2.12,2.179,2.127,2.205,2.245
2.12,2.175,2.149,2.239,2.254,2.138,2.192,2.143,2.217,2.258
2.129,2.225,2.161,2.248,2.265,2.147,2.205,2.15,2.23,2.266
2.133,2.218,2.209,2.254,2.273,2.153,2.251,2.16,2.236,2.27
2.139,2.218,2.195,2.254,2.276,2.153,2.24,2.164,2.24,2.271
2.137,2.218,2.235,2.256,2.276,2.153,2.241,2.201,2.24,2.271
2.137,2.252,2.221,2.255,2.276,2.153,2.241,2.187,2.24,2.271
2.137,2.239,2.253,2.255,2.276,2.153,2.241,2.187,2.24,2.271
2.137,2.239,2.241,2.255,2.276,2.153,2.241,2.187,2.24,2.271
2.137,2.258,2.241,2.272,2.291,2.153,2.241,2.187,2.24,2.271
2.137,2.247,2.241,2.259,2.279,2.153,2.241,2.187,2.245,2.271
2.137,2.259,2.241,2.27,2.291,2.153,2.241,2.187,2.24,2.271
2.137,2.25,2.241,2.261,2.281,2.153,2.241,2.187,2.24,2.271
2.137,2.25,2.241,2.261,2.281,2.153,2.241,2.187,2.24,2.271
2.137,2.25,2.241,2.261,2.281,2.153,2.241,2.187,2.24,2.271
2.137,2.25,2.241,2.261,2.281,2.153,2.241,2.187,2.24,2.271
2.137,2.25,2.241,2.261,2.281,2.153,2.241,2.187,2.24,2.271
2.137,2.25,2.241,2.261,2.281,2.153,2.241,2.187,2.24,2.271
2.137,2.25,2.241,2.261,2.281,2.153,2.241,2.187,2.24,2.271
2.137,2.25,2.241,2.261,2.281,2.153,2.241,2.187,2.24,2.271
2.137,2.25,2.241,2.261,2.281,2.153,2.241,2.187,2.24,2.271
