0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178
0.454,0.435,0.459,0.426,0.457,0.451,0.418,0.426,0.448,0.418
1.138,1.145,1.105,1.135,1.116,1.153,1.1,1.12,1.119,1.104
1.686,1.747,1.683,1.681,1.743,1.703,1.701,1.711,1.666,1.658
2.238,2.212,2.17,2.169,2.248,2.213,2.229,2.194,2.196,2.207
2.536,2.569,2.471,2.508,2.605,2.527,2.549,2.549,2.524,2.496
2.655,2.682,2.62,2.609,2.676,2.645,2.681,2.675,2.613,2.61
2.724,2.752,2.697,2.687,2.751,2.731,2.744,2.735,2.688,2.699
2.858,2.88,2.826,2.815,2.88,2.856,2.872,2.863,2.817,2.823
2.937,2.96,2.904,2.893,2.961,2.935,2.954,2.943,2.896,2.904
2.988,3.011,2.956,2.946,3.014,2.988,3.006,2.996,2.948,2.956
3.052,3.075,3.021,3.01,3.076,3.051,3.068,3.058,3.012,3.019
3.126,3.148,3.092,3.083,3.147,3.122,3.139,3.13,3.083,3.09
3.178,3.202,3.146,3.136,3.202,3.176,3.194,3.184,3.137,3.144
3.21,3.232,3.176,3.166,3.233,3.209,3.225,3.216,3.169,3.176
3.242,3.264,3.208,3.197,3.264,3.239,3.255,3.246,3.199,3.206
3.282,3.303,3.25,3.238,3.303,3.28,3.294,3.286,3.239,3.247
3.314,3.333,3.28,3.27,3.335,3.311,3.326,3.317,3.272,3.279
3.332,3.352,3.299,3.287,3.353,3.329,3.345,3.336,3.288,3.294
3.344,3.362,3.308,3.297,3.366,3.34,3.354,3.347,3.3,3.306
3.36,3.376,3.321,3.312,3.375,3.355,3.369,3.36,3.312,3.319
3.37,3.382,3.331,3.319,3.386,3.362,3.374,3.37,3.32,3.325
3.376,3.387,3.331,3.324,3.387,3.363,3.381,3.375,3.321,3.327
3.376,3.385,3.332,3.324,3.387,3.365,3.379,3.374,3.323,3.327
3.376,3.385,3.332,3.324,3.387,3.365,3.379,3.374,3.323,3.327
3.376,3.385,3.332,3.324,3.387,3.365,3.379,3.374,3.323,3.327
3.376,3.385,3.332,3.324,3.387,3.365,3.379,3.374,3.323,3.327
3.376,3.385,3.332,3.324,3.387,3.365,3.379,3.374,3.323,3.327
3.376,3.385,3.332,3.324,3.387,3.365,3.379,3.374,3.323,3.327
3.376,3.385,3.332,3.324,3.387,3.365,3.379,3.374,3.323,3.327
3.376,3.385,3.332,3.324,3.387,3.365,3.379,3.374,3.323,3.327
3.376,3.385,3.332,3.324,3.387,3.365,3.379,3.374,3.323,3.327
3.376,3.385,3.332,3.324,3.387,3.365,3.379,3.374,3.323,3.327
3.376,3.385,3.332,3.324,3.387,3.365,3.379,3.374,3.323,3.327
