0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421
0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536
0.613,0.629,0.597,0.585,0.61,0.606,0.608,0.584,0.601,0.62
0.743,0.745,0.745,0.735,0.753,0.743,0.742,0.729,0.749,0.749
0.793,0.821,0.788,0.785,0.82,0.783,0.812,0.762,0.799,0.791
0.936,0.939,0.918,0.916,0.936,0.931,0.942,0.908,0.932,0.934
1.11,1.113,1.094,1.089,1.114,1.102,1.116,1.079,1.106,1.105
1.215,1.219,1.198,1.192,1.219,1.205,1.22,1.182,1.21,1.21
1.289,1.295,1.274,1.27,1.292,1.283,1.297,1.257,1.285,1.286
1.352,1.36,1.34,1.336,1.353,1.351,1.364,1.322,1.349,1.357
1.395,1.401,1.381,1.384,1.398,1.39,1.412,1.357,1.393,1.398
1.399,1.412,1.388,1.39,1.401,1.404,1.424,1.366,1.404,1.408
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.412
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
1.401,1.413,1.392,1.393,1.403,1.402,1.423,1.364,1.402,1.411
