0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178
0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384
0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486
0.671,0.681,0.686,0.672,0.678,0.68,0.655,0.694,0.678,0.696
0.868,0.835,0.848,0.831,0.851,0.868,0.85,0.895,0.84,0.883
0.967,0.929,0.931,0.929,0.946,0.936,0.932,0.967,0.959,0.95
0.991,0.973,0.988,0.98,0.981,0.982,0.97,1.006,1.004,0.981
1.189,1.168,1.179,1.173,1.174,1.177,1.163,1.198,1.194,1.176
1.293,1.269,1.281,1.276,1.276,1.28,1.267,1.302,1.298,1.281
1.356,1.334,1.345,1.338,1.34,1.344,1.33,1.365,1.361,1.343
1.43,1.409,1.42,1.413,1.414,1.417,1.404,1.439,1.434,1.417
1.496,1.477,1.486,1.479,1.483,1.484,1.472,1.505,1.504,1.483
1.538,1.516,1.523,1.516,1.521,1.526,1.511,1.541,1.541,1.52
1.551,1.533,1.536,1.531,1.533,1.54,1.524,1.554,1.555,1.531
1.558,1.539,1.544,1.537,1.54,1.545,1.533,1.561,1.564,1.538
1.561,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
1.56,1.54,1.545,1.538,1.542,1.546,1.534,1.562,1.565,1.538
