0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.184,0.191,0.182,0.186,0.187,0.182,0.19,0.182,0.191,0.191
0.887,0.892,0.899,0.891,0.907,0.894,0.897,0.891,0.908,0.901
1.516,1.518,1.521,1.522,1.515,1.527,1.525,1.522,1.518,1.527
1.888,1.882,1.893,1.904,1.888,1.882,1.887,1.895,1.882,1.887
2.078,2.098,2.084,2.101,2.1,2.081,2.085,2.097,2.105,2.085
2.201,2.218,2.192,2.201,2.221,2.202,2.206,2.206,2.213,2.215
2.267,2.279,2.255,2.273,2.289,2.265,2.272,2.277,2.28,2.281
2.311,2.324,2.296,2.319,2.334,2.306,2.321,2.32,2.324,2.325
2.348,2.36,2.329,2.35,2.37,2.341,2.353,2.355,2.356,2.361
2.373,2.388,2.356,2.375,2.397,2.363,2.38,2.38,2.382,2.382
2.39,2.407,2.372,2.397,2.414,2.385,2.4,2.399,2.403,2.404
2.402,2.423,2.388,2.406,2.424,2.395,2.415,2.409,2.414,2.414
2.409,2.432,2.393,2.415,2.434,2.402,2.425,2.417,2.426,2.42
2.414,2.436,2.4,2.422,2.438,2.41,2.432,2.421,2.428,2.427
2.415,2.437,2.402,2.422,2.439,2.412,2.435,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
2.415,2.437,2.401,2.422,2.439,2.412,2.434,2.424,2.429,2.426
