0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.305,0.315,0.294,0.324,0.313,0.317,0.302,0.325,0.314,0.331
0.789,0.803,0.755,0.8,0.756,0.779,0.791,0.794,0.775,0.816
0.991,1.029,0.965,1.019,0.994,1.003,1.023,1.007,1.009,1.007
1.084,1.098,1.046,1.116,1.077,1.088,1.09,1.087,1.083,1.105
1.134,1.14,1.087,1.157,1.115,1.128,1.131,1.129,1.133,1.141
1.143,1.152,1.106,1.171,1.133,1.144,1.144,1.15,1.141,1.16
1.145,1.154,1.111,1.174,1.137,1.143,1.146,1.147,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.11,1.175,1.137,1.143,1.146,1.148,1.143,1.16
1.145,1.154,1.115,1.176,1.139,1.145,1.15,1.148,1.147,1.161
1.145,1.154,1.121,1.181,1.146,1.15,1.155,1.148,1.153,1.167
1.145,1.154,1.127,1.188,1.152,1.157,1.163,1.148,1.161,1.174
1.145,1.154,1.135,1.194,1.158,1.162,1.169,1.148,1.168,1.179
1.145,1.154,1.138,1.197,1.163,1.164,1.172,1.148,1.172,1.182
1.145,1.156,1.141,1.198,1.164,1.165,1.175,1.149,1.175,1.185
1.145,1.157,1.144,1.198,1.166,1.167,1.175,1.149,1.178,1.185
1.145,1.156,1.145,1.199,1.167,1.167,1.178,1.15,1.179,1.186
