0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178
0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384
0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486
0.53,0.514,0.504,0.517,0.524,0.504,0.53,0.515,0.521,0.518
0.636,0.637,0.63,0.645,0.625,0.642,0.648,0.647,0.628,0.621
0.699,0.672,0.687,0.696,0.678,0.704,0.709,0.693,0.692,0.679
0.751,0.733,0.737,0.743,0.737,0.753,0.753,0.742,0.757,0.741
0.938,0.922,0.928,0.935,0.923,0.943,0.943,0.933,0.942,0.928
1.033,1.019,1.023,1.031,1.019,1.037,1.037,1.028,1.038,1.024
1.099,1.083,1.086,1.095,1.084,1.104,1.102,1.093,1.103,1.089
1.168,1.154,1.158,1.162,1.157,1.173,1.172,1.161,1.173,1.164
1.214,1.2,1.201,1.202,1.199,1.219,1.219,1.199,1.214,1.207
1.225,1.213,1.209,1.212,1.21,1.23,1.23,1.216,1.226,1.215
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
1.225,1.213,1.212,1.213,1.212,1.231,1.23,1.213,1.223,1.217
