0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.318,0.329,0.33,0.317,0.336,0.322,0.333,0.329,0.328,0.345
1.086,1.096,1.097,1.085,1.103,1.1,1.115,1.093,1.11,1.116
1.563,1.56,1.582,1.561,1.572,1.556,1.573,1.563,1.579,1.588
1.822,1.838,1.847,1.816,1.846,1.814,1.852,1.825,1.835,1.856
1.96,1.977,1.981,1.966,1.973,1.966,1.994,1.967,1.982,2.003
2.036,2.05,2.073,2.036,2.057,2.054,2.062,2.058,2.051,2.092
2.084,2.099,2.126,2.09,2.109,2.107,2.112,2.104,2.103,2.14
2.125,2.135,2.16,2.132,2.151,2.148,2.155,2.145,2.146,2.176
2.149,2.167,2.19,2.163,2.176,2.178,2.184,2.176,2.176,2.205
2.17,2.184,2.211,2.184,2.2,2.2,2.204,2.197,2.197,2.226
2.186,2.198,2.227,2.199,2.215,2.215,2.218,2.214,2.21,2.24
2.194,2.208,2.233,2.212,2.228,2.222,2.231,2.226,2.223,2.25
2.198,2.215,2.243,2.217,2.234,2.231,2.239,2.234,2.228,2.255
2.201,2.217,2.247,2.218,2.236,2.234,2.238,2.236,2.229,2.256
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
2.201,2.218,2.245,2.219,2.236,2.234,2.238,2.235,2.229,2.258
