0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.313,0.313,0.318,0.303,0.308,0.303,0.313,0.308,0.313,0.318
1.412,1.428,1.437,1.426,1.421,1.409,1.427,1.421,1.435,1.439
2.628,2.624,2.64,2.625,2.635,2.634,2.633,2.631,2.633,2.652
3.602,3.608,3.613,3.607,3.619,3.613,3.625,3.601,3.629,3.643
4.594,4.595,4.604,4.587,4.591,4.612,4.596,4.589,4.597,4.62
5.417,5.414,5.412,5.408,5.411,5.434,5.411,5.399,5.413,5.449
5.86,5.888,5.864,5.86,5.862,5.893,5.889,5.872,5.866,5.9
6.132,6.143,6.15,6.149,6.139,6.178,6.171,6.148,6.137,6.173
6.366,6.388,6.384,6.356,6.356,6.381,6.373,6.383,6.353,6.408
6.544,6.554,6.544,6.534,6.534,6.558,6.541,6.539,6.526,6.586
6.66,6.676,6.662,6.659,6.662,6.677,6.671,6.658,6.651,6.705
6.736,6.762,6.738,6.734,6.733,6.752,6.75,6.745,6.732,6.781
6.802,6.821,6.805,6.801,6.807,6.821,6.809,6.807,6.801,6.847
6.873,6.892,6.873,6.871,6.875,6.889,6.88,6.879,6.864,6.921
6.935,6.958,6.932,6.928,6.939,6.949,6.946,6.935,6.925,6.986
6.976,6.998,6.972,6.97,6.976,6.99,6.983,6.983,6.971,7.027
7.004,7.028,7.005,7.005,7.005,7.02,7.016,7.011,7.002,7.06
7.037,7.063,7.037,7.035,7.038,7.052,7.047,7.043,7.037,7.09
7.078,7.103,7.077,7.075,7.078,7.092,7.087,7.083,7.075,7.13
7.109,7.134,7.109,7.107,7.11,7.124,7.119,7.115,7.108,7.163
7.131,7.156,7.131,7.129,7.132,7.147,7.142,7.137,7.129,7.185
7.155,7.181,7.155,7.154,7.157,7.171,7.166,7.162,7.154,7.209
7.189,7.214,7.189,7.188,7.191,7.204,7.2,7.196,7.188,7.242
7.22,7.246,7.22,7.219,7.222,7.235,7.232,7.227,7.219,7.274
7.241,7.267,7.241,7.239,7.243,7.257,7.253,7.248,7.24,7.296
7.259,7.286,7.259,7.258,7.261,7.276,7.27,7.266,7.258,7.314
7.285,7.312,7.285,7.284,7.287,7.301,7.296,7.292,7.284,7.339
7.315,7.341,7.314,7.313,7.316,7.331,7.325,7.321,7.313,7.368
7.337,7.364,7.337,7.336,7.338,7.353,7.347,7.343,7.335,7.391
7.353,7.38,7.353,7.351,7.353,7.369,7.363,7.359,7.352,7.408
7.374,7.399,7.373,7.372,7.374,7.388,7.383,7.379,7.372,7.426
7.399,7.425,7.398,7.397,7.399,7.413,7.408,7.404,7.397,7.452
7.42,7.446,7.421,7.419,7.42,7.436,7.43,7.427,7.418,7.474
7.436,7.462,7.436,7.434,7.437,7.452,7.446,7.442,7.435,7.49
