0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.207,0.211,0.207,0.216,0.207,0.225,0.211,0.207,0.229,0.207,0.225,0.22,0.225,0.22,0.227,0.22,0.216,0.207,0.207,0.227,0.233,0.211,0.225,0.211,0.225,0.207,0.216,0.233,0.211,0.207
1.23,1.259,1.264,1.242,1.242,1.27,1.291,1.259,1.274,1.262,1.259,1.243,1.259,1.258,1.275,1.251,1.257,1.253,1.278,1.281,1.266,1.242,1.264,1.238,1.274,1.237,1.242,1.272,1.288,1.245
2.382,2.453,2.455,2.394,2.392,2.461,2.442,2.413,2.426,2.415,2.411,2.395,2.411,2.41,2.43,2.402,2.409,2.404,2.443,2.433,2.413,2.394,2.412,2.432,2.426,2.385,2.415,2.463,2.427,2.435
3.364,3.389,3.395,3.347,3.386,3.396,3.394,3.408,3.379,3.369,3.364,3.348,3.364,3.356,3.418,3.356,3.362,3.386,3.423,3.386,3.36,3.347,3.357,3.372,3.379,3.337,3.371,3.44,3.375,3.367
4.331,4.35,4.388,4.31,4.336,4.358,4.356,4.357,4.341,4.332,4.368,4.311,4.362,4.312,4.443,4.354,4.356,4.378,4.429,4.349,4.322,4.31,4.313,4.335,4.342,4.33,4.365,4.46,4.337,4.336
5.099,5.157,5.202,5.077,5.114,5.125,5.165,5.126,5.143,5.107,5.122,5.08,5.132,5.093,5.196,5.116,5.133,5.155,5.197,5.115,5.107,5.083,5.1,5.109,5.111,5.111,5.142,5.253,5.157,5.112
5.553,5.621,5.643,5.531,5.594,5.579,5.606,5.579,5.601,5.592,5.576,5.535,5.612,5.547,5.697,5.611,5.613,5.61,5.651,5.569,5.587,5.568,5.596,5.563,5.565,5.566,5.59,5.694,5.628,5.566
5.808,5.872,5.905,5.787,5.885,5.882,5.861,5.876,5.898,5.853,5.831,5.831,5.872,5.803,5.939,5.859,5.873,5.865,5.907,5.825,5.878,5.829,5.873,5.819,5.821,5.862,5.851,5.956,5.882,5.821
6.002,6.024,6.048,5.994,6.039,6.02,6.038,6.029,6.033,6.039,6.013,6.0,6.023,5.999,6.087,6.03,6.022,6.021,6.055,6.005,6.032,6.001,6.036,6.004,6.007,6.007,6.011,6.104,6.03,6.01
6.147,6.165,6.169,6.165,6.196,6.164,6.161,6.171,6.161,6.162,6.151,6.16,6.163,6.135,6.187,6.159,6.162,6.176,6.175,6.183,6.161,6.156,6.157,6.167,6.171,6.154,6.183,6.201,6.171,6.151
6.285,6.287,6.306,6.304,6.293,6.292,6.275,6.318,6.244,6.282,6.274,6.312,6.284,6.227,6.294,6.272,6.283,6.317,6.284,6.297,6.278,6.278,6.28,6.291,6.294,6.271,6.282,6.335,6.281,6.3
6.399,6.404,6.39,6.401,6.388,6.408,6.387,6.414,6.363,6.398,6.391,6.346,6.401,6.316,6.389,6.398,6.383,6.421,6.396,6.391,6.402,6.366,6.327,6.409,6.402,6.4,6.339,6.403,6.394,6.396
6.478,6.49,6.484,6.485,6.483,6.502,6.483,6.501,6.435,6.498,6.482,6.45,6.492,6.413,6.5,6.475,6.45,6.51,6.428,6.474,6.494,6.466,6.4,6.477,6.477,6.476,6.445,6.478,6.49,6.483
6.559,6.569,6.558,6.552,6.575,6.578,6.508,6.563,6.513,6.556,6.56,6.52,6.554,6.501,6.548,6.549,6.524,6.572,6.517,6.536,6.573,6.533,6.475,6.545,6.541,6.538,6.459,6.573,6.569,6.544
6.562,6.612,6.611,6.571,6.625,6.58,6.579,6.638,6.519,6.61,6.603,6.574,6.607,6.546,6.556,6.553,6.597,6.643,6.587,6.613,6.631,6.589,6.541,6.616,6.608,6.594,6.546,6.575,6.638,6.6
6.621,6.664,6.659,6.636,6.672,6.641,6.627,6.677,6.587,6.676,6.653,6.626,6.693,6.608,6.622,6.616,6.635,6.653,6.624,6.671,6.668,6.665,6.596,6.674,6.681,6.653,6.593,6.655,6.672,6.66
6.663,6.725,6.711,6.686,6.696,6.693,6.624,6.728,6.631,6.712,6.703,6.689,6.681,6.642,6.655,6.662,6.681,6.701,6.67,6.665,6.714,6.699,6.589,6.713,6.719,6.705,6.652,6.677,6.718,6.721
6.702,6.751,6.764,6.719,6.726,6.727,6.687,6.765,6.668,6.763,6.745,6.735,6.72,6.684,6.692,6.703,6.721,6.749,6.711,6.715,6.764,6.75,6.638,6.744,6.77,6.739,6.647,6.73,6.758,6.748
6.742,6.783,6.794,6.75,6.76,6.719,6.672,6.815,6.655,6.802,6.778,6.763,6.758,6.72,6.681,6.739,6.766,6.773,6.748,6.748,6.814,6.772,6.675,6.785,6.789,6.727,6.648,6.752,6.803,6.779
6.781,6.815,6.821,6.788,6.802,6.763,6.676,6.84,6.698,6.822,6.808,6.795,6.793,6.751,6.718,6.725,6.787,6.81,6.78,6.778,6.823,6.804,6.71,6.827,6.815,6.773,6.687,6.783,6.824,6.812
6.766,6.851,6.853,6.827,6.826,6.799,6.708,6.872,6.722,6.855,6.826,6.832,6.779,6.783,6.714,6.767,6.82,6.843,6.811,6.813,6.854,6.839,6.742,6.858,6.848,6.788,6.712,6.817,6.857,6.847
6.796,6.886,6.889,6.813,6.845,6.828,6.732,6.905,6.743,6.889,6.86,6.867,6.82,6.773,6.748,6.801,6.854,6.874,6.846,6.84,6.887,6.873,6.774,6.883,6.881,6.819,6.701,6.852,6.891,6.87
6.815,6.916,6.922,6.852,6.869,6.814,6.751,6.891,6.73,6.921,6.892,6.853,6.852,6.812,6.78,6.832,6.886,6.905,6.88,6.862,6.92,6.904,6.806,6.914,6.911,6.85,6.74,6.884,6.878,6.9
6.844,6.941,6.948,6.846,6.893,6.849,6.775,6.926,6.748,6.906,6.918,6.888,6.851,6.842,6.806,6.859,6.913,6.934,6.906,6.879,6.947,6.93,6.835,6.949,6.937,6.855,6.77,6.884,6.913,6.884
6.866,6.928,6.93,6.854,6.921,6.877,6.797,6.912,6.772,6.938,6.944,6.873,6.876,6.84,6.791,6.857,6.938,6.961,6.905,6.895,6.972,6.956,6.861,6.977,6.965,6.876,6.795,6.895,6.941,6.915
6.864,6.956,6.961,6.845,6.948,6.902,6.826,6.938,6.798,6.963,6.971,6.901,6.86,6.866,6.82,6.884,6.964,6.985,6.93,6.92,6.998,6.983,6.885,6.996,6.992,6.903,6.818,6.906,6.963,6.913
6.888,6.981,6.986,6.851,6.97,6.924,6.854,6.963,6.826,6.961,6.996,6.925,6.887,6.888,6.846,6.91,6.961,6.968,6.955,6.945,6.995,6.98,6.909,7.017,7.015,6.928,6.842,6.922,6.985,6.939
6.913,6.964,7.009,6.876,6.99,6.948,6.877,6.983,6.85,6.985,7.019,6.945,6.912,6.912,6.869,6.893,6.961,6.969,6.98,6.971,7.02,7.005,6.934,7.046,7.037,6.911,6.841,6.944,7.011,6.963
6.936,6.965,7.031,6.906,7.014,6.946,6.896,6.967,6.87,7.006,7.041,6.967,6.933,6.91,6.867,6.921,6.969,6.979,6.964,6.993,7.044,7.028,6.918,7.074,7.061,6.939,6.842,6.965,7.009,6.987
6.958,6.987,7.053,6.929,7.012,6.97,6.919,6.992,6.892,7.028,7.064,6.993,6.954,6.934,6.867,6.942,6.992,6.999,6.964,6.99,7.066,7.05,6.918,7.092,7.085,6.961,6.863,6.953,7.033,7.01
6.979,7.006,7.04,6.945,7.034,6.99,6.944,6.975,6.916,7.052,7.086,7.016,6.951,6.955,6.886,6.96,7.017,7.024,6.969,7.011,7.087,7.072,6.937,7.108,7.105,6.98,6.883,6.975,7.053,7.031
7.001,7.026,7.057,6.964,7.018,7.009,6.965,6.995,6.902,7.037,7.106,7.033,6.973,6.975,6.903,6.948,7.038,7.046,6.967,7.032,7.072,7.093,6.955,7.13,7.102,7.0,6.866,6.994,7.036,7.052
